,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
151,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,323.06717,312.5465,340.93274,355.65845,316.9844,330.1981,316.9292,367.38058,325.3823,358.97546,382.37183,333.61523,382.29248,373.5491,409.92456,429.80396,341.0814,356.8092,351.1505,371.1706
152,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,382.3584,410.98892,424.74075,437.9747,411.05338,335.2824,326.56613,381.02472,403.6516,418.50092,397.38968,372.25565,431.44904,447.9333,452.18054,466.30072,470.0615,471.07468,469.18417,474.46793
153,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,188.30234,142.75589,175.43887,123.98891,78.72088,75.33278,55.40496,39.331802,24.814621,22.899689,25.38321,21.727776,19.260193,18.326988,20.436707,32.633163,53.603867,52.629555,74.273,95.20884
154,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,142.25696,131.56999,149.30464,141.08588,151.36555,158.93686,177.75406,188.01158,97.84898,45.95388,38.619987,48.897842,41.563194,31.489525,29.208412,28.510643,28.197983,25.286568,28.250183,23.504227
155,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,245.94382,264.13528,273.49725,300.6756,294.69226,313.50806,329.13354,350.3678,344.06552,307.89417,296.07568,326.47763,243.17505,209.30014,271.39795,317.0272,347.8834,365.87744,387.30313,398.4245
156,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,148.02278,193.6542,184.47421,183.93361,184.05893,153.89252,194.11482,141.88492,120.20393,86.21899,72.10565,55.40188,56.261337,62.61373,104.78523,144.8794,126.98483,147.31117,186.32176,225.6081
157,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,116.09144,109.7511,104.96459,119.462715,131.80887,159.74173,150.14795,99.4123,63.110527,73.409744,75.58499,95.37094,99.78953,73.6296,135.47054,99.300385,92.69412,87.38825,85.967926,64.60392
158,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,141.21141,131.53134,150.04816,141.29321,143.93651,153.0682,170.23383,177.45139,178.94926,158.39539,158.87277,149.94705,148.82086,136.16063,157.19193,147.71945,122.40274,131.51224,154.64282,185.84686
159,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,96.6544,62.50241,57.54496,52.17193,69.08932,107.228516,71.64273,40.199066,31.631493,50.406464,54.038414,179.80482,74.20767,51.59671,103.699356,96.30262,55.3909,70.66148,78.72786,57.57277
160,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,150.94357,119.78405,94.96182,113.3667,116.3457,129.89085,152.32028,152.99794,160.56978,159.22224,171.72072,108.438866,83.762375,80.19215,98.33286,109.19313,93.48891,94.1958,101.6947,85.55382
161,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,90.9839,96.85805,98.09708,110.236176,111.8149,151.01843,146.00137,230.75461,140.09972,122.43605,83.29668,76.61152,79.49538,76.533905,165.97418,98.17334,81.62236,83.86906,93.641014,85.10889
162,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,39.468918,40.601112,38.115257,63.4216,89.472565,101.59901,119.98773,173.15576,91.943146,113.104904,94.80535,77.09924,51.958824,62.772995,95.19815,100.28863,112.37402,84.26308,46.383804,45.069183
163,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,40.990524,39.4356,35.966393,38.7828,46.546288,45.47094,48.656525,46.241623,45.538002,35.470802,37.85623,43.227615,40.54431,31.705727,30.475807,24.773727,19.468292,22.931229,35.220398,48.957397
164,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,71.71805,69.527084,68.56422,70.79501,53.58129,90.88178,93.50224,108.69132,85.52493,99.65193,121.11627,134.76723,98.051926,104.58771,101.66611,102.461914,105.33376,119.65093,159.47438,117.63563
165,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,46.05078,47.079407,57.22719,64.60849,71.01683,70.79155,78.67723,47.25119,26.106697,19.986542,23.436607,25.507927,23.22586,28.077423,30.153854,38.864502,51.986053,64.09766,62.548416,55.211243
166,80.0,85.0,81.0,79.0,80.0,79.0,85.0,85.0,81.0,90.0,97.0,103.0,115.0,117.0,130.0,132.0,136.0,150.0,128.0,144.0,74.68771,79.27918,83.740906,77.041084,75.21272,79.18138,73.74282,84.5647,81.15524,74.843445,90.28934,95.326965,99.28482,114.69265,112.8888,128.20547,125.026596,133.35849,148.25546,116.42233
167,96.0,109.0,110.0,102.0,105.0,105.0,94.0,92.0,85.0,61.0,54.0,46.0,46.0,56.0,57.0,59.0,61.0,76.0,87.0,99.0,75.90963,96.629715,106.340164,104.61945,88.625916,99.04219,99.81694,81.67955,84.35767,79.87058,52.43445,50.06243,46.280273,44.784798,54.633743,58.197266,58.1024,62.667038,78.8017,88.037
168,99.0,98.0,84.0,83.0,102.0,84.0,91.0,104.0,95.0,88.0,78.0,84.0,99.0,93.0,79.0,79.0,79.0,91.0,88.0,92.0,77.26447,100.43588,92.19028,71.57503,81.07039,101.58977,78.90657,86.98868,102.975845,90.03606,82.2164,77.46001,86.18072,100.08154,91.91826,73.53252,82.662796,81.221855,92.89619,90.31041
169,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,51.818375,26.396759,18.967438,17.465347,25.32901,26.785889,20.313637,18.092209,22.730042,20.921547,27.821259,32.12844,29.730484,28.275604,27.693916,33.465706,33.89998,43.139687,46.196,42.79326
170,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,57.792145,52.532784,61.764496,56.81259,38.048073,31.736725,20.103333,13.128212,13.271248,13.802551,12.302155,10.7209015,15.294411,14.984993,15.033348,12.902939,18.643845,29.273697,35.00029,34.122467
171,40.0,23.0,27.0,15.0,19.0,19.0,17.0,17.0,13.0,10.0,6.0,8.0,10.0,6.0,13.0,19.0,27.0,31.0,29.0,39.0,36.615685,37.58493,24.565323,23.806908,16.75718,15.504028,15.35257,13.555359,12.150528,9.753601,7.4716263,4.597496,4.8083572,6.2346115,4.931244,10.701538,15.704422,22.56646,27.030632,25.711548
172,86.0,81.0,81.0,89.0,91.0,94.0,108.0,101.0,93.0,88.0,84.0,91.0,92.0,88.0,116.0,120.0,124.0,113.0,104.0,106.0,71.80296,86.18616,75.59712,73.604225,88.563156,83.628006,91.28604,107.017685,94.63273,79.62427,82.63198,83.11471,86.43045,91.79222,79.41234,119.242935,113.56897,121.246826,105.65158,97.286385
173,49.0,33.0,18.0,18.0,15.0,20.0,25.0,19.0,22.0,30.0,45.0,69.0,90.0,98.0,93.0,64.0,64.0,56.0,56.0,68.0,46.517754,43.65793,30.593216,20.125519,16.333038,14.500267,17.967987,23.04383,19.987701,20.964546,27.164543,42.96753,70.95825,91.190384,92.35086,85.936646,54.777046,63.8573,54.29915,55.753914
174,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,96.20893,94.13588,99.74492,91.399925,94.325554,88.19065,90.83754,75.60503,64.34402,27.5738,18.905075,14.223663,15.944748,16.89711,16.88816,16.058266,17.099625,20.59758,25.118004,22.27871
175,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,357.81647,319.99005,322.93512,334.08893,292.11493,325.80347,317.05215,326.6815,341.3934,331.40485,272.42447,282.67984,239.22676,255.12259,223.22209,272.32877,319.18973,352.3352,331.84457,291.17786
176,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,186.23544,178.13062,165.47864,98.2672,98.6583,98.61177,91.17535,110.4666,104.196465,167.08717,186.29842,190.22124,212.75371,212.19829,232.5932,240.73518,277.70535,293.85822,323.19208,351.44183
177,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,305.2889,197.27722,131.60698,58.298477,42.16996,33.90262,30.892548,26.733498,24.284012,22.152367,20.16397,19.215446,18.239136,17.519417,16.289513,15.774475,17.501183,17.147316,16.6959,15.467514
178,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,223.12039,272.93338,167.21008,159.67824,141.5035,158.6382,123.89065,159.43956,154.9361,161.95114,179.50098,184.51817,173.53671,187.82611,197.84805,204.978,217.04053,216.1345,189.50047,215.50209
179,6.0,3.0,2.0,8.0,8.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0,10.0,10.0,11.0,10.0,7.0,8.0,7.0,10.0,4.0309525,5.6599884,2.0085907,2.082199,5.0171432,5.257042,4.1038284,3.4578247,4.1099396,2.937683,3.8824692,3.725029,2.8967133,4.0862274,4.5452805,5.4130783,5.1447983,3.5098648,5.2802734,12.743668
180,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,4.028969,5.068756,3.1052856,5.0639267,4.1388855,3.007904,2.7393494,2.6744614,2.58992,1.8011475,1.146141,1.6955948,1.4794922,0.5958328,1.893013,2.34758,3.7114182,4.6583023,6.1541214,16.489311
181,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,257.34344,203.80057,240.45624,237.99911,210.48004,207.18195,191.98473,200.98572,248.7019,247.46802,252.79823,269.1243,308.81326,345.8057,363.2184,376.02106,392.1621,372.7068,415.7224,438.75623
182,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,16.985695,15.491417,9.056091,9.136398,9.832031,9.003883,7.4733353,6.255417,6.896225,7.642372,5.872673,4.8599854,4.5698624,4.0419617,3.8353577,4.12722,7.2150955,10.805656,5.120102,7.0258255
183,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,129.44589,116.54556,92.5625,71.05659,99.102066,79.59369,83.23342,88.643875,82.08206,94.61192,72.871796,87.78538,95.54038,54.626434,63.41484,227.76176,106.83385,96.00213,45.08661,40.392273
