,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,19.859344,22.055626,23.473238,32.428913,28.430803,29.984015,40.837193,40.004814,54.989574,38.02544,50.063915,54.535908,49.594776,45.008015,52.05986,56.251453,52.751415,63.12975,53.286793,42.129086
153,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,67.12947,67.101685,74.14938,54.562252,43.71455,49.793343,39.0429,34.396442,36.89094,18.860409,71.515854,63.65313,82.863464,55.906815,77.40533,131.6534,76.99165,76.43031,98.43747,116.25836
154,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,46.751247,70.77244,79.78322,67.676445,73.26633,77.68762,94.77774,125.58603,100.74602,67.45557,52.30781,48.561153,42.486805,37.691444,50.17424,58.860744,64.37877,69.06043,74.25282,107.8129
155,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,82.876236,73.913345,57.857693,44.621616,36.82343,82.02251,51.148037,39.14609,42.0124,69.50701,79.12669,93.850395,103.62773,107.869,117.26306,106.93953,92.400055,93.626915,104.06901,94.701614
156,83.0,87.0,88.0,107.0,88.0,88.0,79.0,60.0,48.0,38.0,42.0,47.0,53.0,52.0,51.0,53.0,51.0,54.0,54.0,54.0,76.753395,82.43111,91.78562,92.516136,108.52352,90.00671,89.20837,80.49385,61.725933,51.259266,41.480583,44.2528,49.182728,54.51179,54.01489,52.96404,55.04723,53.672054,56.098007,49.8713
157,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,82.01756,19.127064,24.511301,32.755962,37.68869,25.246572,35.807446,47.17454,53.060963,54.509228,80.8462,104.488434,119.13341,129.10646,142.27113,39.189976,66.44566,81.16879,63.009216,68.27328
158,84.0,104.0,94.0,80.0,65.0,61.0,64.0,71.0,93.0,104.0,95.0,74.0,72.0,51.0,54.0,40.0,45.0,51.0,59.0,57.0,68.65831,82.99754,94.90308,85.58317,78.35803,68.86106,65.01219,66.694214,72.97732,91.59987,101.24306,92.443115,72.663956,70.70246,51.27648,53.698696,41.884533,46.13981,51.52445,59.18179
159,209.0,237.0,252.0,233.0,240.0,218.0,217.0,196.0,180.0,157.0,153.0,153.0,150.0,158.0,168.0,167.0,184.0,194.0,181.0,153.0,210.59828,207.9817,235.43315,249.87831,230.28703,237.04044,214.8802,213.07658,192.80913,177.18285,151.5601,147.84706,147.90474,144.97102,152.35556,164.66988,163.94402,180.42595,189.60686,177.72636
160,19.0,20.0,18.0,17.0,17.0,10.0,13.0,13.0,10.0,10.0,12.0,11.0,9.0,20.0,21.0,20.0,26.0,35.0,58.0,45.0,16.624168,20.819195,23.10071,21.854147,18.199709,17.541473,12.138169,13.59179,13.55381,11.91665,13.1659355,14.756573,13.665959,10.71034,17.95916,25.37384,24.73785,28.352076,41.4249,62.88849
161,35.0,40.0,42.0,37.0,44.0,49.0,50.0,52.0,50.0,52.0,50.0,55.0,57.0,45.0,51.0,49.0,54.0,62.0,73.0,81.0,34.928234,40.24383,44.952663,48.438274,43.017616,41.5278,49.40475,53.175735,54.485683,52.045612,53.716633,51.854282,55.883656,57.65211,46.71085,52.315647,50.79253,55.182564,60.968403,69.43434
162,59.0,59.0,53.0,20.0,20.0,20.0,11.0,15.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,17.0,14.0,11.0,9.0,56.34085,59.779537,59.68806,49.12238,21.679817,22.874964,22.818338,14.361096,16.448631,14.435343,15.708912,14.650923,15.123667,14.167346,15.819672,15.327928,17.742533,17.541307,15.089586,12.51112
163,23.0,12.0,13.0,19.0,20.0,16.0,18.0,19.0,13.0,22.0,20.0,16.0,20.0,21.0,21.0,42.0,46.0,43.0,42.0,41.0,21.056162,28.169136,17.926935,18.735523,19.501444,24.480724,17.057034,18.29497,19.060438,14.14641,25.840633,23.620207,16.507524,19.395922,20.365355,20.388258,45.413918,49.456043,46.155987,48.041767
164,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,187.74437,185.28775,193.78654,208.45522,219.81699,248.71075,226.20044,208.18105,175.23299,178.46826,162.68312,161.20299,152.88718,130.47957,130.82188,119.734924,122.79897,132.468,166.19307,184.80482
165,108.0,91.0,83.0,69.0,64.0,67.0,62.0,68.0,66.0,60.0,73.0,80.0,80.0,84.0,98.0,99.0,129.0,125.0,74.0,58.0,104.78972,106.61171,90.036674,86.67257,73.68971,68.884224,60.82786,66.80809,61.609814,59.21782,63.54411,75.44522,80.71563,80.32511,77.51377,102.15344,105.0639,113.85661,126.21498,68.13505
166,74.0,78.0,90.0,89.0,68.0,71.0,66.0,59.0,49.0,62.0,74.0,81.0,85.0,88.0,87.0,95.0,121.0,139.0,132.0,111.0,86.28737,76.26761,71.77962,90.64497,89.59099,73.69983,75.55779,60.179855,63.937756,54.363293,66.43964,76.32322,83.504684,86.80349,89.23311,88.3332,96.86309,124.17738,142.4164,132.31703
167,20.0,23.0,16.0,16.0,15.0,11.0,11.0,7.0,4.0,3.0,6.0,8.0,6.0,11.0,16.0,18.0,20.0,25.0,20.0,26.0,27.743818,20.70238,23.216978,17.58433,17.135614,15.869775,15.067659,11.682386,8.903969,6.0211945,6.876742,6.9660873,8.435816,7.0148935,13.36326,18.36493,21.437468,23.626434,29.101488,24.16766
168,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,21.39676,17.851189,23.219393,28.080679,32.47239,26.735632,22.919703,22.743559,36.13136,50.59642,78.26117,64.78023,62.727306,62.623795,42.66658,40.79735,39.19305,46.004925,56.22773,55.359806
169,141.0,136.0,128.0,110.0,116.0,123.0,127.0,124.0,115.0,117.0,113.0,89.0,95.0,78.0,140.0,153.0,159.0,180.0,200.0,228.0,146.13905,145.11945,140.46143,119.34792,115.21614,106.14784,112.59048,129.4752,126.07168,115.91649,117.02888,112.31463,90.37447,95.41509,79.95887,141.21094,155.50656,161.7546,182.49513,201.00221
170,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,72.07051,62.149544,52.884396,65.56998,67.936226,58.368298,76.19346,86.11294,89.89708,99.94823,102.51352,72.57321,64.78683,49.579796,57.148808,51.024944,61.07096,58.227272,58.87415,65.40117
171,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,29.948977,25.508007,25.486221,27.984486,22.128473,23.751272,20.77208,22.181185,30.400675,29.026014,20.331423,28.396965,24.687654,29.914839,27.249504,33.886303,38.302124,50.849358,60.600506,64.17577
172,47.0,33.0,20.0,25.0,22.0,17.0,26.0,28.0,31.0,46.0,49.0,37.0,31.0,31.0,54.0,67.0,75.0,88.0,114.0,128.0,43.761356,45.440525,32.923504,27.353846,25.78174,22.565645,17.846292,30.279364,32.67851,35.8346,48.923405,51.41642,40.46126,35.496555,35.970562,56.42214,69.148346,77.40285,89.83852,119.44894
173,177.0,189.0,187.0,192.0,203.0,234.0,261.0,265.0,268.0,285.0,264.0,253.0,253.0,239.0,256.0,253.0,262.0,239.0,143.0,71.0,175.8904,176.33415,194.2033,192.1309,195.78604,207.15088,237.52167,255.79803,263.77856,266.40326,282.2892,261.98828,250.66478,251.12558,237.76585,258.3815,252.67607,260.3753,239.0488,146.08525
174,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,289.0077,254.55031,167.13737,36.526295,18.146135,15.475338,16.628002,12.014284,11.661665,10.156465,8.380571,9.61555,9.695257,11.306591,10.122601,9.310852,14.59951,14.144714,15.856123,13.971521
175,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,33.28085,33.66162,26.061525,28.133978,19.44936,37.978252,45.363358,35.29038,17.258902,16.090914,23.710829,15.904236,17.309828,17.253918,18.135153,27.188486,38.822033,47.424187,51.619404,56.223125
176,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,172.46547,179.63304,154.36623,138.20612,91.08308,127.35695,126.373405,91.87665,16.281347,12.20104,11.565238,13.2192745,11.80528,9.166113,9.179747,12.311646,12.676384,10.191523,8.504723,7.5664515
177,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,13.995092,10.90389,12.231835,15.345733,16.951736,28.497608,29.197939,34.04913,32.75307,28.22284,28.485065,30.881197,31.995182,43.089947,53.157753,70.268524,83.82253,104.701416,126.35419,150.94746
178,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,33.75977,13.592882,15.147247,11.641112,11.451657,14.761506,17.935072,16.728853,12.924979,12.671463,17.350454,10.996576,10.363501,11.818206,9.926956,15.786224,14.354327,10.643444,9.349483,8.724681
179,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,88.20795,71.18399,81.17622,68.74717,70.3446,81.772675,87.69735,84.355194,87.1407,49.71473,32.034298,19.06553,22.681097,21.946035,16.706884,15.215588,13.63961,17.673037,18.70506,17.292685
180,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,103.163216,106.78856,100.687195,127.5694,120.421364,129.022,145.16304,125.00524,97.91406,82.5582,54.219673,71.01729,74.57173,67.506294,83.77153,79.4443,91.15139,111.374794,132.54814,123.02517
181,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,200.97481,209.18874,185.7804,193.26025,211.22203,240.76425,168.39284,170.63243,174.63628,176.69255,196.05211,192.82861,208.72746,224.35463,248.37837,316.56567,329.45026,351.5564,330.48026,351.57062
182,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,411.0909,310.4014,264.33258,245.41394,206.14485,161.58525,159.98593,84.44414,54.799564,68.0349,44.900967,30.739492,31.689098,42.176678,39.824738,38.99781,99.83776,176.66429,293.09583,323.78802
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,11.189968,9.32566,9.901815,9.285947,9.232136,9.264428,9.1531,8.381208,12.1127615,15.934463,11.720397,10.597936,11.788975,10.245227,10.678155,11.42157,10.404075,11.462105,11.532983,10.635554
