,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
151,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,106.6949,148.74655,119.68164,102.57944,109.91072,111.702995,118.48933,104.34493,91.885544,109.838554,105.121956,103.52483,103.062325,103.24357,122.223236,136.87685,129.95859,128.93477,146.42392,139.1716
152,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,20.391134,26.081345,23.982004,30.0323,30.996286,33.035038,40.873344,41.202915,65.503296,41.11353,48.962894,55.426804,48.336407,43.390835,51.134693,55.251724,49.775,62.805813,48.935184,35.10705
153,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,60.400513,74.068344,82.05785,54.596462,44.91235,56.50062,42.96432,35.40567,41.45789,19.076029,82.65489,76.17777,86.4359,51.667336,80.494,145.64929,62.259274,74.829544,104.88421,122.29128
154,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,38.16727,66.872734,76.10094,73.701706,82.05111,88.355095,110.38953,138.53981,94.67449,61.91325,49.98209,48.521065,42.44071,44.38942,52.52665,61.885006,66.340004,70.031715,75.4245,112.25501
155,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,76.74312,66.86594,57.767345,43.76562,37.02109,94.38566,47.299473,38.777943,47.83112,74.07983,84.5343,100.32238,111.20735,113.582306,124.64556,108.28376,92.093834,96.822655,109.13189,93.96027
156,83.0,87.0,88.0,107.0,88.0,88.0,79.0,60.0,48.0,38.0,42.0,47.0,53.0,52.0,51.0,53.0,51.0,54.0,54.0,54.0,78.932556,83.739975,87.78622,88.64153,110.4982,85.24968,88.16328,79.06137,57.68661,47.664303,38.47624,44.51972,50.124805,56.052765,54.08253,52.821644,55.427204,52.886784,56.5061,56.60541
157,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,48.405514,7.8270335,21.276394,30.813877,30.827936,25.020248,34.785572,43.28506,49.998272,51.361492,82.27003,110.06796,124.198524,136.58847,153.38666,25.53075,60.20394,84.31832,53.864452,64.95909
158,84.0,104.0,94.0,80.0,65.0,61.0,64.0,71.0,93.0,104.0,95.0,74.0,72.0,51.0,54.0,40.0,45.0,51.0,59.0,57.0,68.36824,86.20492,107.47413,92.53379,77.29488,63.147167,61.489388,66.06115,73.80938,98.04531,108.39213,94.62435,70.94992,73.03507,49.251423,55.857258,40.130863,47.308056,54.433178,62.2887
159,209.0,237.0,252.0,233.0,240.0,218.0,217.0,196.0,180.0,157.0,153.0,153.0,150.0,158.0,168.0,167.0,184.0,194.0,181.0,153.0,203.41205,205.15068,240.88306,255.70395,227.58072,242.14859,211.8332,217.87741,190.987,176.71414,151.98048,153.24644,154.97453,151.08844,161.55002,172.60915,168.99481,190.00339,199.4664,179.67825
160,19.0,20.0,18.0,17.0,17.0,10.0,13.0,13.0,10.0,10.0,12.0,11.0,9.0,20.0,21.0,20.0,26.0,35.0,58.0,45.0,11.078089,20.113611,21.41096,18.920017,18.374872,18.616352,10.90658,15.207785,15.034121,11.576481,12.127608,14.40041,13.0451565,10.999075,23.439112,23.716558,22.061,29.215824,38.74754,63.385143
161,35.0,40.0,42.0,37.0,44.0,49.0,50.0,52.0,50.0,52.0,50.0,55.0,57.0,45.0,51.0,49.0,54.0,62.0,73.0,81.0,26.464361,35.789684,41.37656,43.406452,37.51502,46.183464,51.553005,51.753468,53.93506,51.45249,53.979076,51.598644,57.448376,59.336464,44.745594,53.373672,50.973392,56.383842,65.32745,76.75777
162,59.0,59.0,53.0,20.0,20.0,20.0,11.0,15.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,17.0,14.0,11.0,9.0,52.671116,58.14748,58.72551,52.79934,15.872597,21.226992,21.98214,11.4693575,17.27186,13.912167,17.438885,16.061455,17.18582,15.081209,13.005251,16.729328,17.574629,19.610344,16.014635,13.060833
163,23.0,12.0,13.0,19.0,20.0,16.0,18.0,19.0,13.0,22.0,20.0,16.0,20.0,21.0,21.0,42.0,46.0,43.0,42.0,41.0,20.89438,23.808231,11.537727,14.419232,21.366096,21.891737,17.28682,20.108458,21.14604,14.180465,25.099688,22.063284,17.52603,22.72044,23.44864,23.191378,46.64466,49.49165,44.426903,44.169865
164,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,181.37878,180.96815,192.72498,211.57251,222.50496,258.34528,220.78616,206.25821,166.61618,181.99898,162.03513,164.28717,155.17844,130.25726,135.52612,121.6882,127.37394,139.73923,175.9138,195.32077
165,108.0,91.0,83.0,69.0,64.0,67.0,62.0,68.0,66.0,60.0,73.0,80.0,80.0,84.0,98.0,99.0,129.0,125.0,74.0,58.0,102.64361,107.832825,87.34827,81.30538,67.32614,64.073204,68.96441,62.892437,70.42011,67.70277,60.697292,76.70404,83.77889,81.99424,86.70316,102.64953,101.83636,135.92468,127.54511,62.386646
166,74.0,78.0,90.0,89.0,68.0,71.0,66.0,59.0,49.0,62.0,74.0,81.0,85.0,88.0,87.0,95.0,121.0,139.0,132.0,111.0,85.12565,71.59681,78.38464,92.74644,89.92693,64.70018,72.22524,67.1942,59.277977,49.20319,65.530365,78.58865,84.38337,87.81815,90.64787,88.97426,98.522415,127.96717,145.89305,132.82526
167,20.0,23.0,16.0,16.0,15.0,11.0,11.0,7.0,4.0,3.0,6.0,8.0,6.0,11.0,16.0,18.0,20.0,25.0,20.0,26.0,25.02249,19.387781,24.5647,16.627134,17.595448,16.69018,12.569923,13.097479,8.629619,5.8269634,5.250175,8.707822,10.628189,8.077883,14.026366,19.151377,20.674774,22.648464,28.036484,21.716686
168,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,15.194294,10.029601,14.7577095,21.311749,27.441105,23.472683,19.3528,21.237291,32.424187,48.28764,81.169945,59.86727,61.161533,62.4774,36.173153,36.646458,34.35614,44.562878,53.18349,51.735596
169,141.0,136.0,128.0,110.0,116.0,123.0,127.0,124.0,115.0,117.0,113.0,89.0,95.0,78.0,140.0,153.0,159.0,180.0,200.0,228.0,139.49901,139.26796,134.32756,126.081535,106.31909,117.44729,126.05618,129.26927,124.8334,114.42701,118.86446,114.258446,85.31147,97.341644,77.36245,147.52179,161.29681,162.76389,187.4798,208.37796
170,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,62.33648,57.40389,48.158833,60.021873,63.20946,64.67353,73.83317,85.59197,89.818825,101.60555,103.671646,63.51297,62.124916,44.58898,55.919445,47.790997,60.47815,55.334095,53.018078,61.7766
171,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,22.026928,16.881382,18.15013,21.802011,13.709777,20.672365,16.950571,19.454298,26.21863,24.310637,17.589964,25.15864,23.60481,25.754602,22.286005,29.34994,34.515385,48.37004,57.43229,60.32771
172,47.0,33.0,20.0,25.0,22.0,17.0,26.0,28.0,31.0,46.0,49.0,37.0,31.0,31.0,54.0,67.0,75.0,88.0,114.0,128.0,45.72861,47.86058,32.010597,19.69591,27.55765,23.831888,18.389772,29.298967,30.75641,33.54922,50.16053,52.003845,37.027878,32.202652,33.37405,59.05655,72.11889,78.52572,92.70221,121.15735
173,177.0,189.0,187.0,192.0,203.0,234.0,261.0,265.0,268.0,285.0,264.0,253.0,253.0,239.0,256.0,253.0,262.0,239.0,143.0,71.0,175.7405,175.61046,190.84496,186.74121,193.64658,206.77466,242.68295,270.33936,269.78543,272.6858,293.6342,260.38947,253.70242,256.97318,238.87119,265.2944,257.00162,270.31943,235.4837,106.71367
174,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,299.22592,233.59459,156.14543,26.996077,16.353138,16.155308,18.309992,11.643828,12.18188,11.211283,8.991719,11.479406,11.21279,12.289461,9.965615,11.337605,20.146233,17.878271,17.774818,14.567991
175,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,28.608847,26.621553,26.358774,21.226465,11.970764,31.855623,43.109962,39.902863,12.864409,12.928236,21.44443,9.110352,12.6590185,12.643763,13.59943,26.905561,38.42242,43.754463,46.393238,51.612995
176,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,173.55418,169.56674,161.34561,142.90286,85.509384,139.4726,140.89828,78.11359,3.9310293,10.028895,10.853253,13.829197,11.381179,8.046445,8.518519,12.948378,12.5201235,9.687881,8.798738,7.901124
177,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,13.327917,8.839303,11.9582405,15.519927,17.52819,32.777565,33.64653,39.72048,38.112156,32.319595,27.799774,30.791206,28.44013,42.053127,52.501163,70.15197,84.36475,107.24475,130.12149,153.4837
178,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,10.8397255,11.658564,15.17104,10.561699,11.364297,15.930233,20.045359,18.312904,12.735369,13.437219,20.176817,10.334208,11.266954,13.6202545,9.881684,18.074097,16.218554,10.4860735,9.0824585,8.135083
179,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,63.717525,59.925907,74.473366,58.476967,60.31895,76.044426,82.55323,78.78038,100.78943,46.99663,32.750004,18.39561,25.025383,23.834385,16.80872,15.458886,13.501211,20.439201,20.843931,18.26289
180,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,96.55899,98.713905,106.83169,120.19962,118.6281,129.1064,150.56691,135.97409,85.71301,78.64498,48.087635,70.74703,75.488,63.876625,84.82669,77.52578,91.36445,111.80633,132.30394,116.1363
181,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,217.75644,226.17685,190.92017,208.1532,232.64767,268.5192,150.21228,184.0564,195.41269,197.7044,197.04642,194.36987,215.1531,232.21222,260.0594,336.40463,336.83755,364.6675,324.09146,362.41214
182,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,445.64395,264.2747,266.72742,259.57343,208.34741,140.33176,160.27493,74.42103,54.60569,73.005585,47.17537,31.741604,35.899796,49.51235,44.584793,43.372684,117.59352,190.17084,309.9923,334.1572
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,7.4969096,8.181908,10.037426,8.627524,8.976034,9.155265,9.111559,8.012001,13.7435875,18.74262,11.226391,9.70039,12.2894535,8.66475,10.158694,11.26087,8.81213,11.329889,11.119489,8.843576
