,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,21.249985,23.386063,19.99945,24.932877,26.471313,29.297974,37.26912,37.740616,65.75177,40.15605,48.808228,55.06993,47.389404,42.571213,50.684753,54.817703,48.972183,63.450302,48.34488,35.17311
153,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,60.790947,82.22006,86.03688,56.408493,47.01245,57.812622,43.620483,37.121002,42.521347,24.344788,89.62504,79.30806,89.531815,53.943542,86.2369,141.17038,62.503555,80.41258,106.38504,121.78664
154,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,41.859238,73.89343,80.46196,76.51128,85.07887,90.25508,111.0535,136.36182,95.12801,62.37178,51.583466,49.755188,43.46347,45.410797,53.36612,63.207947,67.733475,71.42883,77.53874,113.46558
155,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,71.71727,70.82008,58.038483,44.152176,37.419754,96.20506,49.283813,40.788345,48.697174,75.85605,86.089676,100.90564,110.04129,112.69397,124.57233,108.3469,91.85077,96.89566,108.475655,92.737976
156,83.0,87.0,88.0,107.0,88.0,88.0,79.0,60.0,48.0,38.0,42.0,47.0,53.0,52.0,51.0,53.0,51.0,54.0,54.0,54.0,78.77154,92.013535,90.72151,90.400536,111.24218,84.810974,89.74005,79.24373,58.583374,49.72734,40.7146,45.63199,50.53058,56.74884,54.862152,53.860046,56.522552,53.66127,57.47383,57.965637
157,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,62.247208,39.3936,34.289413,35.60475,34.269882,29.85257,34.950195,41.114273,48.240463,49.767853,88.98545,119.29128,132.02765,141.92114,156.61337,27.677322,77.475,81.04338,53.30458,65.09462
158,84.0,104.0,94.0,80.0,65.0,61.0,64.0,71.0,93.0,104.0,95.0,74.0,72.0,51.0,54.0,40.0,45.0,51.0,59.0,57.0,67.420235,91.526245,109.401596,92.65648,77.14359,62.689636,61.6326,66.44173,74.933044,99.945526,108.92563,95.35178,71.44331,74.40806,49.126328,56.807465,40.299164,46.898773,53.374146,62.196426
159,209.0,237.0,252.0,233.0,240.0,218.0,217.0,196.0,180.0,157.0,153.0,153.0,150.0,158.0,168.0,167.0,184.0,194.0,181.0,153.0,208.7161,208.7815,233.39813,247.84735,227.14078,237.68414,213.17148,216.28769,191.87787,176.60046,150.13086,151.35902,152.95856,150.0202,160.94037,172.13647,170.2265,190.78705,201.00142,184.46765
160,19.0,20.0,18.0,17.0,17.0,10.0,13.0,13.0,10.0,10.0,12.0,11.0,9.0,20.0,21.0,20.0,26.0,35.0,58.0,45.0,25.692505,23.835144,22.170853,20.44458,19.730576,19.644882,15.491394,17.686966,17.443054,15.685425,15.935822,17.311417,16.697083,15.449066,22.580338,22.96074,22.976074,28.422302,37.403824,66.322586
161,35.0,40.0,42.0,37.0,44.0,49.0,50.0,52.0,50.0,52.0,50.0,55.0,57.0,45.0,51.0,49.0,54.0,62.0,73.0,81.0,32.560318,38.20102,40.418808,42.628235,37.80977,46.78537,52.31021,52.808212,55.40268,52.650604,55.31218,52.539276,59.042267,60.95511,45.80414,54.981155,51.607025,57.72792,67.27782,79.23835
162,59.0,59.0,53.0,20.0,20.0,20.0,11.0,15.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,17.0,14.0,11.0,9.0,53.290237,65.9147,60.696426,52.98593,22.062225,22.608414,21.189682,15.5686035,17.858017,15.760925,17.823608,16.830673,17.228577,16.063614,15.375336,17.224976,17.348953,18.394318,16.450607,15.11972
163,23.0,12.0,13.0,19.0,20.0,16.0,18.0,19.0,13.0,22.0,20.0,16.0,20.0,21.0,21.0,42.0,46.0,43.0,42.0,41.0,13.903961,18.756287,10.707901,12.67923,17.401459,18.51448,16.13617,18.306427,19.109756,14.937897,22.809525,20.931976,18.425201,21.82106,22.296844,22.401733,45.93286,49.059265,44.4657,44.334198
164,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,178.84174,183.02414,191.1298,209.07841,220.75375,251.75998,225.57117,210.09901,169.21281,182.08734,161.41312,164.24677,154.85585,129.47485,136.03818,121.32437,129.15875,141.67383,175.93484,196.6979
165,108.0,91.0,83.0,69.0,64.0,67.0,62.0,68.0,66.0,60.0,73.0,80.0,80.0,84.0,98.0,99.0,129.0,125.0,74.0,58.0,103.43718,112.1945,87.40443,81.762085,66.835655,64.43172,70.15234,63.725006,72.79136,69.48259,62.12755,80.50336,87.16325,84.984436,90.106445,106.01857,104.15082,137.0058,129.0503,62.4888
166,74.0,78.0,90.0,89.0,68.0,71.0,66.0,59.0,49.0,62.0,74.0,81.0,85.0,88.0,87.0,95.0,121.0,139.0,132.0,111.0,79.257225,71.77272,77.03246,92.64795,89.042206,62.760788,72.871254,66.24115,58.654312,48.46768,66.33714,79.98455,86.23724,89.72299,92.40018,90.45934,100.3049,127.89415,144.84052,135.33429
167,20.0,23.0,16.0,16.0,15.0,11.0,11.0,7.0,4.0,3.0,6.0,8.0,6.0,11.0,16.0,18.0,20.0,25.0,20.0,26.0,26.087921,20.861008,21.019806,15.689102,15.864578,15.445374,14.155334,14.727798,12.714233,11.352203,11.201569,13.046738,13.943649,12.777985,15.491669,18.689636,19.94873,21.090805,25.056671,20.832108
168,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,29.076157,18.514954,18.301056,21.037842,25.201523,22.589233,20.215927,21.19426,29.861984,46.525482,86.1706,61.9888,63.4906,64.6411,37.238342,36.90924,33.21202,43.37259,52.94055,52.09587
169,141.0,136.0,128.0,110.0,116.0,123.0,127.0,124.0,115.0,117.0,113.0,89.0,95.0,78.0,140.0,153.0,159.0,180.0,200.0,228.0,134.0864,137.0968,133.09674,124.81972,105.41468,118.63544,126.66897,130.30167,126.44873,116.242294,121.23271,116.17856,85.981865,101.342705,78.2133,149.18022,160.31866,166.79912,191.56235,211.62215
170,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,60.65738,62.303947,47.8293,61.567642,64.72334,66.64972,77.29027,89.71473,93.37635,105.033875,106.071686,64.14885,64.619736,44.829178,56.65558,47.20839,61.301285,55.019974,53.177505,63.226135
171,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,26.823227,21.066162,19.076752,20.878159,15.76387,20.505157,18.446518,20.195007,24.966537,23.870651,19.719742,24.94368,23.669937,25.686172,23.124817,28.663193,33.16603,48.210342,59.002533,63.041245
172,47.0,33.0,20.0,25.0,22.0,17.0,26.0,28.0,31.0,46.0,49.0,37.0,31.0,31.0,54.0,67.0,75.0,88.0,114.0,128.0,45.690094,47.36847,30.981995,21.4319,25.778778,22.664963,19.348373,26.861542,28.066833,31.176086,48.830215,51.044785,36.151535,31.275131,31.425491,59.62854,74.29118,81.32588,96.73074,124.08179
173,177.0,189.0,187.0,192.0,203.0,234.0,261.0,265.0,268.0,285.0,264.0,253.0,253.0,239.0,256.0,253.0,262.0,239.0,143.0,71.0,175.15182,176.10608,189.27914,186.58643,193.53134,205.80673,237.00269,262.4087,264.88605,266.66742,285.05936,256.41568,249.98001,251.66568,236.8387,256.49432,252.23708,262.2772,235.5029,107.922646
174,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,284.9702,231.79077,149.61478,39.50676,30.283768,27.052902,25.6931,22.544983,21.182098,19.79042,18.454178,17.96698,17.179932,16.766785,15.829529,15.554657,16.902039,16.30452,16.979889,16.013031
175,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,23.354965,26.258148,24.226837,20.59288,14.799713,29.663254,40.482483,38.820923,17.901443,17.018524,21.577316,14.899353,16.38504,15.971008,16.541443,25.778534,36.831665,43.415253,46.668457,52.69478
176,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,157.308,165.64124,155.07938,138.25722,77.102135,142.48007,141.22052,73.734344,26.15541,23.097214,21.624466,21.36885,20.089417,18.814789,18.179092,18.571655,17.963196,17.398712,17.626389,16.99327
177,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,11.216187,8.572418,9.927002,12.063156,13.698105,26.863785,28.502563,35.817398,34.396454,29.340118,26.09909,28.960327,26.921127,40.19165,51.420288,71.95766,87.05571,108.90776,128.40843,153.65085
178,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,41.894257,30.47377,24.835724,21.433395,19.568542,20.1586,21.349182,20.029327,17.271774,17.021057,19.580032,15.469833,15.529999,16.01242,14.636658,17.720642,16.712204,14.631683,13.905945,13.453918
179,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,64.31472,65.496826,77.18041,59.887115,62.852547,79.64354,86.40996,82.25611,105.57952,50.05272,36.988724,24.886337,27.10933,25.4906,21.83107,20.70047,19.460083,22.298218,22.314285,21.062805
180,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,91.036064,101.385666,105.73344,117.34192,115.56036,126.43761,146.9237,133.82187,82.09553,77.24428,48.839874,73.230286,75.5645,64.51787,86.33128,77.61189,92.45634,110.90776,129.25632,115.527954
181,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,206.12207,215.3815,187.53365,201.59967,222.11948,253.63,157.53685,183.67023,189.23508,193.4278,194.83293,193.48349,211.91788,227.70468,251.73314,330.01382,335.39453,364.07516,310.3176,365.0342
182,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,419.77216,216.92786,266.82556,250.65118,209.39438,133.1635,159.24472,61.91342,43.932022,59.47296,38.852753,30.95346,30.986053,39.269135,35.388535,34.896454,140.96313,204.71576,292.1477,339.17017
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,11.55658,10.019791,9.258682,8.696854,8.91597,9.192291,9.501892,9.250122,12.570068,16.13617,12.167557,11.528168,12.879761,11.13739,11.995941,12.610321,11.580994,12.947128,12.917618,11.914703
