,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
151,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,320.51,324.11148,330.1434,333.38013,321.7718,318.43695,313.18674,347.1248,326.63858,341.90286,349.90762,329.28607,365.753,345.4545,391.80276,418.3247,358.40637,354.92477,334.27893,355.02988
152,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,404.19562,449.60587,424.67126,442.59735,378.17773,362.73712,357.16248,356.79602,364.33804,389.34753,381.54135,376.12738,404.2224,425.66217,448.953,465.3955,483.33502,486.04388,505.36383,522.9137
153,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,204.21521,165.96428,175.04034,136.64394,83.00757,79.461,37.34913,27.82816,15.068655,16.392345,19.309126,13.913455,13.091663,13.19877,16.959967,34.443623,58.762455,51.591373,83.640076,103.611984
154,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,147.08783,141.86415,148.77605,150.80026,153.63687,165.45132,182.5597,191.33069,94.47883,27.361044,41.546104,52.081104,28.903608,29.957373,29.641836,23.699156,27.623217,23.397987,30.395653,19.574045
155,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,240.12491,261.73907,264.6764,303.90775,282.648,308.8513,318.4813,335.31744,335.8291,312.39847,315.9907,317.26773,259.91638,227.74165,271.33142,311.00095,334.09988,357.3629,383.13028,391.08844
156,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,150.78932,191.87729,191.77951,189.0108,187.87135,165.74184,193.59886,153.18427,128.22528,89.23773,79.91704,47.58275,54.202396,65.01004,109.72961,155.04585,143.49538,154.06194,194.4208,228.28413
157,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,121.24263,122.21118,110.01612,125.13844,140.10777,162.80028,162.34474,102.14094,70.16139,85.556496,75.678116,103.965836,110.246414,82.97507,140.42836,115.86394,104.75622,99.11505,87.93017,72.61937
158,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,142.40814,143.60648,148.68373,149.23029,146.19733,156.70972,174.48372,182.11485,187.2155,169.02711,163.23192,160.32521,155.68849,145.04831,160.65999,161.82043,127.51097,139.11948,167.09448,195.95674
159,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,101.24823,58.293697,64.80702,50.253277,70.886696,111.36469,79.77467,34.540226,36.666656,60.759136,51.773956,169.53369,68.409836,52.320564,115.223404,108.580444,57.913425,78.23127,81.21784,59.640896
160,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,155.09003,136.4521,99.26056,117.84245,125.57412,136.78276,160.2176,164.17125,167.17612,168.82526,178.44788,113.55588,95.80228,89.81369,99.624,119.76044,101.71582,105.19234,109.60834,93.07663
161,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,95.695946,98.909134,100.73398,113.35834,116.04416,150.42068,158.1589,223.90508,148.34225,123.81219,87.41874,84.00832,82.37262,80.99405,162.22728,112.942505,90.6821,94.15193,93.53342,94.75895
162,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,39.834805,44.682896,39.10284,68.75305,93.62162,108.129135,126.42129,172.89813,97.72062,120.26917,112.90748,83.812904,53.738365,69.28203,103.49928,109.695526,123.769,93.25774,42.03008,54.107254
163,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,53.705997,37.74008,42.526974,48.34561,52.700005,52.540462,61.78505,58.307644,57.42123,45.80449,52.692043,54.77839,50.6786,44.541237,45.761692,32.385803,27.770248,34.920498,35.128277,52.308083
164,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,74.61978,73.07815,76.29788,71.36681,59.58813,98.26398,99.789925,113.10293,92.60188,105.0735,129.05032,142.60037,104.1177,111.00011,110.45713,107.67495,112.04152,126.19202,164.6301,131.08403
165,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,48.573296,49.404568,59.39935,67.97611,74.267914,76.96584,84.477394,46.86927,19.799082,24.77764,23.794136,24.4516,24.893805,33.28247,31.112259,44.744503,57.749607,70.10342,69.54114,60.495308
166,80.0,85.0,81.0,79.0,80.0,79.0,85.0,85.0,81.0,90.0,97.0,103.0,115.0,117.0,130.0,132.0,136.0,150.0,128.0,144.0,80.178825,81.37347,87.122856,80.87867,79.531715,81.30273,80.04741,87.729034,86.86946,81.93814,94.097664,101.2152,107.015526,120.69204,120.59042,135.99144,136.11852,140.22934,157.3383,124.12114
167,96.0,109.0,110.0,102.0,105.0,105.0,94.0,92.0,85.0,61.0,54.0,46.0,46.0,56.0,57.0,59.0,61.0,76.0,87.0,99.0,80.14185,99.91316,111.82726,110.28938,100.00073,105.422455,105.42571,91.76482,92.48196,84.841225,56.579544,54.83427,46.58086,48.441784,61.11337,60.45212,63.15729,65.42464,83.24663,94.43008
168,99.0,98.0,84.0,83.0,102.0,84.0,91.0,104.0,95.0,88.0,78.0,84.0,99.0,93.0,79.0,79.0,79.0,91.0,88.0,92.0,85.07093,102.450645,98.40721,81.063515,83.2994,106.17758,80.47843,93.166115,108.77778,93.997604,88.38278,77.81936,87.679054,105.45926,94.6826,78.822495,82.7341,82.988365,97.92432,92.18859
169,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,56.90146,22.489511,22.058071,18.000538,26.480799,25.923712,17.48133,19.211456,25.998001,20.360296,34.532013,32.811775,29.442692,34.039547,29.622696,37.856354,34.408268,49.440475,50.181534,46.076233
170,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,59.978268,60.43488,65.760475,61.808407,37.512424,35.239613,16.626863,12.070806,14.113052,12.422836,10.711993,10.149812,18.50753,13.807913,18.48254,10.689097,21.747711,32.350906,35.59289,36.81547
171,40.0,23.0,27.0,15.0,19.0,19.0,17.0,17.0,13.0,10.0,6.0,8.0,10.0,6.0,13.0,19.0,27.0,31.0,29.0,39.0,40.844543,42.53614,21.403658,29.023447,14.211867,20.469357,19.626608,17.294867,18.107819,13.148695,11.783762,7.5984583,9.503722,11.541484,7.886453,16.013569,21.962254,30.904352,34.819267,31.812307
172,86.0,81.0,81.0,89.0,91.0,94.0,108.0,101.0,93.0,88.0,84.0,91.0,92.0,88.0,116.0,120.0,124.0,113.0,104.0,106.0,79.26298,89.23426,80.8157,81.60649,91.39043,92.266106,95.5621,111.8284,100.54763,92.18904,88.63154,84.98614,94.97345,95.17567,89.98458,124.420044,125.24426,128.29506,113.86357,105.275475
173,49.0,33.0,18.0,18.0,15.0,20.0,25.0,19.0,22.0,30.0,45.0,69.0,90.0,98.0,93.0,64.0,64.0,56.0,56.0,68.0,57.005795,50.85908,30.561342,17.995996,18.490799,14.870624,21.428274,26.771152,18.781078,23.987146,32.85498,49.52017,76.038536,97.4987,103.30912,94.948586,59.106846,67.44466,57.790596,59.585583
174,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,106.776215,106.16549,106.808914,102.07784,101.43907,96.112976,99.694466,82.470116,76.213936,15.913164,15.279148,11.150949,12.015394,14.151058,14.650691,13.884716,14.0831585,16.677416,24.846268,18.922447
175,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,357.17877,322.63275,339.69617,325.22284,304.60205,319.34903,315.64777,327.05402,325.90396,321.4845,299.46027,292.26352,253.0387,260.13724,237.74265,270.07123,313.38007,337.1051,329.55075,300.96603
176,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,191.4808,187.59943,172.1763,91.49218,106.75569,113.053535,89.776115,117.37608,112.309906,163.33508,195.58801,197.23093,215.3879,217.42795,235.13368,242.9294,280.28748,301.6036,319.40262,363.66898
177,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,299.22205,223.85736,152.41928,20.411148,16.799015,13.458418,17.249338,12.740244,13.573401,12.692958,10.459411,12.320132,13.005963,13.403529,12.102216,13.828094,22.24081,18.403757,19.446281,16.87057
178,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,207.80206,267.9088,158.35188,165.72554,153.00203,155.24178,131.27571,159.134,164.29967,164.0658,183.20663,182.05304,180.32925,185.0568,197.23193,203.83588,213.55658,216.47424,189.00612,212.22658
179,6.0,3.0,2.0,8.0,8.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0,10.0,10.0,11.0,10.0,7.0,8.0,7.0,10.0,9.832566,7.6856847,5.6321435,3.4339933,8.849986,9.2226305,8.382042,7.5323567,9.968184,7.475564,11.4669485,9.892525,9.178061,11.844362,12.4872675,12.890829,12.802017,9.668707,11.475437,10.113486
180,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,5.9967,4.9845123,4.256512,7.8575044,4.8669147,5.5240664,6.544657,7.646393,7.674925,6.6900754,5.8428636,8.375235,6.998719,5.136552,7.861232,9.861984,12.1335945,14.380205,15.431032,17.987257
181,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,244.36543,225.33908,231.04996,238.34853,217.29175,209.05821,195.3435,200.26738,240.64676,241.97664,252.38463,261.30334,295.55658,335.63992,349.8721,347.01904,392.90683,368.14157,440.1356,489.44135
182,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,22.256067,14.359922,14.740915,13.451084,14.592297,13.4732685,12.523126,11.668563,14.1598425,15.205941,12.684763,12.311982,11.293646,11.573559,10.561981,12.036082,17.966562,21.90687,11.40234,19.106052
183,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,158.58487,137.89624,103.0758,75.837036,104.455124,78.17984,89.81867,92.920586,88.909775,99.109955,79.71614,93.22761,100.01491,49.632065,66.635826,222.91945,88.1373,113.28546,26.604454,25.391375
