,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
151,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,112.518936,147.4574,125.40019,108.19914,104.27237,105.86155,110.44345,99.044945,95.77539,110.261185,100.5934,105.77361,98.77011,102.62105,125.64044,140.9357,129.3085,129.68985,148.18405,136.11964
152,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,22.148842,20.357332,15.605773,27.08407,33.818768,27.610193,37.35469,33.92691,59.60903,34.278465,45.513786,52.284073,48.690308,40.362034,52.506214,53.701942,48.386368,60.595913,47.42443,37.118248
153,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,63.620663,70.50274,77.30971,46.617096,42.867554,48.54579,33.71846,33.323067,33.037815,17.978745,71.91492,63.719593,80.2375,54.84296,76.91835,127.03732,70.99251,67.91968,97.76659,120.143
154,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,38.949528,72.35805,77.148575,71.12269,74.30746,78.99055,96.006134,124.3757,93.78856,54.91186,49.761757,48.252884,43.86969,38.95111,49.83947,58.66387,63.245796,67.33838,79.41033,114.481255
155,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,81.127594,66.98808,54.556145,38.19533,30.918962,88.75513,40.92675,37.623993,38.44164,68.8345,75.97063,90.17475,101.670815,107.48819,116.39989,105.975174,84.19245,88.34803,106.93481,95.46566
156,83.0,87.0,88.0,107.0,88.0,88.0,79.0,60.0,48.0,38.0,42.0,47.0,53.0,52.0,51.0,53.0,51.0,54.0,54.0,54.0,77.13425,82.639885,91.46369,91.28332,108.05318,85.8894,81.3126,73.782394,53.71893,51.5729,37.774376,42.150314,47.807503,52.72077,51.161884,49.932957,52.87467,50.974953,52.209522,50.37179
157,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,81.07633,26.471031,24.583757,37.534492,44.975697,37.748844,37.079384,46.348648,62.978294,56.809723,83.12507,113.09267,125.90727,135.14227,149.62439,32.698162,76.97217,97.30971,64.230804,72.37353
158,84.0,104.0,94.0,80.0,65.0,61.0,64.0,71.0,93.0,104.0,95.0,74.0,72.0,51.0,54.0,40.0,45.0,51.0,59.0,57.0,68.56294,86.25554,103.49874,86.42151,69.95651,64.22615,59.797512,62.919983,68.01163,89.34422,95.65457,87.0154,65.2001,65.21839,47.18033,51.53572,37.94683,45.0383,48.45708,56.7038
159,209.0,237.0,252.0,233.0,240.0,218.0,217.0,196.0,180.0,157.0,153.0,153.0,150.0,158.0,168.0,167.0,184.0,194.0,181.0,153.0,218.38312,211.88913,239.41458,247.60745,231.88617,232.31497,209.43373,215.1546,189.21077,177.12695,151.33653,154.44055,160.26491,149.94937,160.35321,179.56299,169.31522,189.67245,197.21443,181.36258
160,19.0,20.0,18.0,17.0,17.0,10.0,13.0,13.0,10.0,10.0,12.0,11.0,9.0,20.0,21.0,20.0,26.0,35.0,58.0,45.0,15.706814,24.006104,14.069597,15.657291,19.480888,14.836077,11.446634,13.663752,13.110386,11.691464,10.613774,10.88419,12.701885,12.582504,19.120838,26.292645,25.54451,30.240313,39.588097,64.96621
161,35.0,40.0,42.0,37.0,44.0,49.0,50.0,52.0,50.0,52.0,50.0,55.0,57.0,45.0,51.0,49.0,54.0,62.0,73.0,81.0,31.888454,42.305702,38.40267,52.38776,37.562786,43.171513,44.643227,49.626087,48.81315,46.770496,49.978817,48.285656,52.81752,54.294445,42.72335,50.362213,47.42612,52.257896,59.983093,70.55182
162,59.0,59.0,53.0,20.0,20.0,20.0,11.0,15.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,17.0,14.0,11.0,9.0,54.38877,63.04247,60.077255,50.653507,18.545486,22.697731,18.69839,14.327515,16.045315,13.639029,15.825329,13.883038,15.630529,14.900509,11.78954,17.63645,15.772257,16.935131,14.500059,14.140903
163,23.0,12.0,13.0,19.0,20.0,16.0,18.0,19.0,13.0,22.0,20.0,16.0,20.0,21.0,21.0,42.0,46.0,43.0,42.0,41.0,22.22823,26.895548,13.461765,15.009045,19.1111,22.343462,15.954603,18.362074,17.80364,13.182701,24.136963,23.734615,17.969564,18.993372,20.474493,20.154915,44.59668,48.10128,41.17468,46.541008
164,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,161.47435,174.12299,188.69737,195.20587,205.3657,229.56366,219.56511,200.9008,154.79303,173.85287,152.0353,158.99017,149.41544,124.62431,133.28368,117.92449,124.51212,139.65323,174.21207,189.21161
165,108.0,91.0,83.0,69.0,64.0,67.0,62.0,68.0,66.0,60.0,73.0,80.0,80.0,84.0,98.0,99.0,129.0,125.0,74.0,58.0,104.94504,110.67978,86.8621,86.8865,69.55275,67.93201,65.48032,63.943157,64.03909,56.96296,64.828926,74.84286,77.701294,77.10573,80.253075,92.9401,97.45554,128.55026,127.303955,61.7575
166,74.0,78.0,90.0,89.0,68.0,71.0,66.0,59.0,49.0,62.0,74.0,81.0,85.0,88.0,87.0,95.0,121.0,139.0,132.0,111.0,88.42145,69.32626,77.82033,91.35795,88.56688,65.47761,72.9107,61.173058,58.86929,48.822006,65.154495,74.57874,82.56959,86.96894,87.72658,84.176094,98.24322,131.22618,144.51031,134.16933
167,20.0,23.0,16.0,16.0,15.0,11.0,11.0,7.0,4.0,3.0,6.0,8.0,6.0,11.0,16.0,18.0,20.0,25.0,20.0,26.0,26.844627,20.109686,15.86744,15.644081,17.1155,12.249357,10.634417,11.454489,7.342494,5.1819057,4.2508717,6.058262,10.293244,7.625536,16.116627,21.350512,22.060793,22.910767,27.327223,23.117744
168,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,18.4726,16.981516,15.1956625,24.397762,28.135027,24.671375,19.36915,21.262726,35.276955,50.289944,82.834785,57.87228,57.76669,56.39348,36.600773,38.80517,37.55114,43.650642,55.196236,56.97593
169,141.0,136.0,128.0,110.0,116.0,123.0,127.0,124.0,115.0,117.0,113.0,89.0,95.0,78.0,140.0,153.0,159.0,180.0,200.0,228.0,143.08533,149.2575,127.29602,125.164276,106.04192,113.58904,118.31212,128.27808,124.37927,112.16735,112.7559,109.245224,85.59939,94.785446,77.4603,144.9689,165.69775,171.00508,186.475,204.69604
170,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,63.236835,65.793465,50.965954,65.71597,67.42669,60.464787,74.73803,85.96053,89.12524,98.4747,102.341965,63.03491,56.737392,46.311825,55.299885,47.773426,60.299126,56.911995,58.940693,65.643776
171,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,22.86031,18.245092,10.460493,20.957577,19.30297,19.617481,18.396542,19.584541,26.565529,27.153173,19.126183,23.44073,27.484928,28.688938,26.752605,31.66299,36.97535,51.144394,60.247128,63.00292
172,47.0,33.0,20.0,25.0,22.0,17.0,26.0,28.0,31.0,46.0,49.0,37.0,31.0,31.0,54.0,67.0,75.0,88.0,114.0,128.0,43.946846,42.129898,26.006664,28.857134,38.66861,22.419796,17.734478,28.689772,30.647827,32.19296,49.508835,51.48686,38.18913,34.08461,34.97532,56.431114,68.08535,74.45557,94.47258,126.034035
173,177.0,189.0,187.0,192.0,203.0,234.0,261.0,265.0,268.0,285.0,264.0,253.0,253.0,239.0,256.0,253.0,262.0,239.0,143.0,71.0,183.57043,185.50082,191.9802,179.91563,189.31259,202.99722,245.62305,246.31963,271.60526,269.79626,279.72717,253.2525,248.8039,252.65048,233.81973,264.40842,257.934,268.46768,224.3393,115.1076
174,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,276.15567,222.8476,128.23245,26.16591,14.904448,13.536859,16.944492,9.83052,11.244683,8.573215,8.382022,8.669407,9.993571,9.443727,8.445905,8.624396,13.489653,17.25077,14.979618,13.121106
175,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,28.16951,29.323782,23.502613,25.983063,21.931211,37.6616,39.4133,35.3152,16.519135,14.474494,25.029114,18.793854,15.031382,15.997288,16.463722,24.988556,36.690125,52.491962,53.63669,55.57268
176,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,187.83093,161.1079,148.15356,135.42369,74.267395,149.25793,135.67508,67.69539,20.53969,10.739105,12.39198,13.203192,12.249201,10.278702,10.412432,12.139287,12.8858185,11.929718,10.860652,10.899786
177,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,13.046436,11.098551,5.0848064,16.717632,21.075172,26.922066,27.69733,34.052216,32.837265,28.920784,24.5154,29.453112,31.27227,41.447964,51.4343,68.266174,78.82371,102.6805,130.55148,151.10829
178,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,18.723402,9.386958,12.593708,11.884188,11.763481,13.838844,18.132113,17.379389,13.849602,12.910795,15.837474,11.874805,11.5147085,12.370155,10.152567,14.601751,13.8778305,10.960556,10.012062,9.143276
179,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,62.997066,52.28031,69.31569,65.10806,73.34883,76.156784,84.77376,81.18328,89.94206,41.03786,31.532663,17.329847,21.163685,19.61184,15.522512,13.564605,13.216762,15.923039,16.175955,15.37911
180,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,90.32077,89.2492,101.974335,113.6463,121.86715,129.9251,141.32251,122.6224,81.78366,72.60324,48.062317,76.0475,72.58391,62.984375,85.00204,76.32001,97.00257,126.81993,149.89078,123.86689
181,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,198.67032,205.92255,174.70537,192.03084,210.07713,236.83496,126.44966,174.29161,177.61734,184.31187,197.26369,192.32928,225.00151,238.56015,263.34552,332.27533,319.0447,343.3154,305.81647,359.1157
182,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,418.53616,259.88513,256.21185,242.79057,203.99014,138.33844,169.37842,55.4877,52.430107,71.37996,46.89911,28.963852,28.469612,41.34035,43.15141,38.950146,113.87618,182.60995,278.60974,308.62314
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,7.4636803,7.9350204,11.0704,8.671919,6.8447533,7.138233,8.653591,8.150793,11.428791,13.689187,9.760575,9.152761,10.483789,9.191254,9.157818,9.755071,8.577513,9.731376,9.799484,8.897833
