,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
151,84.0,90.0,95.0,108.0,102.0,90.0,76.0,54.0,43.0,43.0,45.0,43.0,49.0,56.0,55.0,59.0,60.0,68.0,70.0,81.0,82.02408,85.6891,93.52963,103.10768,115.23436,97.99808,82.0809,71.44202,46.600235,44.47607,47.723362,45.839287,47.088825,48.29472,56.01083,59.327415,67.60717,61.372833,74.23913,70.49957
152,153.0,169.0,161.0,141.0,117.0,117.0,101.0,94.0,89.0,82.0,105.0,130.0,161.0,156.0,100.0,62.0,84.0,61.0,80.0,113.0,138.9664,159.2104,173.57239,156.8769,121.9561,100.818756,118.3248,95.838196,93.47519,79.944695,86.29056,110.120056,132.99763,177.87947,167.5913,85.54747,67.05399,87.118774,57.980255,75.48961
153,28.0,22.0,17.0,26.0,24.0,17.0,16.0,13.0,14.0,9.0,15.0,15.0,15.0,6.0,15.0,15.0,26.0,21.0,25.0,28.0,27.764118,24.279041,20.430077,17.048105,22.702076,23.721409,17.923048,16.672184,13.107506,13.988899,11.547649,17.585102,16.889801,18.422321,8.462194,21.283262,25.79955,28.34023,29.082727,31.11563
154,45.0,65.0,59.0,58.0,57.0,52.0,33.0,50.0,56.0,64.0,66.0,72.0,78.0,78.0,84.0,98.0,110.0,114.0,101.0,111.0,39.706364,38.462948,56.910927,66.18109,67.604965,56.45556,56.971294,35.702644,57.3312,61.752983,68.91089,77.9541,75.96022,86.504715,84.60515,81.79024,103.334595,119.1855,117.472244,94.86394
155,128.0,126.0,147.0,135.0,142.0,144.0,142.0,139.0,129.0,132.0,130.0,162.0,162.0,163.0,152.0,150.0,160.0,172.0,188.0,195.0,105.48241,143.80147,115.5789,150.48952,124.79439,138.78612,132.3208,127.89723,136.03653,121.16701,128.48479,134.01038,161.84444,170.08684,160.70564,149.55199,150.26772,166.0671,171.62413,206.9058
156,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,185.93588,177.35118,200.79753,198.03908,222.80278,239.10735,215.73216,194.21703,162.09798,175.6561,155.59752,166.18974,159.22649,129.13432,144.94093,120.67267,139.87209,141.5159,172.73337,200.14299
157,89.0,93.0,85.0,62.0,40.0,52.0,62.0,55.0,48.0,41.0,39.0,43.0,43.0,44.0,37.0,40.0,64.0,48.0,56.0,41.0,93.685425,86.84151,91.5806,77.718185,64.26015,40.630928,52.478485,62.29998,60.074966,53.45703,42.044315,40.954727,47.340508,45.099037,50.738964,40.625885,45.894318,72.25658,53.922184,64.178185
158,23.0,18.0,15.0,12.0,17.0,8.0,10.0,12.0,19.0,21.0,30.0,33.0,28.0,24.0,31.0,40.0,29.0,64.0,38.0,19.0,22.8976,19.50898,14.088417,15.131283,10.0468025,20.167429,11.022261,9.657499,15.820757,22.16772,26.455004,32.528107,43.643272,34.98387,31.954762,37.380245,40.51634,42.311005,59.404972,41.769257
159,88.0,94.0,97.0,111.0,107.0,123.0,97.0,93.0,78.0,69.0,61.0,55.0,48.0,13.0,59.0,74.0,80.0,84.0,78.0,70.0,75.5285,103.45656,92.71542,103.7538,111.98888,98.59015,123.42058,81.466,90.35843,77.41945,66.307,57.00045,58.608727,50.53112,16.881798,62.127182,65.71347,90.57872,96.010666,84.037735
160,18.0,24.0,30.0,19.0,23.0,19.0,22.0,31.0,42.0,41.0,56.0,72.0,76.0,87.0,91.0,97.0,110.0,124.0,123.0,110.0,25.353224,19.546131,21.404552,29.52723,20.83202,21.738136,19.597904,22.417826,31.957483,43.46923,42.393196,49.330624,75.265625,74.30409,83.32089,94.84657,109.0735,113.79855,129.87267,125.41554
161,142.0,128.0,120.0,138.0,134.0,153.0,133.0,134.0,116.0,106.0,87.0,83.0,108.0,95.0,104.0,118.0,133.0,151.0,171.0,35.0,139.24353,142.09239,123.674484,116.38718,142.26286,135.43408,144.84889,120.5542,128.42482,107.82265,102.2137,86.722595,96.51425,100.582275,94.936386,117.170425,121.60527,144.05449,154.6022,187.49683
162,89.0,45.0,31.0,21.0,27.0,24.0,30.0,25.0,38.0,43.0,48.0,48.0,47.0,63.0,62.0,67.0,73.0,82.0,94.0,93.0,81.9234,93.533005,37.43801,34.591255,19.85211,21.85171,22.03237,27.57291,22.686594,42.262596,40.19923,55.586643,54.354687,51.44437,65.413895,67.6644,76.87911,82.52481,90.06058,97.94237
163,151.0,154.0,163.0,148.0,152.0,151.0,160.0,173.0,196.0,181.0,183.0,130.0,158.0,164.0,149.0,141.0,143.0,143.0,138.0,102.0,169.4156,142.37521,149.43443,154.56862,136.24617,153.59393,139.08803,158.45943,173.70367,200.33835,169.25151,180.30733,118.44046,168.99898,168.94957,147.67389,146.31905,155.59659,144.49055,144.36586
164,50.0,54.0,53.0,56.0,81.0,48.0,44.0,27.0,31.0,45.0,33.0,17.0,15.0,27.0,35.0,31.0,38.0,60.0,49.0,52.0,45.091904,49.83317,52.93896,59.99694,57.05917,85.3107,44.363014,50.745,25.904482,31.566956,42.355717,33.541817,26.766865,27.171577,32.54491,38.394352,38.9125,49.291286,66.24274,53.49364
165,64.0,108.0,95.0,93.0,94.0,96.0,51.0,60.0,50.0,46.0,39.0,38.0,47.0,46.0,48.0,53.0,67.0,61.0,73.0,79.0,60.58405,62.787037,112.52792,88.92113,97.478134,96.8459,99.97261,40.646534,62.009014,49.598957,45.996838,43.099915,40.177567,48.21926,49.68204,54.10526,62.660458,73.24222,66.289,81.148026
166,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,21.066492,13.796282,15.585407,18.475548,23.830984,21.308823,20.703928,17.611061,29.60381,45.152504,67.1293,57.5946,64.249054,63.75798,42.295746,42.039474,38.153614,41.87994,54.07937,52.858845
167,80.0,80.0,69.0,58.0,62.0,73.0,77.0,90.0,91.0,96.0,71.0,77.0,76.0,100.0,100.0,97.0,93.0,88.0,82.0,86.0,88.544205,76.89488,77.770744,71.12283,56.61603,73.091934,79.77455,80.84213,93.2265,92.837906,104.93596,62.800945,77.416145,73.24247,102.14542,103.79167,91.62271,67.77545,77.98631,80.862595
168,22.0,27.0,22.0,22.0,25.0,21.0,22.0,18.0,18.0,22.0,20.0,25.0,22.0,25.0,33.0,50.0,61.0,74.0,79.0,77.0,29.30382,21.964266,23.34903,19.659618,21.213255,24.244389,21.129812,20.517715,17.472216,22.73803,23.598316,21.066437,31.551079,28.07799,27.92733,38.849762,56.53176,69.8571,81.527145,80.00899
169,353.0,345.0,341.0,337.0,342.0,342.0,334.0,337.0,343.0,350.0,364.0,373.0,385.0,398.0,430.0,442.0,443.0,438.0,420.0,454.0,305.33298,329.76822,328.67554,326.14737,329.0623,324.35565,327.9567,322.73325,335.2522,338.21945,345.21585,360.36996,371.6012,379.97623,392.60965,439.33273,446.31912,468.12704,448.9814,401.55988
170,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,359.277,317.91702,324.7033,328.94736,311.3587,307.25745,319.08047,322.07974,327.79147,315.29053,304.3727,282.6664,245.0124,269.32938,229.82323,274.14206,322.27603,348.02078,314.216,291.95987
171,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,190.2798,186.38454,175.42258,92.14783,105.07469,105.69736,82.03525,124.658585,112.4639,154.35747,198.6679,200.78543,222.3951,205.70757,226.77339,248.21526,293.4091,326.74203,327.23087,350.37357
172,179.0,191.0,178.0,183.0,185.0,192.0,199.0,231.0,253.0,281.0,294.0,317.0,318.0,323.0,339.0,341.0,346.0,356.0,383.0,363.0,159.3073,173.59436,197.21298,174.19527,181.55696,181.37141,192.27579,198.03923,246.31734,263.63443,294.09415,289.86502,331.89468,321.6564,336.95706,332.79916,354.48053,372.901,350.71005,377.62808
173,129.0,127.0,114.0,98.0,102.0,106.0,111.0,106.0,105.0,108.0,107.0,113.0,126.0,141.0,158.0,170.0,176.0,183.0,193.0,215.0,134.7526,119.95491,128.30768,103.66815,88.05815,100.28987,104.484955,110.05974,99.96059,105.04292,108.979996,114.89841,119.26648,128.66891,151.12056,180.77202,189.54655,197.28873,181.65382,195.3372
174,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,210.93578,278.1528,167.01762,163.05977,148.0204,152.79193,115.51178,168.22023,169.77055,162.61238,187.3851,187.57722,181.92677,194.48811,208.39003,212.14891,220.73763,212.3784,193.58804,212.23381
175,72.0,80.0,80.0,66.0,64.0,85.0,96.0,109.0,118.0,141.0,159.0,153.0,153.0,152.0,157.0,159.0,196.0,208.0,215.0,255.0,69.36458,71.05788,87.16576,84.66643,63.640152,74.0383,94.89775,100.84573,111.35979,115.527695,144.8747,169.39171,143.2485,151.17946,149.39124,166.76804,169.95723,219.21507,232.18074,215.7986
176,8.0,9.0,7.0,7.0,9.0,11.0,11.0,9.0,7.0,4.0,3.0,4.0,7.0,6.0,6.0,33.0,40.0,40.0,48.0,44.0,10.98815,7.490732,6.945013,14.098125,11.038988,12.096634,12.572136,12.885941,9.92491,7.82366,5.1694984,5.9917717,6.2224827,9.38777,7.8340073,13.82147,31.300987,41.120216,47.09101,49.83534
177,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,102.87363,89.6703,80.95981,48.308456,50.34193,38.99958,37.219994,37.66859,40.036995,36.42611,37.91039,44.956024,48.914104,50.191418,45.537712,55.729916,72.71271,88.57382,91.017075,119.159744
178,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,11.916779,6.638172,3.9768353,9.049818,10.668264,11.955317,8.722315,7.9602413,7.0886497,7.813732,8.842873,8.355381,7.07143,13.910748,10.97007,13.204445,14.062946,13.770563,17.229027,18.117065
179,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,53.04803,72.30887,54.968536,41.895805,39.991333,41.977356,41.953484,40.515865,54.820866,56.308155,65.05828,64.29935,54.42129,58.247906,72.49712,99.74226,132.02333,163.41162,161.03218,208.86375
180,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,367.85852,312.08463,220.73718,242.04262,142.26328,209.0764,282.87448,330.42654,272.71066,364.14017,303.61832,396.30457,405.4035,363.2067,323.31912,353.4708,373.77078,382.44327,413.3858,434.44547
181,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,14.32626,10.53006,10.302435,10.289473,13.342787,12.601906,14.6553,8.318502,10.019432,12.453684,11.637991,11.569916,7.603533,12.648991,10.254517,12.3174095,17.085304,26.260296,18.371593,15.3001
182,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,339.0,355.0,388.0,390.0,375.0,367.0,352.0,351.0,356.0,367.0,361.0,350.0,165.28322,174.31255,178.71957,175.13905,178.87965,171.03539,163.10417,187.45146,178.23096,353.61945,354.897,418.6135,397.67258,367.36148,363.71445,360.35037,334.1725,346.96283,388.51648,346.83786
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,11.229815,7.1171856,8.08358,8.615236,11.924269,14.953075,11.98737,8.435598,13.147795,15.782362,13.325058,8.111761,11.184647,8.881285,12.471109,11.242615,9.6278305,10.785606,14.343319,8.870846
