,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,161.26138,147.95862,104.88664,128.71057,153.66992,180.8698,214.8668,203.76427,233.78143,253.90233,234.24925,211.02602,194.10416,103.170906,60.52676,29.198166,75.06062,111.937965,121.82249,156.269
153,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,104.797325,123.43375,137.15796,145.32335,153.68217,129.13506,175.4019,127.22874,168.61134,99.40073,76.22724,73.107124,72.14169,87.592125,90.07344,113.95646,128.33595,124.38877,107.472725,126.388145
154,94.0,91.0,83.0,96.0,113.0,121.0,136.0,132.0,133.0,136.0,111.0,106.0,104.0,98.0,99.0,90.0,95.0,105.0,99.0,102.0,111.90655,95.93853,93.72301,90.1514,98.26252,117.30441,117.45719,129.91081,130.0113,129.44044,129.04778,100.84465,97.61579,99.92623,96.93919,98.90206,92.573006,97.259705,111.634514,105.88399
155,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,46.80912,49.56676,43.152348,75.532036,93.46695,104.74288,109.51292,159.60002,95.62719,107.769966,102.154396,82.2884,46.093433,56.496754,86.23756,93.863174,105.1753,75.907166,39.932922,46.559383
156,47.0,57.0,80.0,108.0,106.0,98.0,112.0,104.0,86.0,82.0,52.0,42.0,45.0,34.0,30.0,30.0,40.0,36.0,29.0,25.0,59.491314,54.89927,68.04867,96.226234,112.18916,102.84774,100.86199,119.03982,98.65648,79.33272,75.98958,47.51626,39.586906,41.107456,36.89159,32.520134,34.764347,42.2002,40.28286,30.847431
157,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,79.46873,64.545006,60.53266,45.617752,34.43182,80.68706,49.231472,32.85562,39.050926,69.90511,75.0971,88.141075,102.1394,106.27021,122.58051,107.29869,88.20469,88.87527,106.652016,93.29783
158,197.0,168.0,122.0,66.0,36.0,20.0,17.0,17.0,17.0,18.0,14.0,16.0,18.0,20.0,22.0,22.0,45.0,121.0,122.0,114.0,212.9608,183.70854,139.667,104.05417,50.274094,41.109055,21.638454,14.915437,16.395111,23.574049,23.826565,10.921967,17.47026,25.547668,25.834103,26.13495,29.092297,52.404346,112.18343,108.35741
159,196.0,215.0,242.0,249.0,258.0,259.0,239.0,224.0,182.0,111.0,59.0,43.0,50.0,54.0,38.0,40.0,56.0,64.0,65.0,63.0,186.74773,207.45352,227.84029,255.13521,250.88124,258.45898,255.81694,218.11163,207.45729,147.37296,86.81736,47.158497,37.4833,48.256054,53.351936,41.22222,47.56616,68.25508,75.31155,68.228455
160,113.0,73.0,67.0,67.0,88.0,85.0,88.0,104.0,100.0,99.0,100.0,107.0,104.0,90.0,100.0,99.0,95.0,97.0,90.0,76.0,108.10266,116.469475,62.39332,67.84897,66.15886,93.310455,86.5948,88.367195,101.92997,95.309944,92.19119,97.21953,105.802895,101.45005,85.44034,104.21052,100.95379,95.74018,98.40226,81.68884
161,96.0,115.0,115.0,108.0,125.0,123.0,127.0,132.0,125.0,119.0,127.0,139.0,134.0,131.0,135.0,137.0,143.0,140.0,86.0,83.0,97.67797,102.41409,126.50084,124.62563,102.66249,122.26181,116.81225,121.281845,126.79708,115.20738,114.41735,121.938576,136.15846,126.40245,129.79457,141.06749,147.3207,152.12585,137.08316,73.46512
162,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,59.78165,26.84003,23.605518,22.041859,25.913055,32.83671,17.334534,17.476923,27.728027,15.044303,31.377663,35.939114,30.870216,30.785744,33.004936,34.939053,35.921764,47.69082,49.793785,44.540066
163,130.0,148.0,162.0,169.0,164.0,169.0,155.0,178.0,191.0,196.0,138.0,132.0,105.0,111.0,96.0,105.0,108.0,111.0,103.0,114.0,122.62635,136.82538,157.98631,172.58017,169.01645,164.00127,170.21597,146.266,178.12679,178.88916,182.0074,117.92411,142.20758,97.35188,109.48403,96.74777,110.680664,111.619484,120.12392,101.41868
164,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,64.60146,20.08643,16.481548,33.63221,34.940804,27.501328,34.28667,45.242832,53.963543,53.823864,87.900276,112.33941,127.42814,134.81822,157.05623,38.40706,70.369316,74.66304,52.55664,60.886494
165,76.0,86.0,100.0,108.0,108.0,101.0,105.0,105.0,102.0,116.0,124.0,122.0,122.0,121.0,141.0,163.0,168.0,149.0,66.0,48.0,68.51763,85.019424,95.789894,109.05881,110.96943,108.503174,100.85955,106.22024,101.99223,100.90798,114.68806,125.124504,120.93055,120.239456,122.82669,141.88684,165.55,164.51845,138.24904,66.185646
166,293.0,281.0,259.0,226.0,201.0,185.0,153.0,145.0,152.0,137.0,137.0,139.0,178.0,200.0,213.0,148.0,194.0,172.0,151.0,156.0,302.14877,289.96088,269.58972,246.28366,214.29686,182.51875,174.98825,131.47707,141.01912,150.06679,133.68222,137.2942,152.01154,196.34499,210.90433,219.31395,128.31007,226.43152,152.21577,151.65782
167,97.0,102.0,111.0,107.0,106.0,113.0,105.0,114.0,133.0,120.0,99.0,87.0,93.0,85.0,95.0,98.0,99.0,88.0,83.0,84.0,90.12967,102.79237,107.63438,123.446724,107.14081,108.4642,109.10028,102.622856,107.9688,126.55225,110.64664,88.30303,81.0095,92.66735,84.56547,96.7705,102.25574,102.78129,92.57656,87.196724
168,89.0,93.0,85.0,62.0,40.0,52.0,62.0,55.0,48.0,41.0,39.0,43.0,43.0,44.0,37.0,40.0,64.0,48.0,56.0,41.0,98.89894,83.17305,91.66233,85.46237,60.278187,42.49225,48.060577,63.070713,53.9568,51.674572,39.0992,45.82782,45.84796,48.368652,45.42326,45.78276,47.10813,71.346115,49.240612,65.04968
169,82.0,52.0,46.0,33.0,37.0,49.0,71.0,68.0,48.0,44.0,38.0,28.0,52.0,63.0,56.0,61.0,74.0,80.0,89.0,97.0,94.56909,84.62262,52.534252,49.644096,37.350258,42.044914,45.60858,70.69343,63.8873,49.24596,45.283005,42.920082,34.92138,54.49295,61.992855,59.691704,72.87962,78.513115,93.714134,92.162125
170,151.0,154.0,163.0,148.0,152.0,151.0,160.0,173.0,196.0,181.0,183.0,130.0,158.0,164.0,149.0,141.0,143.0,143.0,138.0,102.0,181.64485,150.60059,151.12029,166.46718,142.72641,148.50264,152.29106,162.97208,168.49823,184.37741,169.24274,183.66463,116.61095,160.3024,159.205,146.58244,138.53156,152.32777,143.47937,142.05003
171,9.0,7.0,6.0,14.0,11.0,17.0,16.0,13.0,8.0,12.0,10.0,12.0,11.0,16.0,12.0,11.0,15.0,21.0,19.0,23.0,21.289682,11.030541,9.520094,12.178632,17.141048,19.550602,16.949898,12.487169,9.402713,5.5750036,10.903914,16.353283,7.1018925,14.812443,15.310959,17.043747,16.016357,18.465816,22.52866,25.4917
172,82.0,60.0,60.0,52.0,54.0,59.0,59.0,74.0,68.0,65.0,68.0,45.0,36.0,63.0,54.0,48.0,57.0,58.0,63.0,51.0,145.35896,62.242294,54.01302,62.97852,57.079052,58.590862,62.780106,60.648952,78.51686,70.15995,69.08939,76.6421,52.03876,41.586334,71.46899,59.441196,59.423767,62.33966,64.89873,67.20831
173,97.0,110.0,106.0,92.0,110.0,121.0,136.0,150.0,118.0,91.0,86.0,67.0,60.0,53.0,53.0,53.0,97.0,105.0,119.0,140.0,92.213425,103.88868,115.148094,109.79505,87.464775,114.56528,124.755684,141.51762,158.652,103.05414,92.65975,87.505104,67.58515,64.12226,58.30611,58.887238,62.257328,98.35222,103.142426,117.40634
174,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,26.488697,18.498886,18.7877,21.74561,16.322863,25.28813,22.23587,22.48854,31.156677,28.783974,19.967796,28.365387,28.694584,30.600758,26.163612,32.27919,36.162716,50.326084,56.95168,60.323
175,78.0,69.0,59.0,55.0,54.0,58.0,61.0,75.0,78.0,97.0,105.0,103.0,100.0,107.0,109.0,116.0,112.0,101.0,80.0,77.0,92.205124,79.04317,67.566605,59.96436,58.460995,57.307552,63.17014,64.454605,76.279144,87.10677,105.38918,111.96801,103.21139,97.7853,117.411896,107.440216,119.92984,109.099014,91.44398,67.56607
176,232.0,222.0,217.0,215.0,243.0,224.0,236.0,256.0,272.0,266.0,280.0,320.0,364.0,383.0,402.0,396.0,419.0,432.0,432.0,406.0,236.16191,220.8054,213.98279,209.41435,212.28813,240.88847,213.64282,246.30623,267.02478,262.72873,253.5736,282.37775,327.47754,371.28604,403.97107,411.43036,394.77475,423.60757,443.33173,432.33908
177,31.0,24.0,31.0,38.0,38.0,38.0,38.0,36.0,38.0,37.0,36.0,35.0,33.0,41.0,38.0,51.0,67.0,84.0,91.0,97.0,38.837135,32.69441,24.55626,33.25845,39.128494,41.49987,42.5337,41.3568,37.496067,39.036976,38.26882,37.322296,39.188374,37.015926,48.93513,48.320736,63.52158,79.126,94.08179,93.229774
178,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,27.35242,23.353313,23.855778,25.71909,16.341404,39.320538,37.624744,39.090412,15.094227,12.178522,14.960892,15.920281,12.870169,13.752162,14.949635,24.233467,47.41408,65.905716,59.928776,57.034664
179,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,106.78324,93.93338,83.82357,56.633194,49.06915,41.68528,37.60309,32.10248,35.319176,31.410759,31.905273,44.858074,51.46093,51.08225,45.249443,62.016315,78.35058,97.7209,81.646095,109.61284
180,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,215.49464,194.23659,320.83414,302.41803,275.3114,254.41295,240.58882,50.83439,31.485764,19.320517,15.605049,21.041409,19.875278,22.626118,20.130787,18.975872,15.594573,24.963806,12.381705,17.244709
181,301.0,306.0,311.0,318.0,325.0,152.0,65.0,57.0,63.0,62.0,45.0,19.0,21.0,13.0,31.0,17.0,14.0,13.0,16.0,18.0,289.1737,294.39053,292.2288,291.61353,305.5686,318.8029,72.5196,45.947937,48.90291,53.648045,58.195972,35.194706,17.217745,23.439535,15.372587,36.09769,16.095669,14.550624,15.225133,16.074524
182,12.0,14.0,9.0,7.0,8.0,12.0,13.0,9.0,17.0,18.0,14.0,10.0,12.0,9.0,14.0,17.0,21.0,47.0,18.0,15.0,12.042574,12.493214,14.416244,11.30475,8.660562,15.235324,16.092424,13.175985,9.80615,16.044945,17.303179,12.180466,9.797167,13.650043,9.606116,29.176258,32.65542,26.88533,57.689556,26.758186
183,11.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,10.0,7.0,8.0,6.0,4.0,14.377609,11.282402,12.399752,16.267017,14.485803,18.876816,15.382554,16.844492,14.639395,13.90184,13.699167,13.150625,13.640341,13.88879,14.050851,16.342415,11.999992,11.317357,11.853865,8.191051
