,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,23.495823,24.845657,20.244411,31.33636,30.47062,33.08075,39.070507,37.17591,61.820263,37.24863,43.50797,49.929462,50.808784,40.91313,53.419563,55.632683,47.76563,61.654114,48.472298,32.702114
153,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,62.842228,78.35922,79.547104,53.320343,43.794174,54.95499,37.131958,30.640476,39.76946,19.985794,75.65408,71.43323,81.421234,51.527245,78.14276,132.58112,60.188187,76.88809,101.93352,122.095726
154,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,41.98543,70.75629,79.33114,76.666626,83.832214,87.79403,105.95004,130.23103,89.9234,59.536007,45.208717,46.65994,42.075027,45.806507,56.198826,67.28508,68.34027,70.788345,78.46744,119.01255
155,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,78.49628,68.7339,58.204453,44.25361,35.948563,95.42516,45.170425,43.637,42.44737,72.05702,82.79135,92.15578,97.13718,106.77319,117.81511,107.84871,88.87368,94.97896,111.92972,95.31331
156,83.0,87.0,88.0,107.0,88.0,88.0,79.0,60.0,48.0,38.0,42.0,47.0,53.0,52.0,51.0,53.0,51.0,54.0,54.0,54.0,81.44243,86.43654,91.76306,91.78607,107.384285,85.8728,87.1291,79.0057,58.338875,47.04767,39.488163,45.567707,51.496586,56.7042,56.126125,53.879364,56.909603,55.643448,56.745125,58.0038
157,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,51.942215,26.720566,34.392807,33.71902,32.38626,27.924587,40.14402,47.489002,59.207207,57.972363,84.206184,107.27045,122.47894,131.81638,146.34766,27.701729,74.0219,85.60075,56.904366,72.70214
158,84.0,104.0,94.0,80.0,65.0,61.0,64.0,71.0,93.0,104.0,95.0,74.0,72.0,51.0,54.0,40.0,45.0,51.0,59.0,57.0,68.80681,87.276924,106.20256,89.04733,77.33435,63.351925,62.077427,64.83642,74.68775,92.09335,99.876335,92.23517,71.57216,69.65667,48.866955,53.873466,38.09557,48.30876,52.088215,60.93914
159,209.0,237.0,252.0,233.0,240.0,218.0,217.0,196.0,180.0,157.0,153.0,153.0,150.0,158.0,168.0,167.0,184.0,194.0,181.0,153.0,193.58229,199.95738,228.22072,233.0746,212.14818,228.50131,198.81506,207.44055,184.70737,173.30243,148.50452,152.32057,154.55084,149.1962,161.21222,168.88536,164.84772,185.22612,190.18094,175.87363
160,19.0,20.0,18.0,17.0,17.0,10.0,13.0,13.0,10.0,10.0,12.0,11.0,9.0,20.0,21.0,20.0,26.0,35.0,58.0,45.0,18.616482,25.597439,19.171448,22.002277,19.118687,19.491554,14.101288,17.287415,15.116867,13.726303,13.595711,14.968742,13.975929,14.576683,22.56173,24.18853,22.56266,33.816166,41.60054,70.32938
161,35.0,40.0,42.0,37.0,44.0,49.0,50.0,52.0,50.0,52.0,50.0,55.0,57.0,45.0,51.0,49.0,54.0,62.0,73.0,81.0,30.867245,34.914696,38.13555,43.42941,38.523983,51.211933,52.853565,52.929302,54.183037,51.03337,54.129303,52.301933,57.164993,59.767998,45.063007,54.104156,51.45463,56.999912,66.30406,75.131004
162,59.0,59.0,53.0,20.0,20.0,20.0,11.0,15.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,17.0,14.0,11.0,9.0,53.035316,63.84373,60.46967,50.96607,23.278217,27.61325,24.541756,17.010681,22.292717,16.922073,19.350407,16.894684,18.535828,16.636414,15.347275,18.599243,17.890945,18.430115,16.523315,15.764526
163,23.0,12.0,13.0,19.0,20.0,16.0,18.0,19.0,13.0,22.0,20.0,16.0,20.0,21.0,21.0,42.0,46.0,43.0,42.0,41.0,18.86731,22.717083,12.466969,18.516155,18.832813,22.957794,17.322998,20.164139,20.682907,14.787468,26.355854,19.325333,18.08397,23.487808,22.820633,23.30481,53.789616,52.545464,43.742104,48.615555
164,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,177.7028,183.61124,191.38074,204.72342,211.74028,245.0372,206.70078,197.95226,163.80774,181.1163,156.16281,163.55449,150.56528,127.24732,136.07013,121.841705,128.3702,143.02963,175.51248,187.69958
165,108.0,91.0,83.0,69.0,64.0,67.0,62.0,68.0,66.0,60.0,73.0,80.0,80.0,84.0,98.0,99.0,129.0,125.0,74.0,58.0,99.66228,111.3771,85.23512,84.206345,70.753815,63.755135,70.4804,64.726105,70.40598,65.865685,60.860954,75.80277,80.86992,80.53969,82.471886,91.729866,94.3572,117.90488,134.61745,54.364487
166,74.0,78.0,90.0,89.0,68.0,71.0,66.0,59.0,49.0,62.0,74.0,81.0,85.0,88.0,87.0,95.0,121.0,139.0,132.0,111.0,78.99075,80.14502,75.14442,94.18609,91.7246,62.000244,72.60541,71.03584,54.852333,48.105305,68.335945,84.32723,82.414444,88.40971,94.00943,91.69678,105.172905,132.94427,145.41057,135.40694
167,20.0,23.0,16.0,16.0,15.0,11.0,11.0,7.0,4.0,3.0,6.0,8.0,6.0,11.0,16.0,18.0,20.0,25.0,20.0,26.0,29.701977,18.73772,20.5267,17.655293,19.037537,16.221596,13.923355,13.317993,10.9038925,8.461327,8.746811,10.15358,10.516914,9.484154,14.333511,18.16388,19.630547,21.231735,27.320938,20.179955
168,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,20.980381,18.862637,19.459335,24.470253,28.286697,23.905258,21.999332,24.216808,34.17491,53.122833,83.021576,61.151344,64.07469,64.17781,35.4476,37.291374,35.40698,48.714245,57.470173,60.98152
169,141.0,136.0,128.0,110.0,116.0,123.0,127.0,124.0,115.0,117.0,113.0,89.0,95.0,78.0,140.0,153.0,159.0,180.0,200.0,228.0,133.46744,142.44885,135.60918,127.55239,109.57488,123.482796,128.53523,130.5148,128.87035,113.88348,123.04797,113.74588,87.68315,97.40269,81.9598,152.69046,158.56128,162.84903,181.07947,197.75063
170,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,72.58403,65.09654,46.562576,64.52115,68.58574,70.50692,74.134384,87.2008,91.431915,103.92723,107.29521,65.26706,64.73311,47.830803,59.843964,50.441986,65.77312,60.765736,56.59607,70.15009
171,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,24.04092,19.438347,16.823704,23.65144,15.3431015,22.117935,17.15644,20.283249,27.364449,22.982811,17.348518,27.899048,23.270287,28.297043,23.931396,34.989006,37.911873,57.61057,63.184086,67.79985
172,47.0,33.0,20.0,25.0,22.0,17.0,26.0,28.0,31.0,46.0,49.0,37.0,31.0,31.0,54.0,67.0,75.0,88.0,114.0,128.0,47.295918,51.189224,28.385155,22.409657,34.628178,25.618736,20.462692,31.93283,32.54334,34.766827,54.976036,56.419395,37.007935,32.019775,40.064972,70.23877,81.91675,90.44852,102.56026,139.39311
173,177.0,189.0,187.0,192.0,203.0,234.0,261.0,265.0,268.0,285.0,264.0,253.0,253.0,239.0,256.0,253.0,262.0,239.0,143.0,71.0,167.54489,170.33775,182.91687,179.92624,185.09302,197.27788,230.61668,255.02669,250.10136,258.03293,278.96692,240.4656,242.72401,243.20847,225.07547,259.92944,239.12068,259.51212,221.631,96.835495
174,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,256.24713,223.67403,106.012024,35.181656,27.1903,25.483719,23.649277,21.450783,20.533073,19.666046,18.987717,18.54087,17.88826,16.592072,15.284668,15.100113,17.51242,16.947472,17.105408,16.180145
175,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,27.845135,29.317535,27.841206,23.161438,16.94909,39.312496,40.797836,36.111637,14.687988,17.357994,24.00676,13.83638,16.977913,16.247208,16.998161,29.379906,44.50297,58.092205,55.739605,62.941364
176,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,171.66255,159.25395,158.95334,145.52402,84.778534,150.10013,142.51028,66.08702,26.039013,23.149445,22.396873,21.64122,20.778152,19.62835,19.462929,19.963516,20.036995,19.055016,18.278168,17.502312
177,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,13.718571,16.068535,12.981163,18.468895,18.715996,33.593918,28.391087,34.667606,32.81337,28.238342,24.636093,31.367458,27.792526,44.296047,55.47387,72.98459,83.39545,105.18672,134.03935,150.42114
178,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,30.244392,20.581089,18.810997,18.712715,16.485825,18.832222,22.660126,20.534721,16.763016,17.0018,22.381615,15.787384,15.738571,18.574318,15.280632,22.254036,18.831932,15.259407,15.231422,15.068367
179,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,69.444565,57.70162,81.16435,60.10316,72.66947,93.59275,103.0602,82.03781,94.375244,44.336487,34.18156,25.017136,32.095856,28.632072,22.16372,22.928375,21.798935,24.113441,24.027306,22.481384
180,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,109.308205,88.33075,97.19275,118.721344,120.83905,128.86942,147.54366,128.93031,88.079605,76.88495,49.038513,79.806206,91.24704,69.44751,105.350174,87.896194,119.33191,137.54756,147.12764,122.11754
181,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,208.01678,216.42145,180.50592,206.1026,231.70071,266.13846,149.7076,192.94293,193.57024,196.45245,198.78539,194.23512,213.55087,229.54726,260.00076,331.5912,315.03445,353.9592,304.17227,365.7224
182,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,435.03326,240.413,280.32663,240.22012,199.37138,113.75922,152.25003,57.242508,42.205116,58.17773,40.79712,29.790722,32.02842,37.903446,33.802887,34.35545,125.990974,187.52905,313.7462,315.50604
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,12.705204,13.77142,10.541626,10.354271,10.213905,10.092583,9.519882,9.172928,11.516464,13.872009,9.652908,9.393478,10.746307,10.269714,10.514862,10.937599,9.82827,11.011238,10.982307,10.424919
