,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,149.81102,148.64827,150.89836,148.12378,152.11772,149.19804,152.49374,150.65794,151.03598,150.85193,149.36101,150.43565,150.61018,151.08148,150.53482,150.8297,150.06607,148.19157,149.76727,149.99068
153,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,146.23207,144.2171,150.76016,145.08617,127.63129,106.519745,100.24427,88.95643,68.739395,52.67605,51.506027,55.099392,55.174934,53.533867,54.473083,57.202793,61.84321,74.43138,82.935905,91.62407
154,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,140.87059,124.89494,144.54384,142.25003,144.73686,148.4719,149.00774,149.74908,149.83678,132.82692,80.69706,68.523796,70.19277,72.099724,64.23083,58.70202,60.318096,59.139618,54.719048,60.023438
155,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,147.45888,149.54631,151.13615,149.52931,150.7405,150.4788,153.27489,149.76021,151.16283,151.06987,150.6985,150.54445,150.82646,149.89738,149.83496,150.85408,150.40358,149.82747,151.18181,149.6515
156,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,149.29219,138.76,146.0893,147.21971,150.12521,149.03685,151.8161,150.60718,146.79497,131.50821,115.21269,113.1234,97.805565,82.276054,121.7756,144.50655,145.63434,149.56511,147.54008,149.6478
157,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,62.977325,80.514946,88.2808,70.1755,72.853714,83.84566,73.41639,80.959785,92.07367,64.8269,69.24408,82.010605,67.67111,78.89709,96.1332,75.79766,60.477222,61.553955,68.778854,87.85166
158,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,119.45255,133.29828,126.01098,131.83073,143.38414,142.69821,150.04414,148.07806,149.64626,150.2422,143.59557,147.47282,147.3844,145.83963,147.4622,146.64381,149.78847,135.0047,144.3079,149.20184
159,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,83.20375,66.46243,53.269756,48.46589,58.556976,68.498245,83.35108,85.66402,63.507072,80.87602,78.46197,89.06418,83.42658,63.069527,78.30114,62.80699,86.9963,66.60239,59.77723,84.44625
160,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,142.52596,134.27278,122.37099,129.02281,133.00337,137.04338,147.94762,146.22697,148.13437,148.49104,148.45389,151.17523,135.0131,112.12299,118.31211,126.33918,127.96128,132.69197,122.25971,122.52872
161,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,74.13616,76.49633,78.53153,60.83143,64.321335,79.70847,73.89467,85.364914,83.792595,72.17385,80.94053,67.211105,64.62508,55.78437,84.27662,80.65701,73.69389,63.99732,56.639465,53.346756
162,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,59.14115,49.427216,47.423996,57.991924,75.62518,72.26211,77.27349,87.046394,92.54709,63.792797,54.218998,78.84822,96.2992,64.99683,75.68809,81.479294,92.24969,83.42957,95.96302,59.42975
163,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,66.84444,45.357018,44.999603,44.52177,44.884277,49.458473,55.564285,47.08175,44.86766,65.99218,65.28614,56.99861,54.196663,73.5357,56.468697,81.3355,77.750435,81.57319,71.59128,90.9293
164,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,69.85141,50.767662,47.58736,45.04808,46.462112,76.27355,86.268105,90.553345,86.02599,75.75773,87.55991,94.08349,93.23577,64.989456,57.32026,54.63611,63.306313,89.78817,100.5169,81.716675
165,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,60.36918,52.2868,54.3171,54.74772,63.47088,61.17961,65.7579,77.146286,80.5533,63.19746,55.768497,57.812675,55.19732,81.97263,66.38563,85.439445,88.111496,90.98295,67.54246,77.92889
166,80.0,85.0,81.0,79.0,80.0,79.0,85.0,85.0,81.0,90.0,97.0,103.0,115.0,117.0,130.0,132.0,136.0,150.0,128.0,144.0,68.3306,80.01486,97.996155,81.91265,68.983116,57.523327,60.575275,73.28191,64.334076,75.239395,90.860435,91.92144,93.05299,96.04768,74.6804,85.836426,65.038635,71.68575,86.64579,93.88534
167,96.0,109.0,110.0,102.0,105.0,105.0,94.0,92.0,85.0,61.0,54.0,46.0,46.0,56.0,57.0,59.0,61.0,76.0,87.0,99.0,80.49664,57.414764,50.636826,50.44568,53.117,49.458366,64.65643,73.65336,60.113888,67.041466,87.6171,80.300934,86.54456,62.527782,83.84958,70.38593,79.17359,76.75543,94.496216,85.36267
168,99.0,98.0,84.0,83.0,102.0,84.0,91.0,104.0,95.0,88.0,78.0,84.0,99.0,93.0,79.0,79.0,79.0,91.0,88.0,92.0,68.50084,72.087265,82.47794,71.03499,58.427986,78.24085,84.526764,65.8795,73.61619,84.3357,91.12028,94.29101,86.1096,98.58813,85.67153,89.89398,62.361355,51.867203,81.259514,70.92684
169,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,62.066357,58.55047,71.92984,68.66086,63.725662,54.819275,54.861076,54.327194,71.23585,69.29534,77.10644,59.7869,57.872013,70.55393,82.482216,90.52629,72.582146,86.127106,64.98317,69.01135
170,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,64.40314,66.10075,75.723595,56.007534,55.885456,55.93491,71.107414,80.67828,72.75625,60.107117,64.20264,56.449482,81.282265,76.55889,77.4519,82.55353,85.522606,79.70189,87.686646,74.11518
171,40.0,23.0,27.0,15.0,19.0,19.0,17.0,17.0,13.0,10.0,6.0,8.0,10.0,6.0,13.0,19.0,27.0,31.0,29.0,39.0,60.690598,64.701355,60.363968,58.21526,63.002506,55.234478,46.169807,46.682484,59.615807,69.54554,65.86075,67.35132,70.19684,76.13548,82.6831,83.65548,88.23606,87.315315,81.0528,73.199905
172,86.0,81.0,81.0,89.0,91.0,94.0,108.0,101.0,93.0,88.0,84.0,91.0,92.0,88.0,116.0,120.0,124.0,113.0,104.0,106.0,74.145,55.03386,52.603703,60.714455,67.915306,57.647614,59.95678,76.21821,92.152054,91.75072,93.56393,94.94692,92.30244,65.38076,83.169395,96.10282,71.425606,65.44065,77.91924,85.15527
173,49.0,33.0,18.0,18.0,15.0,20.0,25.0,19.0,22.0,30.0,45.0,69.0,90.0,98.0,93.0,64.0,64.0,56.0,56.0,68.0,63.63611,65.78599,74.05924,60.05727,57.57345,54.230583,61.584328,57.79123,67.74935,92.53512,93.12891,92.630424,97.45366,89.671715,98.3128,92.28782,91.06458,65.29145,73.90976,56.632935
174,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,69.20261,63.025864,69.01544,66.42603,61.241188,58.11358,62.926533,68.53137,72.3546,86.396736,58.79426,57.378845,53.8834,49.583015,51.321297,56.365074,54.529,67.8017,92.97239,78.68035
175,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,148.90622,149.393,151.55782,149.67896,151.55246,150.8766,152.61327,149.18787,150.07162,150.92276,150.4074,151.49486,149.1865,151.13129,151.29796,151.59036,151.79439,150.7158,149.52434,150.35567
176,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,146.51398,143.51091,149.29762,146.57991,122.30398,118.23331,123.12541,118.24848,129.11197,139.95586,149.43538,151.0513,149.50356,151.07271,150.59256,150.68153,151.33104,150.86902,150.38292,151.04988
177,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,148.66623,149.85304,150.86736,146.28683,100.77434,66.01449,59.770187,50.97023,57.87526,53.063705,51.310646,58.525192,54.151943,54.459175,51.090385,57.51121,49.052277,55.06541,58.00811,57.75347
178,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,146.61467,149.2906,150.45503,143.53104,146.75908,148.15546,146.10797,142.9077,147.61647,146.52983,149.25664,150.002,147.29576,149.49605,150.3019,149.72133,151.10626,151.23085,151.67726,151.05705
179,6.0,3.0,2.0,8.0,8.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0,10.0,10.0,11.0,10.0,7.0,8.0,7.0,10.0,69.86262,45.130333,43.61615,43.62612,48.380436,57.55217,56.532665,45.736294,49.952816,56.226852,64.12619,52.76963,48.248543,74.42295,64.84123,69.442764,59.999413,61.1214,60.74009,57.769123
180,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,70.39403,44.76441,41.370426,40.135094,43.029263,46.477722,50.762333,42.401703,39.328896,42.631714,47.683697,69.18098,61.92687,78.58581,76.43438,75.04024,75.86349,87.21114,70.81687,88.66848
181,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,149.15523,149.77078,151.99532,149.8984,152.975,149.86874,152.0244,151.37859,151.8371,150.87901,150.83272,151.37085,151.49855,151.77449,150.56577,150.16411,150.352,148.76012,150.20267,151.21559
182,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,67.11252,42.658993,39.723465,38.294273,39.54409,47.615795,51.606007,46.07062,44.40983,45.92225,50.353134,40.9467,40.404976,50.56285,55.624493,64.96303,82.64979,85.870094,83.39326,78.75338
183,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,143.40266,128.80112,129.83897,133.0009,111.95908,109.94509,108.786964,101.35813,110.57856,115.100075,105.85795,111.97033,114.61374,106.0875,88.609276,104.7652,138.73442,126.094505,122.83111,77.27279
