,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,164.9068,154.58058,120.09544,132.458,151.64769,177.97812,195.35498,204.66142,232.59906,250.28583,244.43402,224.1984,199.1912,109.41076,58.47461,25.888508,72.79163,119.35346,124.666725,150.03256
153,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,96.713005,119.11082,132.52539,134.37718,158.1442,138.32373,170.37756,144.42355,175.14612,113.54171,91.4967,81.10231,77.39955,92.475876,94.32247,108.73771,120.84928,121.65494,111.59213,123.80392
154,94.0,91.0,83.0,96.0,113.0,121.0,136.0,132.0,133.0,136.0,111.0,106.0,104.0,98.0,99.0,90.0,95.0,105.0,99.0,102.0,112.247154,95.15179,97.11467,86.78896,100.575005,115.07023,121.618164,134.7672,131.83046,131.28607,133.58534,108.76584,103.312065,102.52949,98.16928,99.71628,92.2018,97.333626,107.0142,101.93543
155,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,39.46589,45.45116,38.989456,72.70263,93.8319,107.923744,122.80774,166.35597,116.83608,117.73324,111.311165,76.00217,52.74421,59.185753,74.01304,82.35853,94.052315,76.58838,44.02694,45.493034
156,47.0,57.0,80.0,108.0,106.0,98.0,112.0,104.0,86.0,82.0,52.0,42.0,45.0,34.0,30.0,30.0,40.0,36.0,29.0,25.0,53.156483,54.683937,64.81799,82.08498,106.39785,106.392624,105.16923,117.67207,104.00799,80.25378,70.01025,46.29972,37.195293,38.426918,32.532497,30.775,30.76195,34.65419,33.077065,29.25327
157,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,83.5263,74.84789,62.519096,44.381813,35.90062,81.53114,50.795795,37.642838,42.420662,71.91309,80.77191,94.35539,103.85648,106.939316,114.579834,106.032036,93.27446,94.703,104.75835,95.991615
158,197.0,168.0,122.0,66.0,36.0,20.0,17.0,17.0,17.0,18.0,14.0,16.0,18.0,20.0,22.0,22.0,45.0,121.0,122.0,114.0,216.4209,187.63776,166.30989,119.619576,62.729065,32.996056,18.289877,15.428789,15.150335,19.969183,21.322563,17.626434,15.564336,21.553614,27.242435,29.003952,29.03693,48.63935,124.47494,125.67714
159,196.0,215.0,242.0,249.0,258.0,259.0,239.0,224.0,182.0,111.0,59.0,43.0,50.0,54.0,38.0,40.0,56.0,64.0,65.0,63.0,180.09326,200.2457,217.74161,243.80493,249.98653,256.02008,255.69957,234.06346,217.79544,175.70087,106.23208,58.231632,42.194187,48.826553,52.419125,38.896835,41.65617,56.196968,64.25913,65.06026
160,113.0,73.0,67.0,67.0,88.0,85.0,88.0,104.0,100.0,99.0,100.0,107.0,104.0,90.0,100.0,99.0,95.0,97.0,90.0,76.0,94.12089,103.734566,66.73032,60.239685,57.77623,87.681244,84.95107,86.77843,98.88244,95.83364,94.18271,94.18374,101.31425,99.26406,87.64275,97.45625,97.3301,94.7029,97.06649,90.60015
161,96.0,115.0,115.0,108.0,125.0,123.0,127.0,132.0,125.0,119.0,127.0,139.0,134.0,131.0,135.0,137.0,143.0,140.0,86.0,83.0,93.293526,98.803764,123.90191,123.3126,109.23934,124.50714,121.99735,117.94475,128.7969,121.6708,114.020195,123.517845,132.29453,127.41422,126.0153,130.73062,133.57397,140.70174,137.74884,88.7941
162,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,61.807747,30.818565,25.63203,19.317612,24.963718,24.772846,19.497349,18.496313,27.40947,22.983448,29.570644,36.49599,33.931046,33.545033,32.580677,36.248966,37.419632,39.245323,40.94969,38.341293
163,130.0,148.0,162.0,169.0,164.0,169.0,155.0,178.0,191.0,196.0,138.0,132.0,105.0,111.0,96.0,105.0,108.0,111.0,103.0,114.0,122.90162,139.66406,155.89528,168.27618,174.2403,166.24376,171.9519,154.30936,179.32114,183.83626,194.9036,136.64153,133.7525,107.29669,111.66907,99.28238,108.373566,108.888145,111.5961,104.0297
164,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,79.66831,19.241314,24.744167,27.991055,32.786983,23.375374,31.221283,42.388218,51.90038,54.701588,81.39294,108.40672,122.73575,128.36623,137.7987,39.949646,67.406425,80.994484,62.49301,68.175995
165,76.0,86.0,100.0,108.0,108.0,101.0,105.0,105.0,102.0,116.0,124.0,122.0,122.0,121.0,141.0,163.0,168.0,149.0,66.0,48.0,64.919624,79.68731,88.87485,101.71337,108.78002,112.04845,103.31835,105.41622,103.72294,101.18944,114.78586,122.58404,121.08316,120.89618,119.83183,138.40436,160.40077,166.50323,148.99393,58.385315
166,293.0,281.0,259.0,226.0,201.0,185.0,153.0,145.0,152.0,137.0,137.0,139.0,178.0,200.0,213.0,148.0,194.0,172.0,151.0,156.0,285.8528,275.87613,264.538,244.38412,212.47362,198.35971,172.49533,151.13953,142.52525,147.71371,134.36174,132.94011,136.80884,174.18195,197.16127,209.57071,149.15881,193.12413,172.82916,153.6453
167,97.0,102.0,111.0,107.0,106.0,113.0,105.0,114.0,133.0,120.0,99.0,87.0,93.0,85.0,95.0,98.0,99.0,88.0,83.0,84.0,87.980934,98.29917,103.454185,112.70827,108.49865,109.98701,113.0588,104.73371,112.36864,127.38981,114.55053,93.02041,83.87135,89.52772,82.95426,92.35827,95.60155,98.36205,88.30066,84.915306
168,89.0,93.0,85.0,62.0,40.0,52.0,62.0,55.0,48.0,41.0,39.0,43.0,43.0,44.0,37.0,40.0,64.0,48.0,56.0,41.0,110.28997,91.90922,89.08871,80.577194,57.45553,35.591465,45.09834,59.415787,54.52131,50.608635,41.599545,42.531437,45.825867,46.035248,46.76451,40.793667,43.164444,66.67344,50.397537,57.508217
169,82.0,52.0,46.0,33.0,37.0,49.0,71.0,68.0,48.0,44.0,38.0,28.0,52.0,63.0,56.0,61.0,74.0,80.0,89.0,97.0,85.51881,78.68746,47.86125,42.242073,36.13752,35.292973,45.71586,73.15926,69.601295,48.35565,44.50704,38.93575,30.766493,53.83514,65.63832,57.239944,66.31715,76.95234,83.92974,91.49322
170,151.0,154.0,163.0,148.0,152.0,151.0,160.0,173.0,196.0,181.0,183.0,130.0,158.0,164.0,149.0,141.0,143.0,143.0,138.0,102.0,176.26163,151.9988,154.87206,162.39334,147.70613,142.04082,151.32117,160.20724,171.23222,192.36697,177.63675,184.8303,129.8181,159.53485,163.39815,154.43958,142.35513,147.51315,147.10153,139.54584
171,9.0,7.0,6.0,14.0,11.0,17.0,16.0,13.0,8.0,12.0,10.0,12.0,11.0,16.0,12.0,11.0,15.0,21.0,19.0,23.0,12.978282,11.718635,9.886409,8.869561,14.260484,10.876981,15.518453,14.083358,14.498348,11.222241,11.599833,11.174283,14.934653,13.573405,17.271584,15.502178,15.796651,17.656239,25.940308,23.621147
172,82.0,60.0,60.0,52.0,54.0,59.0,59.0,74.0,68.0,65.0,68.0,45.0,36.0,63.0,54.0,48.0,57.0,58.0,63.0,51.0,148.34866,70.82153,60.63881,60.59517,53.61047,60.566643,64.86987,64.78852,79.08373,72.72701,69.43174,72.096924,47.880558,40.467327,67.948616,58.892693,51.17016,62.537453,63.611023,67.92223
173,97.0,110.0,106.0,92.0,110.0,121.0,136.0,150.0,118.0,91.0,86.0,67.0,60.0,53.0,53.0,53.0,97.0,105.0,119.0,140.0,90.759575,101.28623,114.09783,109.79751,94.95355,118.10613,127.45419,139.72353,150.4566,118.24912,93.32751,88.976616,72.14218,65.15396,55.526527,53.240555,56.08316,89.83895,108.89151,122.25389
174,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,27.203312,23.690872,23.488544,25.821173,21.957012,23.845367,21.83879,22.882053,28.08678,27.98834,24.49598,28.49049,25.921011,29.550064,27.323296,31.593897,37.24684,48.97607,55.14038,59.648205
175,78.0,69.0,59.0,55.0,54.0,58.0,61.0,75.0,78.0,97.0,105.0,103.0,100.0,107.0,109.0,116.0,112.0,101.0,80.0,77.0,83.08712,83.251724,70.398346,63.78166,62.013275,56.78457,64.53437,64.61304,76.38704,82.953476,102.9392,112.85943,105.66883,104.44569,112.176765,114.01681,123.47766,119.28629,108.8095,84.408134
176,232.0,222.0,217.0,215.0,243.0,224.0,236.0,256.0,272.0,266.0,280.0,320.0,364.0,383.0,402.0,396.0,419.0,432.0,432.0,406.0,233.07382,218.03369,208.53754,217.81866,201.31467,219.95834,208.17877,235.78767,256.0895,267.66315,262.95383,277.56894,313.8464,358.87964,377.0284,396.28894,391.45346,417.0589,426.5884,429.87006
177,31.0,24.0,31.0,38.0,38.0,38.0,38.0,36.0,38.0,37.0,36.0,35.0,33.0,41.0,38.0,51.0,67.0,84.0,91.0,97.0,38.361458,35.66674,29.914576,35.815952,43.587334,43.554077,43.59076,43.43434,40.704876,42.89281,41.92475,38.947933,41.346004,39.60817,46.728477,41.52345,53.25022,74.356255,89.44802,95.32312
178,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,29.355764,31.498844,26.359476,26.68172,18.795544,36.07115,42.294453,35.7601,19.416355,17.002703,23.655748,19.03874,19.472565,19.54956,20.1025,29.31072,37.20132,43.293503,46.67756,51.245956
179,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,107.46563,95.87431,83.65305,51.825706,48.3223,40.526985,35.860493,35.542023,36.30741,36.212883,31.857033,46.0514,52.753155,50.210075,44.892017,49.788742,60.274784,85.7601,85.31207,105.866905
180,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,206.1076,210.4801,306.33786,300.5974,288.27896,248.3721,236.79724,71.62388,35.80915,21.977581,16.977144,19.851862,17.689884,18.069105,15.986171,17.113241,15.979532,22.203413,13.886533,18.090988
181,301.0,306.0,311.0,318.0,325.0,152.0,65.0,57.0,63.0,62.0,45.0,19.0,21.0,13.0,31.0,17.0,14.0,13.0,16.0,18.0,312.4302,282.76163,312.25568,317.396,324.1793,305.3821,159.56322,60.821487,53.60988,58.692642,57.754295,41.69204,20.100689,21.403374,16.631077,29.540592,19.051037,17.02807,16.845278,18.441664
182,12.0,14.0,9.0,7.0,8.0,12.0,13.0,9.0,17.0,18.0,14.0,10.0,12.0,9.0,14.0,17.0,21.0,47.0,18.0,15.0,12.851531,14.6158905,15.996547,14.71918,13.344848,13.026394,15.046715,15.488134,11.636399,16.506502,17.601585,14.630927,13.033902,14.003727,13.174852,20.646236,23.119202,27.32226,54.949707,25.206535
183,11.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,10.0,7.0,8.0,6.0,4.0,11.6402445,11.715056,12.836744,14.107461,13.9553,14.288985,14.594855,14.798482,14.07959,12.8475065,12.375138,12.417024,12.604615,12.809844,12.79139,14.041648,10.829946,8.919633,9.665042,8.28062
