,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,17.62891,21.094944,20.5415,27.118637,27.170578,28.656334,34.509132,33.333115,53.747784,34.718178,41.332115,47.168354,47.607944,42.742527,53.67987,53.992077,50.05233,60.98105,49.35535,37.818905
153,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,58.53276,76.5535,77.35881,53.22595,45.129345,50.531296,34.869846,30.359787,33.597546,20.037928,68.57444,63.604572,79.490135,54.871323,81.60641,128.06429,73.97029,70.81357,98.911,113.51642
154,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,38.69235,71.12003,78.90629,72.371185,79.97382,84.02424,100.0266,119.525505,91.65096,56.591057,55.737064,53.22315,48.31527,43.634174,55.47431,62.279083,67.91197,72.09814,78.18344,111.14032
155,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,79.16497,68.64843,54.184425,38.07506,29.377405,84.30775,47.87201,39.16707,32.31881,69.484764,77.915474,93.34963,99.18725,104.408424,113.291016,104.166466,87.22623,91.48752,104.90565,96.80128
156,83.0,87.0,88.0,107.0,88.0,88.0,79.0,60.0,48.0,38.0,42.0,47.0,53.0,52.0,51.0,53.0,51.0,54.0,54.0,54.0,76.291595,81.00735,86.937035,88.76234,103.07173,79.62148,80.40549,73.30648,57.2744,54.533283,43.229023,48.46006,52.25361,58.152744,58.179646,56.349792,58.94649,57.114445,58.717903,53.748917
157,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,55.22691,12.178572,25.221325,34.560463,34.736267,30.09146,37.25319,44.65699,55.73197,55.232285,87.89754,112.65788,130.72011,139.4482,151.9617,35.866776,67.51898,78.41002,64.74709,74.23271
158,84.0,104.0,94.0,80.0,65.0,61.0,64.0,71.0,93.0,104.0,95.0,74.0,72.0,51.0,54.0,40.0,45.0,51.0,59.0,57.0,68.913956,82.525215,102.64408,85.26377,71.53616,60.77764,61.72353,62.074543,70.79893,88.0944,100.43442,89.852844,70.13908,70.17182,51.80218,57.38847,43.947453,52.01966,53.78559,62.737873
159,209.0,237.0,252.0,233.0,240.0,218.0,217.0,196.0,180.0,157.0,153.0,153.0,150.0,158.0,168.0,167.0,184.0,194.0,181.0,153.0,205.18764,199.70119,234.34427,246.9619,224.08298,254.4808,207.91922,219.8577,191.3575,177.48009,150.97466,165.29933,158.97655,159.60481,169.67056,176.80652,171.74522,196.92982,197.02766,179.22105
160,19.0,20.0,18.0,17.0,17.0,10.0,13.0,13.0,10.0,10.0,12.0,11.0,9.0,20.0,21.0,20.0,26.0,35.0,58.0,45.0,14.238904,18.71167,19.379757,18.15651,16.487425,14.5853815,11.704641,11.951865,11.462821,10.350049,12.5099945,14.137684,13.388078,13.185561,16.915648,28.323612,29.048172,33.23364,37.936436,60.955822
161,35.0,40.0,42.0,37.0,44.0,49.0,50.0,52.0,50.0,52.0,50.0,55.0,57.0,45.0,51.0,49.0,54.0,62.0,73.0,81.0,27.58211,39.943226,42.7333,48.546326,42.945522,43.93156,46.210514,50.95901,52.177406,50.92945,54.11314,52.556873,56.904755,59.184776,47.89302,55.541237,51.25741,57.566425,64.92957,76.47946
162,59.0,59.0,53.0,20.0,20.0,20.0,11.0,15.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,17.0,14.0,11.0,9.0,57.9926,61.22338,60.551353,49.15982,23.839024,23.224247,22.199905,14.286093,18.963314,15.272218,15.861185,14.612051,15.887383,15.904475,15.407694,17.700209,18.992502,17.043549,16.208529,14.867866
163,23.0,12.0,13.0,19.0,20.0,16.0,18.0,19.0,13.0,22.0,20.0,16.0,20.0,21.0,21.0,42.0,46.0,43.0,42.0,41.0,16.7205,22.197525,14.860011,15.673782,16.048355,20.26823,15.458045,14.185926,15.525183,10.733713,21.490944,22.563864,17.39044,18.668749,18.00255,18.662762,46.1186,45.106636,46.1526,49.626358
164,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,179.63261,176.48018,199.50676,211.32216,217.75668,235.21712,225.07997,186.08226,165.26662,182.11746,161.4986,167.56827,155.4381,134.30864,140.64592,126.096535,132.46768,146.4512,183.19014,188.25136
165,108.0,91.0,83.0,69.0,64.0,67.0,62.0,68.0,66.0,60.0,73.0,80.0,80.0,84.0,98.0,99.0,129.0,125.0,74.0,58.0,94.06658,103.76545,89.043945,78.78263,65.92144,64.62103,64.20624,65.03291,64.59348,60.120247,59.8508,75.750725,79.87531,80.20634,85.98857,99.93224,100.97927,125.94218,126.530525,57.36706
166,74.0,78.0,90.0,89.0,68.0,71.0,66.0,59.0,49.0,62.0,74.0,81.0,85.0,88.0,87.0,95.0,121.0,139.0,132.0,111.0,83.56567,73.52691,76.52691,92.155495,87.201416,64.72484,70.83356,61.95494,57.267834,48.435745,65.58939,76.93103,85.55929,85.863045,90.74194,86.116005,98.89649,126.47526,142.46394,130.23747
167,20.0,23.0,16.0,16.0,15.0,11.0,11.0,7.0,4.0,3.0,6.0,8.0,6.0,11.0,16.0,18.0,20.0,25.0,20.0,26.0,22.318724,19.430758,23.574165,18.134039,19.179676,15.65039,14.969838,11.898386,9.9836035,7.4160852,10.755539,9.735086,10.702201,10.05262,17.866228,24.780907,29.504522,29.370094,33.03268,28.26608
168,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,16.572372,20.380674,21.547684,23.912277,29.20385,27.137003,23.658298,23.244995,32.50171,47.64813,78.58299,62.925667,62.211273,58.50183,39.8366,40.638607,36.299587,44.688843,56.277428,55.320618
169,141.0,136.0,128.0,110.0,116.0,123.0,127.0,124.0,115.0,117.0,113.0,89.0,95.0,78.0,140.0,153.0,159.0,180.0,200.0,228.0,140.97742,138.50978,128.58916,127.30533,106.21793,116.9703,125.40079,125.88211,123.90184,109.264206,114.99141,111.97795,88.55293,95.09796,79.881195,140.85074,162.2457,162.19682,189.82765,202.0034
170,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,61.761414,64.85614,47.786827,65.582504,64.814354,62.574165,75.932236,86.168274,89.78905,102.279274,102.560394,64.968185,63.89741,45.054073,58.393982,47.819466,63.455112,57.036404,64.48789,69.562325
171,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,18.069485,18.722918,22.19003,24.711407,19.832521,23.915499,21.230124,22.351416,27.724075,28.190363,24.046597,28.051868,29.260937,31.039654,28.941437,35.879166,37.17423,52.484238,63.2232,66.70061
172,47.0,33.0,20.0,25.0,22.0,17.0,26.0,28.0,31.0,46.0,49.0,37.0,31.0,31.0,54.0,67.0,75.0,88.0,114.0,128.0,40.050423,44.54758,33.101715,23.592852,29.631191,23.865366,19.890274,28.987541,30.214893,32.810856,52.50106,55.45083,45.13685,39.844013,40.897694,60.169907,71.48404,80.764015,90.23208,122.841095
173,177.0,189.0,187.0,192.0,203.0,234.0,261.0,265.0,268.0,285.0,264.0,253.0,253.0,239.0,256.0,253.0,262.0,239.0,143.0,71.0,168.03314,172.89902,190.72386,183.85497,198.26115,205.49734,224.9348,257.69382,270.28986,269.5713,291.62833,253.39679,247.61546,260.5744,226.18007,266.01642,258.01163,260.6879,230.5796,94.050476
174,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,281.79187,210.89137,126.925255,22.65745,16.716274,11.18436,13.40223,8.467259,7.9227934,7.053418,6.380932,6.848962,7.0235043,7.146949,6.749876,7.3426256,11.106736,12.607519,12.3141575,10.7641325
175,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,26.205902,29.342482,25.117966,26.266731,17.90113,33.135605,41.850357,35.474888,19.957829,16.842258,23.682724,20.804127,21.702038,22.203745,23.011877,31.885551,44.935745,56.6848,59.326748,61.541092
176,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,158.10283,175.08624,154.0389,137.93207,85.34874,166.24574,131.80988,76.1314,18.631977,18.597923,20.996632,21.611763,21.03603,17.426445,17.42086,18.212809,19.07358,21.734528,18.621078,18.216244
177,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,12.388306,12.890308,12.130146,17.996153,17.93262,29.249855,27.829752,32.432644,31.110737,27.491726,27.285866,30.541332,31.197666,43.629303,52.69839,70.65888,81.90664,106.54698,130.90462,154.44357
178,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,18.753431,8.907038,15.269296,12.962357,13.75209,15.985389,18.640955,17.628147,14.622641,14.260582,18.495766,14.473157,13.664176,15.255652,13.3352375,18.3983,17.188366,13.613463,12.535606,11.601136
179,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,65.54458,63.286,90.157524,67.027916,79.82433,95.08218,91.44282,87.07062,91.9303,48.615196,32.52905,20.26605,23.731098,25.002975,19.755478,17.797056,16.24342,20.023819,19.905888,19.089325
180,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,107.20835,98.13627,102.71748,127.70635,116.64324,129.18512,143.67143,123.33462,73.879425,81.240685,58.750526,75.88176,81.48031,71.3467,94.054405,85.51867,99.67556,131.87125,146.12685,121.96918
181,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,198.08957,206.6454,179.7989,210.09236,223.7516,257.01215,145.78696,184.31882,165.20518,193.11784,192.4221,201.51573,235.11229,251.60538,279.69113,341.6843,329.24374,344.67892,300.9763,349.02127
182,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,425.95505,262.48337,283.16467,237.88014,210.09659,139.35927,157.01242,60.604908,50.033752,86.39776,61.977837,39.707973,31.944664,53.351562,48.300575,44.971252,132.23999,200.89796,344.83377,320.51437
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,6.909088,7.1320257,8.889697,8.250645,9.295129,9.592798,9.451155,9.066785,12.474241,15.97126,11.758833,10.282341,11.812014,11.142591,11.557808,12.299999,10.629704,12.223564,12.306852,11.202953
