,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
151,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,117.171295,141.92169,119.05077,115.42116,107.84521,114.50304,122.22156,101.61169,91.228775,110.84833,103.24634,102.91826,101.195786,108.014175,133.9932,145.91249,134.68845,132.34502,151.43867,133.07977
152,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,18.290028,18.12489,17.870205,22.076664,27.299065,29.044361,37.17861,32.280647,49.61287,32.271454,48.311974,55.454292,50.488266,46.294525,50.65001,55.91645,48.37921,57.95632,48.863922,39.621727
153,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,61.03238,71.503044,71.78204,48.757057,41.00682,43.192146,32.755905,28.172619,35.7563,20.759583,58.876152,58.819664,77.80645,56.212936,78.53297,120.81671,67.330345,69.4905,99.92915,120.80696
154,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,47.887566,71.67014,74.04183,74.31595,76.58633,80.83952,93.6111,116.77987,81.91428,60.7864,51.736748,47.242844,43.83019,41.307686,50.347168,60.29947,67.34385,70.5077,77.07261,123.60229
155,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,87.96472,74.00642,63.3527,49.60656,36.08148,74.31242,43.65837,39.522346,40.71737,66.31774,76.043304,91.59794,96.15166,106.9816,126.082954,112.21066,92.736565,99.10333,115.72907,95.17728
156,83.0,87.0,88.0,107.0,88.0,88.0,79.0,60.0,48.0,38.0,42.0,47.0,53.0,52.0,51.0,53.0,51.0,54.0,54.0,54.0,81.5943,84.67784,90.34246,93.187904,109.63707,85.97975,83.60728,78.42836,55.24131,50.95249,42.46318,44.6746,52.358566,57.638733,57.680824,55.687004,57.608498,56.66851,55.561676,52.38456
157,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,63.285103,11.946333,27.571798,38.23517,41.907536,33.557396,41.988052,52.081238,66.66736,63.98095,93.604034,110.86374,127.266624,140.1388,153.77107,26.102283,73.76773,76.107605,58.879585,62.49315
158,84.0,104.0,94.0,80.0,65.0,61.0,64.0,71.0,93.0,104.0,95.0,74.0,72.0,51.0,54.0,40.0,45.0,51.0,59.0,57.0,70.96684,84.29373,101.04249,90.10232,71.16688,67.393234,65.72273,66.12242,76.38937,97.130745,105.65922,85.41934,70.43485,68.116486,51.13166,55.004272,41.509827,48.066017,53.75547,63.27359
159,209.0,237.0,252.0,233.0,240.0,218.0,217.0,196.0,180.0,157.0,153.0,153.0,150.0,158.0,168.0,167.0,184.0,194.0,181.0,153.0,205.6697,200.18184,238.32906,257.09842,223.26186,224.6498,216.51149,204.28307,194.7465,169.6245,156.80435,153.82603,164.65607,154.53708,163.9372,171.8521,174.08311,189.65729,198.81877,174.4012
160,19.0,20.0,18.0,17.0,17.0,10.0,13.0,13.0,10.0,10.0,12.0,11.0,9.0,20.0,21.0,20.0,26.0,35.0,58.0,45.0,14.255271,20.549902,17.426825,19.688461,16.490469,17.447687,14.294108,14.756836,13.197063,10.122841,11.816334,11.830013,12.494128,11.899654,16.610296,25.589285,25.487537,27.468006,35.2545,66.82342
161,35.0,40.0,42.0,37.0,44.0,49.0,50.0,52.0,50.0,52.0,50.0,55.0,57.0,45.0,51.0,49.0,54.0,62.0,73.0,81.0,32.82052,35.881187,41.1652,48.297085,40.189137,46.657906,51.780823,56.709404,53.373276,49.318893,51.053864,51.70511,56.088455,59.01641,47.43791,53.91433,53.177147,56.89422,68.806046,81.033676
162,59.0,59.0,53.0,20.0,20.0,20.0,11.0,15.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,17.0,14.0,11.0,9.0,56.068146,64.407005,65.019714,52.168175,16.860397,20.988993,20.185904,13.480883,16.013987,13.44594,11.256544,11.957859,15.441874,13.366708,13.790106,15.601425,16.058746,14.872576,12.797734,17.278872
163,23.0,12.0,13.0,19.0,20.0,16.0,18.0,19.0,13.0,22.0,20.0,16.0,20.0,21.0,21.0,42.0,46.0,43.0,42.0,41.0,20.94167,26.213657,10.203712,17.055899,18.092985,19.40622,18.371407,14.192831,16.638535,11.776405,23.047699,22.80482,17.071777,17.806597,19.749624,19.974329,44.9464,50.409782,46.011246,43.641685
164,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,163.72252,176.72426,200.55019,204.13396,223.15286,244.10988,220.93953,204.4077,154.55978,179.76765,163.75752,165.27716,158.70625,133.01723,144.31894,127.99267,136.84865,146.08934,182.24493,191.60484
165,108.0,91.0,83.0,69.0,64.0,67.0,62.0,68.0,66.0,60.0,73.0,80.0,80.0,84.0,98.0,99.0,129.0,125.0,74.0,58.0,103.36803,105.10039,86.852806,87.441246,72.52986,67.90502,71.221436,65.22097,67.99355,60.04608,61.096687,85.210915,91.37601,88.12225,94.104034,103.46379,107.97586,130.89798,129.01808,50.846947
166,74.0,78.0,90.0,89.0,68.0,71.0,66.0,59.0,49.0,62.0,74.0,81.0,85.0,88.0,87.0,95.0,121.0,139.0,132.0,111.0,81.24345,69.26104,74.209526,93.84868,94.71939,69.22387,73.51716,68.61182,57.55526,48.618065,69.03532,91.09363,85.7123,88.61716,89.242096,87.46004,104.1763,137.21509,144.80519,130.81213
167,20.0,23.0,16.0,16.0,15.0,11.0,11.0,7.0,4.0,3.0,6.0,8.0,6.0,11.0,16.0,18.0,20.0,25.0,20.0,26.0,23.40659,16.710804,20.37516,16.793295,16.934109,14.117483,13.484173,10.110788,9.152041,5.1271477,10.084351,10.610438,7.65662,9.534721,16.639727,22.066498,23.80238,23.636795,28.328588,24.082249
168,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,19.889898,19.248188,20.826427,26.573854,28.011744,27.217506,22.623478,22.719343,32.84855,48.27941,78.05384,60.280983,62.89715,59.121162,40.14483,37.12088,36.753395,42.48262,53.42124,56.425797
169,141.0,136.0,128.0,110.0,116.0,123.0,127.0,124.0,115.0,117.0,113.0,89.0,95.0,78.0,140.0,153.0,159.0,180.0,200.0,228.0,146.67047,137.03166,143.82578,120.67657,106.058334,117.89477,129.33315,135.3785,126.87987,107.86221,117.87948,113.86551,87.4657,96.82326,77.41561,167.79556,157.357,166.84085,192.17204,217.21489
170,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,66.18864,62.235153,45.782974,66.62826,71.04755,71.38038,81.59617,93.04822,97.82704,106.73707,109.60387,66.49953,64.38329,50.409897,59.037895,51.745514,64.1244,59.445824,53.86512,66.48011
171,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,19.969872,24.498814,23.199263,26.285404,19.062403,23.969099,22.740013,22.664055,26.403042,27.89064,23.250671,26.749378,26.876595,27.27172,27.516659,32.558346,37.127396,50.8043,61.957397,62.264008
172,47.0,33.0,20.0,25.0,22.0,17.0,26.0,28.0,31.0,46.0,49.0,37.0,31.0,31.0,54.0,67.0,75.0,88.0,114.0,128.0,45.508686,43.143867,31.789684,24.81476,31.946674,26.353294,20.256025,30.818596,33.06396,38.041603,51.80912,55.283302,41.650436,35.267403,37.327766,57.47474,72.67439,80.905754,99.722626,134.04391
173,177.0,189.0,187.0,192.0,203.0,234.0,261.0,265.0,268.0,285.0,264.0,253.0,253.0,239.0,256.0,253.0,262.0,239.0,143.0,71.0,172.07597,180.88438,189.51704,191.1028,194.81207,215.34196,240.97174,254.59718,251.46455,278.89032,287.45364,252.99162,249.19669,249.9535,244.52885,265.1378,252.66057,273.77304,232.64502,113.10817
174,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,272.9999,223.69475,122.9638,13.09496,11.683954,10.445738,13.235622,8.579971,9.66736,6.128213,7.864258,7.493409,8.27978,6.556549,6.889166,7.456766,11.495162,18.604774,20.141104,16.650782
175,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,26.542297,26.649775,31.10967,26.654198,18.332354,38.903625,41.151726,35.719666,19.867249,19.723047,23.077885,17.82261,16.171183,17.041927,17.93544,26.464931,38.730625,43.875267,52.33687,49.411606
176,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,174.29973,160.69719,160.74832,146.15718,75.82286,136.78,140.4969,68.39273,22.278236,12.269251,11.037195,10.365221,12.025296,10.230508,9.605344,12.114926,13.181854,8.836075,8.95527,10.066138
177,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,14.506511,11.922152,10.069614,14.194968,17.612705,28.239206,28.293066,32.27044,32.300392,28.07287,30.390018,31.906912,25.966724,40.898018,52.61611,69.68823,82.33477,105.387054,131.174,162.29602
178,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,33.44771,13.575674,12.639523,10.653372,12.192737,16.044062,16.738161,14.582632,11.890061,10.8543625,15.172759,12.143835,11.1713085,15.456587,11.839162,18.32753,17.427347,10.336626,11.224255,9.061802
179,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,68.22719,69.85839,73.58436,70.0669,76.812675,87.90309,96.75621,88.20131,97.2632,35.40463,24.788498,18.246645,22.641533,23.62584,18.730618,16.241457,14.129843,16.0893,15.594033,16.779512
180,98.0,105.0,117.0,117.0,126.0,145.0,136.0,95.0,80.0,51.0,67.0,71.0,63.0,80.0,75.0,87.0,105.0,125.0,115.0,123.0,105.06543,89.63849,97.92529,118.76921,115.68621,128.0389,144.11694,132.89146,82.627235,75.31079,47.027534,70.8862,80.74114,69.51333,87.51261,80.37572,99.554436,125.64365,156.6018,127.518845
181,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,192.64809,203.42552,180.6875,200.79897,222.47371,250.56975,146.33339,178.98451,178.85835,183.81056,187.5333,195.45267,219.0215,237.6665,267.70605,352.99686,330.3857,349.39188,321.02286,368.60916
182,334.0,284.0,264.0,221.0,160.0,160.0,92.0,59.0,69.0,48.0,32.0,33.0,45.0,42.0,41.0,110.0,175.0,293.0,324.0,341.0,419.7698,256.83875,250.40233,240.43904,201.89546,134.64987,170.39561,66.69257,56.116592,66.50907,36.372375,32.724586,30.731142,40.674286,40.098503,36.7299,110.689606,208.33647,293.4337,293.10037
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,7.849286,12.637063,8.867712,4.019249,8.880615,8.079805,8.333011,8.407079,11.418847,14.524858,12.505908,10.046204,12.136047,12.489424,16.209566,12.668923,11.140921,11.458265,11.796089,9.981293
