,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,153.0,169.0,161.0,141.0,117.0,117.0,101.0,94.0,89.0,82.0,105.0,130.0,161.0,156.0,100.0,62.0,84.0,61.0,80.0,113.0,134.45804,153.87195,171.10612,159.42554,138.8475,115.8385,114.7831,103.000824,95.69978,90.05356,83.55339,106.040955,129.65063,159.03,154.89594,89.38111,56.66882,85.234955,63.270264,84.70877
153,28.0,22.0,17.0,26.0,24.0,17.0,16.0,13.0,14.0,9.0,15.0,15.0,15.0,6.0,15.0,15.0,26.0,21.0,25.0,28.0,31.076534,28.1442,22.729332,18.324871,25.045874,22.838978,17.333677,16.262508,14.074055,14.657935,11.78408,15.214697,11.303088,14.478856,12.068415,19.712309,19.905628,23.721745,21.195993,24.993416
154,45.0,65.0,59.0,58.0,57.0,52.0,33.0,50.0,56.0,64.0,66.0,72.0,78.0,78.0,84.0,98.0,110.0,114.0,101.0,111.0,46.029694,44.99641,60.341698,66.64201,65.5644,56.241837,54.97393,38.529613,54.33188,60.83996,67.630875,69.25058,74.40744,80.07758,83.36252,89.579445,103.15755,114.53732,118.078766,103.09892
155,128.0,126.0,147.0,135.0,142.0,144.0,142.0,139.0,129.0,132.0,130.0,162.0,162.0,163.0,152.0,150.0,160.0,172.0,188.0,195.0,112.81032,131.66666,127.90165,148.80753,135.94324,142.97946,142.15375,143.58197,139.76938,130.14455,132.6708,131.12721,161.23363,161.1524,162.0824,151.08736,149.24745,159.75928,169.99094,185.17407
156,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,187.36662,184.8954,194.46918,206.8845,217.47989,247.04395,224.05386,206.96088,174.74666,178.14386,161.90306,160.42691,153.18228,133.1866,133.53195,122.17674,124.98311,135.2077,165.49063,184.74222
157,89.0,93.0,85.0,62.0,40.0,52.0,62.0,55.0,48.0,41.0,39.0,43.0,43.0,44.0,37.0,40.0,64.0,48.0,56.0,41.0,105.667694,91.40941,86.8342,76.414955,56.868584,38.25503,48.31469,60.040615,53.75376,49.91058,38.853428,42.256184,45.445396,45.743546,46.605255,41.16843,43.73506,66.49283,50.508408,57.786343
158,23.0,18.0,15.0,12.0,17.0,8.0,10.0,12.0,19.0,21.0,30.0,33.0,28.0,24.0,31.0,40.0,29.0,64.0,38.0,19.0,26.087004,23.687023,18.749496,16.820295,13.390547,17.236938,12.214723,12.7358885,17.417349,23.316349,24.718643,27.582045,36.593803,32.339817,28.177841,35.918037,41.777046,34.61325,67.95499,35.098297
159,88.0,94.0,97.0,111.0,107.0,123.0,97.0,93.0,78.0,69.0,61.0,55.0,48.0,13.0,59.0,74.0,80.0,84.0,78.0,70.0,77.34577,93.191925,98.0381,101.51779,111.84276,96.22127,110.10741,97.13315,92.62434,77.31882,69.887985,61.908558,55.976776,50.62982,21.214006,60.006943,75.08339,80.773,84.86337,79.42096
160,18.0,24.0,30.0,19.0,23.0,19.0,22.0,31.0,42.0,41.0,56.0,72.0,76.0,87.0,91.0,97.0,110.0,124.0,123.0,110.0,28.683369,24.413778,24.23074,29.505102,19.700663,26.639126,23.193623,25.416077,33.46176,43.369457,44.321327,57.960182,73.07771,79.09305,88.02013,94.30611,99.9319,110.406425,127.23655,124.67067
161,142.0,128.0,120.0,138.0,134.0,153.0,133.0,134.0,116.0,106.0,87.0,83.0,108.0,95.0,104.0,118.0,133.0,151.0,171.0,35.0,143.9783,144.39075,130.12994,121.5735,140.62292,135.04488,152.41138,131.69748,131.76013,117.03401,104.11096,84.96951,84.85222,109.20564,96.14663,105.38382,118.87569,134.16774,151.1676,171.08621
162,89.0,45.0,31.0,21.0,27.0,24.0,30.0,25.0,38.0,43.0,48.0,48.0,47.0,63.0,62.0,67.0,73.0,82.0,94.0,93.0,82.8618,93.28543,50.454384,31.81444,23.39069,27.850384,23.237072,30.246166,23.460917,40.70842,39.3272,48.887634,48.946358,48.338333,63.607925,62.93817,68.36932,74.51287,84.32268,95.516174
163,151.0,154.0,163.0,148.0,152.0,151.0,160.0,173.0,196.0,181.0,183.0,130.0,158.0,164.0,149.0,141.0,143.0,143.0,138.0,102.0,175.39644,153.10947,153.59985,161.39645,143.9624,141.50409,152.28546,160.39096,170.66814,191.86096,177.23828,182.56644,124.78843,159.125,162.57782,150.22153,143.41383,144.68117,144.39734,140.46263
164,50.0,54.0,53.0,56.0,81.0,48.0,44.0,27.0,31.0,45.0,33.0,17.0,15.0,27.0,35.0,31.0,38.0,60.0,49.0,52.0,53.630707,56.413094,51.813507,50.78792,52.747635,72.8455,50.521378,44.96445,32.91234,30.029552,47.624756,36.609505,22.209003,20.708843,30.554007,39.250237,36.21411,43.248913,63.769882,52.607418
165,64.0,108.0,95.0,93.0,94.0,96.0,51.0,60.0,50.0,46.0,39.0,38.0,47.0,46.0,48.0,53.0,67.0,61.0,73.0,79.0,72.222824,69.54998,107.164314,97.49751,95.43289,98.60856,98.491,54.869884,62.663025,52.2254,48.835262,43.181133,42.367294,49.637524,49.10931,50.859497,55.02111,69.205734,63.982925,77.82199
166,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,15.969042,18.103535,21.665092,26.44097,30.97915,26.611073,22.289907,17.559214,32.653625,47.164246,76.463936,61.256924,62.539963,62.675888,41.46015,39.477432,37.580387,44.442207,53.621788,54.006523
167,80.0,80.0,69.0,58.0,62.0,73.0,77.0,90.0,91.0,96.0,71.0,77.0,76.0,100.0,100.0,97.0,93.0,88.0,82.0,86.0,95.44272,84.4189,86.147835,74.93628,63.728218,67.810455,78.119484,82.01859,82.63954,91.81363,86.41374,66.12531,71.29699,70.472305,91.362656,91.17879,95.274704,86.51038,83.26611,74.40616
168,22.0,27.0,22.0,22.0,25.0,21.0,22.0,18.0,18.0,22.0,20.0,25.0,22.0,25.0,33.0,50.0,61.0,74.0,79.0,77.0,27.86785,30.937471,27.742054,23.488342,23.599377,28.106543,21.780361,21.512426,20.738926,19.869297,27.30344,25.795597,29.997913,27.853016,30.459259,37.133278,53.85522,66.20372,79.73125,83.928085
169,353.0,345.0,341.0,337.0,342.0,342.0,334.0,337.0,343.0,350.0,364.0,373.0,385.0,398.0,430.0,442.0,443.0,438.0,420.0,454.0,341.66272,350.86835,337.63333,324.66602,339.36514,325.3679,334.3534,334.86707,327.20615,341.92776,348.00882,361.20743,365.9172,381.7691,394.686,427.44705,439.53375,421.93018,416.5469,418.85413
170,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,375.67313,336.4366,350.29562,321.10574,312.88715,326.74362,324.89902,326.21982,326.5134,327.1784,303.96268,292.32742,261.9853,256.18945,239.58777,257.48502,299.07153,326.54718,325.98288,310.68842
171,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,185.82239,198.56622,170.0712,109.11632,101.63959,101.31755,94.11406,113.1529,109.51361,152.64978,183.4476,190.80362,206.84534,210.88202,226.76872,233.93182,266.51303,294.9468,313.75452,358.1572
172,179.0,191.0,178.0,183.0,185.0,192.0,199.0,231.0,253.0,281.0,294.0,317.0,318.0,323.0,339.0,341.0,346.0,356.0,383.0,363.0,173.22298,169.65308,180.44391,167.69386,172.2039,173.16852,178.66534,184.21152,233.11224,255.20715,282.73584,291.77316,314.70828,315.58307,321.27304,331.68768,343.43448,338.9468,358.57986,374.5026
173,129.0,127.0,114.0,98.0,102.0,106.0,111.0,106.0,105.0,108.0,107.0,113.0,126.0,141.0,158.0,170.0,176.0,183.0,193.0,215.0,144.5699,121.39519,119.43887,106.58536,90.47176,93.34902,96.22678,99.183205,107.95613,106.54405,108.470276,107.26011,112.83313,127.92746,138.59796,159.44969,173.87114,179.6759,186.45506,196.58113
174,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,217.26083,266.72958,186.41489,180.87042,163.72504,162.05466,130.83405,154.19931,163.30544,164.55817,174.57593,181.72581,180.80577,183.4713,194.45004,202.08737,211.24844,198.62122,196.86383,208.45914
175,72.0,80.0,80.0,66.0,64.0,85.0,96.0,109.0,118.0,141.0,159.0,153.0,153.0,152.0,157.0,159.0,196.0,208.0,215.0,255.0,80.34932,81.01004,89.34923,88.8801,75.22884,69.02009,91.04265,102.21221,113.76247,121.78563,143.90494,161.21776,152.19678,155.59863,153.79178,161.70584,164.02756,194.70691,213.75967,220.05296
176,8.0,9.0,7.0,7.0,9.0,11.0,11.0,9.0,7.0,4.0,3.0,4.0,7.0,6.0,6.0,33.0,40.0,40.0,48.0,44.0,5.902608,10.253629,10.392655,8.761982,8.8738,9.82522,10.604003,10.433663,9.5986595,7.784653,5.517484,4.6433506,4.921793,5.9122925,6.2208486,11.807899,36.30535,43.493565,45.21729,52.905876
177,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,106.52683,94.411865,82.59436,51.66607,48.17069,40.9376,36.29055,35.775166,36.39257,33.41509,31.85499,43.660866,51.923897,49.448357,43.232307,49.94484,63.539948,83.69278,83.27823,104.23015
178,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,4.9480467,6.1103044,6.0006995,8.685938,7.085697,6.688155,7.2721677,7.976836,8.08023,7.2823124,6.6227565,8.239475,7.6932673,6.250024,8.198,9.485878,11.206101,12.670341,13.805553,15.399973
179,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,72.999374,73.58421,59.220848,45.224655,38.912163,39.30376,40.27079,38.420715,54.975075,53.186546,61.01998,58.249638,56.57657,62.685253,64.92507,90.9375,110.27989,140.71799,160.05734,193.82684
180,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,372.4089,336.6992,278.7758,260.46823,156.50272,204.29727,276.27405,321.71017,286.18222,345.3694,309.99002,369.54166,395.9165,368.6166,328.37997,348.17166,352.91064,353.84775,395.18658,409.59024
181,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,22.877216,16.368032,16.355822,15.667172,16.434113,15.774222,14.933557,13.949714,15.485452,16.941189,14.853394,14.281259,13.807812,13.738325,13.240409,14.066113,18.408493,21.53003,13.673915,18.50402
182,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,339.0,355.0,388.0,390.0,375.0,367.0,352.0,351.0,356.0,367.0,361.0,350.0,187.4563,187.8786,186.8554,187.24017,187.6244,188.39214,179.47882,186.99673,178.41878,340.28107,355.06778,386.4045,388.5845,373.99002,356.32047,333.56168,330.64377,336.1839,346.4296,351.6148
183,8.0,9.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0,11.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,11.579579,10.7879095,11.708283,10.776076,10.816095,10.803806,10.442224,9.542203,13.275562,16.856165,12.412311,10.949964,12.384846,10.543942,11.279857,12.100141,10.684392,12.174407,12.198483,10.999885
