,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,446.9567,458.4033,437.68985,437.47946,394.97687,362.30505,348.4914,365.60156,368.91235,389.71924,388.93558,378.02045,397.648,425.01526,449.26663,469.2169,488.69745,475.6918,501.09753,531.7108
153,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,209.39397,170.84303,170.54442,140.73453,94.77225,77.42728,44.520115,28.588398,16.864775,16.012539,18.587944,14.670198,14.125649,14.934624,17.032084,36.145588,57.23264,54.692066,79.80787,97.12048
154,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,151.36769,148.06822,148.50407,143.45723,145.48846,153.01761,166.42674,174.72166,109.44118,34.330357,37.939445,44.903835,29.74908,27.490038,27.593313,22.056759,23.743973,21.141888,25.513638,17.846973
155,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,250.70567,270.97052,277.1228,311.26294,300.87634,316.42133,327.24918,340.864,343.07907,321.34216,316.51532,318.66895,277.47455,239.93327,261.91522,299.62347,325.83594,349.31836,380.42303,391.77026
156,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,156.69183,178.63194,181.66292,177.72258,173.90968,158.88893,168.27272,152.79887,125.90558,98.1069,76.39125,51.775646,56.350227,64.41516,103.04711,144.0848,143.21706,151.16278,186.47037,212.56883
157,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,116.79314,126.16268,116.26603,123.16995,136.66344,154.23695,155.25851,111.29628,70.52135,72.3807,64.26269,98.28442,104.461365,87.84061,131.1988,116.98028,107.62076,99.01091,90.02428,76.197876
158,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,145.50815,141.75667,147.49574,156.44145,147.39764,161.39713,173.171,180.61574,186.69196,173.0464,164.81384,159.76697,154.72011,143.63353,155.6455,158.05534,133.79839,136.17644,159.29715,187.55858
159,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,93.909134,60.962383,60.220192,50.109894,63.816006,90.63829,69.720184,37.71559,40.657856,52.331257,53.554966,165.46695,87.12886,57.41842,106.16971,104.9225,68.72686,75.56408,78.72842,63.206974
160,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,157.71884,144.9463,115.24365,120.450226,127.46548,138.21819,156.53236,161.56883,164.95653,166.1769,172.42883,130.05525,100.57585,90.06488,81.84017,96.76455,84.68451,86.80974,90.182236,79.28575
161,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,98.063644,100.9148,103.62294,111.084625,113.39936,147.91466,158.30403,217.22653,169.343,132.55153,98.12112,86.45015,81.962166,80.20539,151.07321,118.43538,95.69926,94.3938,92.78386,93.06371
162,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,43.37427,45.47372,43.802353,70.95102,93.45604,105.877335,122.98667,167.85103,116.57938,120.33403,113.33203,75.66434,53.286396,59.79204,79.39732,89.06884,101.47063,83.21733,47.32477,47.817806
163,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,48.69118,37.429253,40.213142,45.01016,49.50016,49.257767,56.252853,54.1442,52.78883,43.729908,47.562283,49.549274,46.75013,37.894234,41.037052,27.988747,22.28309,27.343954,32.355476,45.38768
164,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,78.030594,74.52074,79.65548,75.17299,57.503696,82.6532,101.73126,113.57871,95.64569,106.35808,121.81055,138.79942,113.33057,113.01756,111.311104,105.67813,108.30907,116.897064,159.35876,136.07079
165,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,55.68285,55.843315,55.334976,61.640045,67.01634,80.09397,84.59114,48.724422,20.34016,22.529808,28.907974,28.908298,28.808676,35.384205,34.460808,44.78273,55.229298,67.12492,68.26276,61.554768
166,80.0,85.0,81.0,79.0,80.0,79.0,85.0,85.0,81.0,90.0,97.0,103.0,115.0,117.0,130.0,132.0,136.0,150.0,128.0,144.0,82.2286,83.959335,85.265976,85.30704,82.17436,71.518074,70.09763,85.13176,83.866234,79.30738,86.96467,96.72363,102.68347,113.507996,115.375885,128.13606,133.01009,137.04097,150.48897,128.94441
167,96.0,109.0,110.0,102.0,105.0,105.0,94.0,92.0,85.0,61.0,54.0,46.0,46.0,56.0,57.0,59.0,61.0,76.0,87.0,99.0,81.43269,98.93359,100.5388,112.260635,105.03122,105.58489,103.89114,92.14204,89.740616,82.64809,61.070057,54.857395,48.013863,48.305496,56.94978,58.100998,60.082943,61.17422,77.99422,87.74927
168,99.0,98.0,84.0,83.0,102.0,84.0,91.0,104.0,95.0,88.0,78.0,84.0,99.0,93.0,79.0,79.0,79.0,91.0,88.0,92.0,88.224976,99.67201,94.871284,83.62243,83.57185,100.92822,90.03697,96.15352,105.99562,99.86378,93.45772,81.16815,84.08125,103.366745,98.298386,82.50366,82.28722,82.173325,96.00372,93.7267
169,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,60.192043,30.327574,23.291824,22.13236,27.323826,27.68969,21.12289,20.79196,25.177134,21.113861,31.1907,35.86509,33.22034,32.099133,33.13367,36.984524,36.978394,42.104218,43.548412,40.284378
170,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,58.84999,59.045887,61.929337,58.778107,37.252293,34.042553,18.170935,12.384771,15.552827,12.992628,15.05485,10.075693,15.59845,13.873387,17.787878,15.247904,23.857931,29.115559,35.967358,36.72354
171,40.0,23.0,27.0,15.0,19.0,19.0,17.0,17.0,13.0,10.0,6.0,8.0,10.0,6.0,13.0,19.0,27.0,31.0,29.0,39.0,40.595142,40.917805,26.17966,29.160809,17.798391,20.220387,19.158392,14.5483265,17.434505,13.978051,13.060289,7.973201,9.39775,11.0205,7.8880844,18.123104,23.881418,31.366556,34.808285,33.364346
172,86.0,81.0,81.0,89.0,91.0,94.0,108.0,101.0,93.0,88.0,84.0,91.0,92.0,88.0,116.0,120.0,124.0,113.0,104.0,106.0,80.53073,89.060715,84.20985,84.10514,91.420975,93.58264,96.53141,109.668755,102.4816,93.2336,84.1308,80.13406,86.5724,92.73959,89.20619,114.81062,104.51753,116.403,114.86892,98.90231
173,49.0,33.0,18.0,18.0,15.0,20.0,25.0,19.0,22.0,30.0,45.0,69.0,90.0,98.0,93.0,64.0,64.0,56.0,56.0,68.0,54.901447,50.275402,31.248274,17.989296,20.644873,14.912842,21.756443,25.946552,20.509232,27.910872,31.396309,45.258106,72.251015,93.0802,95.4781,96.73784,68.36363,68.348114,60.46163,60.435863
174,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,109.43974,109.70812,103.29855,107.87937,98.416016,96.40279,92.32344,79.57619,70.20858,16.770481,13.028475,10.602152,16.240705,13.163933,14.024342,12.866528,18.809973,20.89408,27.36554,23.62821
175,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,372.7088,334.40094,348.10742,319.64996,311.50037,325.34186,323.52655,320.45453,320.81152,325.1228,298.93524,287.97668,259.2072,253.82103,238.30254,256.79984,294.8105,320.989,320.6658,309.6468
176,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,186.76938,196.95389,171.47829,110.56227,101.71437,103.60709,92.724075,112.80328,111.756035,153.04295,181.63425,188.81816,205.48509,210.56953,226.09688,233.35045,265.42715,291.43515,309.5066,355.21762
177,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,294.77496,252.46657,168.77724,36.77505,17.847937,15.60594,16.487093,11.57711,10.91394,11.439356,14.298024,11.738929,13.801132,10.012491,11.582981,9.455547,13.296972,16.858042,16.016308,14.024641
178,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,214.96574,266.27185,187.68063,180.1061,163.93755,162.34819,134.48137,153.06523,163.29137,164.51173,173.00545,180.54399,180.58147,182.20149,192.79327,200.32857,209.31535,199.3897,195.33864,206.57341
179,6.0,3.0,2.0,8.0,8.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0,10.0,10.0,11.0,10.0,7.0,8.0,7.0,10.0,10.845222,10.400663,8.106305,7.1733294,11.781157,11.556837,10.699585,10.093534,11.688102,10.117005,12.915897,12.220773,11.3036585,13.8571615,14.025265,14.938551,14.157185,10.711839,12.359588,12.158167
180,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,5.034358,5.831499,5.9646816,8.587883,7.1018267,6.873576,7.5502644,8.407333,8.396077,7.542696,6.6464767,8.2451515,7.5258675,5.8845997,7.7519245,9.058307,10.685978,12.238807,13.17165,17.968616
181,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,263.59616,247.12636,244.84389,248.79176,233.87022,224.25343,206.23044,204.9496,238.40428,245.07585,251.64348,261.09827,289.73947,325.7688,345.0547,345.30597,380.71594,372.6709,430.73352,493.08954
182,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,20.817213,13.637232,14.958569,14.370107,15.103806,14.241148,13.144005,12.060196,13.708145,15.258646,12.832739,12.231238,11.25684,11.141743,10.289611,11.326097,16.391937,19.994991,10.470668,16.400845
183,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,156.29762,140.69539,111.80501,82.87403,101.38347,81.64363,85.67198,85.538635,81.441315,86.71897,72.02066,79.52528,83.60382,54.969425,70.08177,231.22786,110.035126,98.59815,33.688667,22.837862
