,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,433.62384,459.25415,430.74255,459.9557,388.27286,360.14987,357.41873,369.61682,373.16763,400.4642,389.6946,383.3699,410.29626,433.1191,459.60315,464.79462,481.13135,485.83395,498.86908,496.93018
153,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,222.27611,147.71521,175.79796,134.30894,73.95678,79.51026,42.96679,30.122513,19.958153,17.267006,19.840893,15.801459,16.46695,15.45519,18.225994,38.30838,63.624817,53.148663,87.24587,102.68511
154,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,143.11154,136.12543,149.6366,150.4217,149.52507,161.02576,174.08908,183.70193,77.24312,28.173851,40.424744,46.594437,30.840824,26.32912,29.405811,25.247658,21.8582,20.996853,24.634735,18.058838
155,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,265.62256,260.33212,280.17258,310.81403,292.7112,302.5589,318.10248,343.4605,337.0747,310.347,310.99646,306.98065,265.56644,208.23892,260.2742,310.4604,336.35333,367.2605,385.31412,389.44144
156,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,156.65977,191.6215,182.84401,190.59355,180.77007,160.93657,180.56052,162.18123,120.16819,87.23322,80.58736,52.285385,61.04471,65.92904,110.51757,151.08192,146.3849,154.74419,189.11797,222.448
157,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,112.56573,123.7362,107.26663,124.38333,137.6707,151.62941,153.46745,85.818596,68.83829,79.59535,71.74431,102.76888,100.53501,78.82005,129.16751,108.9021,97.591995,93.211464,82.91156,69.175125
158,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,144.75624,135.68414,145.92902,149.42328,140.6656,155.39934,169.25131,177.05455,183.42601,159.63622,157.72597,154.19887,148.61693,138.68654,154.27611,156.37215,121.80026,138.23645,161.2818,189.23186
159,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,101.859825,57.68853,76.679474,48.65697,75.91176,104.90078,72.72766,40.289833,38.58823,56.074123,54.51629,150.23291,87.87408,51.038525,109.48839,96.69059,63.55708,77.29813,81.68879,60.49527
160,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,151.73671,138.92218,96.46461,121.060814,127.48414,135.77356,156.38882,162.18172,163.08733,163.28055,171.96555,107.70711,92.93402,89.911446,96.274185,113.732475,94.53736,102.22794,103.79785,87.872314
161,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,93.61303,102.490555,103.35971,113.945946,117.01089,145.37733,160.87,217.22835,143.66928,117.096954,92.35847,85.281624,87.560646,82.467186,148.29317,115.38653,86.10481,99.80413,93.3409,96.23944
162,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,44.18851,46.876743,44.575817,74.02041,96.83287,106.628044,124.65935,162.40332,102.2589,121.42544,113.75186,84.6909,58.85051,68.67206,97.30281,97.69636,114.8196,83.416855,41.677402,50.15053
163,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,42.55863,37.08819,36.189304,42.685787,46.381237,46.009903,54.008713,49.21896,48.84624,38.98632,44.57885,45.652725,40.81188,34.98326,36.084694,27.53326,21.115353,27.394848,30.806496,45.212143
164,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,75.010216,71.745605,82.889824,70.30411,64.6435,101.328995,99.19497,114.646126,91.06704,110.330765,127.2224,139.48964,108.03684,115.84037,114.42639,109.52836,115.45789,127.7559,166.09204,127.04962
165,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,53.729176,56.23853,69.42148,71.08966,78.320595,78.359276,84.72736,51.92494,26.08989,26.867033,29.287264,28.231277,28.01889,34.486618,34.92581,46.309402,60.35661,71.278625,70.19519,62.13779
166,80.0,85.0,81.0,79.0,80.0,79.0,85.0,85.0,81.0,90.0,97.0,103.0,115.0,117.0,130.0,132.0,136.0,150.0,128.0,144.0,75.007,83.96255,91.82052,80.47003,82.39022,82.65037,81.34229,88.11968,87.17379,81.31452,94.406075,101.45076,105.51104,117.95746,116.74998,131.13562,135.35373,135.96065,152.02242,122.56275
167,96.0,109.0,110.0,102.0,105.0,105.0,94.0,92.0,85.0,61.0,54.0,46.0,46.0,56.0,57.0,59.0,61.0,76.0,87.0,99.0,75.42241,100.950516,110.6423,107.20041,98.52672,105.2643,102.22315,88.93672,91.691536,82.52018,58.411007,54.15496,47.824642,50.62131,60.79205,59.686344,63.54907,64.71707,83.90301,91.06006
168,99.0,98.0,84.0,83.0,102.0,84.0,91.0,104.0,95.0,88.0,78.0,84.0,99.0,93.0,79.0,79.0,79.0,91.0,88.0,92.0,79.92314,101.114784,94.893456,77.45871,82.865715,100.134636,89.65276,97.09162,109.94484,97.79929,94.79467,84.18694,92.446266,111.209175,97.637146,84.233955,89.47416,87.612595,101.183754,94.92667
169,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,54.699387,26.49878,25.830845,21.669844,26.148502,26.834755,21.07195,22.519955,26.871906,21.524433,32.641567,33.87216,33.065853,33.63886,34.18821,37.03968,39.558334,48.158768,53.282825,47.121754
170,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,61.10783,65.56966,70.865746,64.48058,41.32414,37.275734,21.405363,16.869658,15.894562,13.895704,14.170951,12.460063,16.743328,14.192849,17.222952,15.618375,23.62666,31.853394,36.119595,36.314
171,40.0,23.0,27.0,15.0,19.0,19.0,17.0,17.0,13.0,10.0,6.0,8.0,10.0,6.0,13.0,19.0,27.0,31.0,29.0,39.0,36.83886,40.507294,24.805378,34.1756,18.820004,20.685543,19.874065,16.192251,17.154873,13.701492,10.451855,9.002817,9.275843,11.040224,9.176594,17.68428,24.564667,29.6072,34.95803,32.905663
172,86.0,81.0,81.0,89.0,91.0,94.0,108.0,101.0,93.0,88.0,84.0,91.0,92.0,88.0,116.0,120.0,124.0,113.0,104.0,106.0,79.592,88.97585,83.88177,80.604256,94.7674,90.75611,99.59486,112.496284,101.72288,91.09391,90.867615,85.41426,96.05482,96.98261,91.48292,124.34577,120.62079,128.73267,107.48342,107.74158
173,49.0,33.0,18.0,18.0,15.0,20.0,25.0,19.0,22.0,30.0,45.0,69.0,90.0,98.0,93.0,64.0,64.0,56.0,56.0,68.0,57.27453,50.73597,37.097855,27.056717,20.718315,18.612421,19.395432,25.251034,20.06759,27.14351,32.77719,51.4388,77.821266,98.92933,100.70194,94.7485,64.9474,70.03627,61.576992,63.343365
174,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,105.724464,108.39473,110.33494,101.564,104.82404,94.826744,99.7889,77.57103,74.28056,28.03278,21.44838,9.674419,16.472591,13.537774,15.507841,12.720633,18.869926,21.693005,26.323414,20.891428
175,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,352.20618,322.40668,340.59906,323.55756,305.7265,314.5908,328.6286,333.39508,334.16888,322.38,305.98676,291.85315,251.21294,258.70093,243.80904,279.40552,311.74777,353.38626,332.12903,305.3418
176,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,205.07996,186.24295,178.13133,85.613945,105.76952,115.17858,82.39332,119.187035,111.63915,156.4097,200.0229,192.44484,216.1649,212.04149,238.59912,242.61656,280.20013,311.13797,323.77063,375.13837
177,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,277.92987,218.76389,136.87387,23.51131,23.420395,11.578322,20.871426,10.227786,13.4737015,10.309431,9.782587,9.937733,10.455833,9.927332,9.890765,10.042801,14.704718,16.087492,14.905414,14.8591
178,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,217.34033,273.4137,157.18034,156.37325,167.06752,152.56459,122.24024,161.23175,167.64525,167.07597,185.9897,185.01262,188.2151,187.99167,205.26617,211.5287,220.207,212.3513,183.74135,221.06142
179,6.0,3.0,2.0,8.0,8.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0,10.0,10.0,11.0,10.0,7.0,8.0,7.0,10.0,8.792272,6.8580914,7.244806,8.670696,11.686306,11.614555,10.697977,10.791199,11.820429,10.774116,12.025086,12.184849,11.04825,12.92984,13.465831,13.525843,13.488526,11.568412,13.448659,17.02769
180,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,6.1993313,4.925132,7.309043,10.68529,9.880566,9.460115,10.335616,10.624291,11.359243,10.83095,10.584521,11.701309,11.711335,10.440594,12.246311,12.594997,14.243389,14.6425085,16.280174,15.935202
181,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,240.05904,228.84206,247.96121,257.38257,228.01273,217.6479,201.07195,217.7162,250.47104,257.92648,257.508,271.60123,301.4941,348.0401,359.88342,351.60272,403.0121,365.02817,437.66656,486.47522
182,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,18.1344,10.416155,13.392742,13.998472,14.597174,15.170991,14.238014,14.134119,15.759527,16.566692,14.724264,14.359031,14.968222,14.274633,14.538336,14.940489,19.331352,20.703224,13.455957,17.852417
183,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,159.13145,128.83435,96.71288,82.66997,109.428986,76.64969,91.840164,92.0432,84.122856,97.63026,73.15481,93.25268,92.292114,49.866146,76.12339,227.68199,115.75872,85.86139,46.56978,28.000309
