,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,429.42966,469.91922,444.94525,458.653,399.7264,383.96597,371.51352,376.1392,374.64145,411.97064,380.8478,403.86713,417.99905,433.49445,451.79355,468.06308,475.57553,483.2593,487.8503,494.94406
153,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,199.5568,152.93127,178.05128,129.00235,89.01877,82.32213,39.20091,26.997171,20.65787,20.090748,22.925024,21.239897,24.092182,21.789703,25.42781,36.966522,62.38429,52.832966,82.19852,102.12067
154,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,142.21884,140.71272,149.10672,145.33911,151.19003,158.8014,172.19469,179.79407,92.3006,31.545418,35.00304,45.68061,33.47962,29.470613,29.890133,28.573,27.774862,26.522985,29.124989,25.05502
155,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,242.04007,262.3145,268.051,309.00244,278.6193,308.80856,310.94302,332.73868,324.3476,309.4598,304.3867,321.21313,257.03833,219.84882,275.36215,313.50284,348.5546,367.95224,408.44974,397.1652
156,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,143.3967,185.99026,179.68822,182.72491,183.1431,153.45792,179.26404,153.1797,121.33414,90.470215,74.00134,49.288006,61.007317,66.697845,116.107086,157.24472,139.28397,158.29553,189.89609,222.73132
157,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,111.48306,116.527374,109.2684,123.55545,137.2589,153.1413,144.3669,93.3,71.17317,81.85428,76.09546,99.926575,97.721924,86.682755,134.79306,105.65378,106.06662,95.63278,93.77286,73.42292
158,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,141.15286,136.40663,143.60776,145.62015,152.00055,154.60861,178.67807,181.03232,175.19333,159.85886,157.92072,154.12665,149.44022,141.0118,161.56305,155.39061,129.9285,145.98941,166.80449,193.5438
159,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,92.96631,61.033604,67.73653,48.354736,69.2101,95.97092,74.03385,36.985184,44.638615,58.48213,53.96765,157.99097,76.50787,44.07637,105.05325,100.45976,56.63665,80.93132,79.63762,55.224422
160,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,157.11447,131.40778,106.46991,125.04758,126.92,137.35445,156.23668,162.94266,171.10828,169.44633,176.59024,112.871994,95.0798,90.12161,101.761475,116.78284,103.24481,103.94748,110.77916,99.76393
161,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,96.42665,98.8013,99.96686,113.89748,112.97121,150.34235,150.05095,217.6918,134.23428,133.49309,97.90683,77.60304,82.421005,80.12247,157.82599,107.0909,91.07127,96.6523,92.50278,92.920715
162,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,39.164528,43.045444,42.2219,71.879364,91.96588,103.91536,115.144,154.29166,101.00487,113.127625,104.527435,85.56947,56.683872,64.11287,92.986374,99.89009,112.51158,94.474594,46.537533,55.724583
163,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,47.797306,33.1671,42.629597,43.09076,49.24442,46.949383,55.49886,51.784016,54.419205,42.356216,51.80156,49.516483,46.606358,41.583893,42.33078,32.606327,27.441914,31.22043,38.38041,45.83072
164,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,67.11263,73.890945,80.82936,74.11054,58.747665,91.87877,92.34738,108.16275,91.892365,112.29588,125.90871,138.55229,107.51657,115.03844,110.894394,113.90471,120.688126,133.2417,168.2931,123.052246
165,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,50.611347,47.036083,59.78463,67.04277,72.49213,75.19673,82.377014,45.752502,20.353003,23.481915,24.908901,24.555141,24.661087,30.42369,29.080105,40.55221,51.08274,64.2341,64.6914,55.21481
166,80.0,85.0,81.0,79.0,80.0,79.0,85.0,85.0,81.0,90.0,97.0,103.0,115.0,117.0,130.0,132.0,136.0,150.0,128.0,144.0,72.385994,86.32027,85.15155,83.28891,80.62094,77.889206,76.78331,88.460144,86.80629,82.05037,93.558014,96.88652,101.631714,113.43808,113.16264,129.89917,134.06015,135.35687,152.56491,117.58664
167,96.0,109.0,110.0,102.0,105.0,105.0,94.0,92.0,85.0,61.0,54.0,46.0,46.0,56.0,57.0,59.0,61.0,76.0,87.0,99.0,74.49049,98.28899,101.121796,106.23372,102.30528,107.725235,100.557816,89.034454,90.74596,82.28099,55.58006,57.724274,43.740738,48.042747,57.118744,57.210728,59.468838,71.48046,86.896484,89.40079
168,99.0,98.0,84.0,83.0,102.0,84.0,91.0,104.0,95.0,88.0,78.0,84.0,99.0,93.0,79.0,79.0,79.0,91.0,88.0,92.0,81.69292,96.75044,94.392944,82.01532,83.755295,103.71416,82.881424,95.6868,104.67769,93.59886,88.44356,75.95848,87.88516,106.74281,93.265564,74.465454,81.498184,80.82646,96.901505,89.2561
169,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,51.98477,22.744854,27.102045,21.727917,27.483421,24.647457,20.8978,20.76928,25.000969,22.974678,32.491226,29.94706,31.712477,31.282436,31.58105,36.37989,35.299957,45.211727,44.59558,41.94523
170,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,55.917988,57.391136,61.85758,59.023846,31.909546,34.37687,18.583996,16.104761,17.532135,17.089012,17.381643,15.186596,18.495314,16.490416,19.073347,18.532372,22.876654,31.474567,34.971394,34.628067
171,40.0,23.0,27.0,15.0,19.0,19.0,17.0,17.0,13.0,10.0,6.0,8.0,10.0,6.0,13.0,19.0,27.0,31.0,29.0,39.0,39.13103,35.920906,25.810488,27.34135,17.423994,19.542244,18.276068,16.982609,18.711245,18.061317,15.240643,14.181902,14.841858,15.983072,14.897491,19.905403,22.598276,28.957943,30.671787,30.111225
172,86.0,81.0,81.0,89.0,91.0,94.0,108.0,101.0,93.0,88.0,84.0,91.0,92.0,88.0,116.0,120.0,124.0,113.0,104.0,106.0,77.174805,90.79596,79.82822,85.45932,91.44876,91.48355,93.0647,109.25563,96.27228,96.96419,90.017,85.07353,92.98297,99.25862,92.58345,123.64172,116.46475,126.519455,109.61354,107.09575
173,49.0,33.0,18.0,18.0,15.0,20.0,25.0,19.0,22.0,30.0,45.0,69.0,90.0,98.0,93.0,64.0,64.0,56.0,56.0,68.0,54.628193,46.762516,32.02083,21.502113,20.927282,18.110016,20.591896,24.350332,20.434397,25.89684,31.147682,51.25693,70.929535,95.71274,94.523285,94.13927,67.27515,67.449646,55.304497,56.5083
174,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,102.76642,104.99614,103.30983,103.23421,101.51706,92.14685,95.82112,73.90918,75.33746,20.448664,17.892263,15.78524,17.319809,16.826384,16.77828,16.588482,18.699812,22.234138,24.448881,21.169397
175,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,350.09744,326.52676,352.38327,328.45673,313.88467,335.37387,318.7797,336.44357,328.50793,326.12903,306.09506,303.94693,254.21713,277.76212,242.33789,299.71115,341.7878,347.31723,342.74146,315.82254
176,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,172.63617,188.88605,167.6966,95.33217,111.08682,109.869644,86.26364,122.47273,111.8475,163.07516,188.73895,184.90666,197.10283,203.08293,231.50864,253.29639,288.91812,306.23386,327.08304,370.6301
177,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,288.19388,224.73065,133.48839,25.473167,18.940653,20.070847,22.076643,19.630058,19.110085,18.81196,19.060822,19.074497,20.119926,19.616835,19.902168,19.864065,22.80467,25.359158,24.675364,24.054989
178,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,211.14209,275.65784,153.14108,181.3388,158.95535,158.31096,125.364914,160.3633,166.03189,166.38179,188.50835,177.70511,175.71371,190.3806,200.962,208.08229,218.22574,211.44199,193.76582,218.57803
179,6.0,3.0,2.0,8.0,8.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0,10.0,10.0,11.0,10.0,7.0,8.0,7.0,10.0,12.015615,12.25148,11.313927,11.095228,12.633657,12.959312,12.3917465,12.116217,12.658228,12.200933,12.900986,13.109858,12.785885,13.669928,14.0650215,14.691721,14.468994,13.413805,14.20298,15.685051
180,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,10.14472,11.090094,11.038073,12.10042,11.592726,11.334843,11.554619,11.850561,12.313108,12.2046585,12.11758,12.630688,12.738184,12.21623,12.895201,13.135931,14.197157,14.99682,16.167524,17.475327
181,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,239.77856,239.23169,261.50168,261.88782,222.25217,221.1756,217.27187,215.64468,271.50803,255.43013,263.4038,282.86008,314.00394,362.71024,368.4407,362.24387,415.9258,375.85257,450.02603,490.45584
182,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,21.005814,17.596556,16.486715,16.121483,16.39968,16.189081,15.538967,14.986319,15.723124,16.727736,15.889717,15.315336,15.530264,15.072876,15.186209,15.211554,17.69664,20.467577,16.587412,17.782019
183,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,154.56088,129.0092,99.10661,84.15578,118.98416,76.02527,97.559235,86.46187,88.63565,91.62369,76.13694,90.63431,93.80081,55.895565,74.83339,263.35278,86.69705,92.14154,32.93809,24.021118
