,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,15.013666,17.515617,15.339308,32.795303,34.095955,37.51971,26.390463,14.505209,22.617085,31.900679,27.922878,29.544186,32.034096,30.71399,35.418213,41.819775,52.184723,47.725246,53.799904,18.84235
153,51.0,39.0,42.0,44.0,44.0,35.0,30.0,34.0,21.0,14.0,11.0,9.0,12.0,13.0,18.0,21.0,24.0,27.0,39.0,44.0,59.959526,45.459167,37.07051,45.611855,47.331135,43.765114,34.217903,30.720749,34.96957,22.077604,15.421159,14.9593315,12.909683,17.23169,19.070978,24.47559,27.664726,30.019104,32.64109,46.45592
154,52.0,53.0,12.0,15.0,9.0,6.0,9.0,14.0,14.0,11.0,12.0,14.0,9.0,7.0,7.0,19.0,18.0,22.0,20.0,33.0,51.141304,52.52292,48.42939,13.883889,17.662767,13.40368,10.877445,12.912218,17.193329,17.254494,14.786377,16.425499,18.186733,15.771881,9.465941,12.440456,27.648127,24.621761,30.316807,23.911224
155,147.0,151.0,153.0,196.0,182.0,162.0,164.0,133.0,62.0,60.0,49.0,62.0,56.0,65.0,73.0,80.0,580.0,217.0,159.0,181.0,146.34875,142.83133,153.85358,145.45297,188.78403,179.3029,145.80135,145.2863,109.33062,41.64126,55.696854,48.704147,62.694366,54.25791,64.848785,76.36268,85.13166,498.29666,126.85248,151.51134
156,111.0,102.0,106.0,95.0,101.0,88.0,125.0,93.0,71.0,74.0,68.0,68.0,51.0,62.0,64.0,66.0,63.0,65.0,72.0,67.0,105.93326,109.44161,88.45551,96.6983,87.918304,98.98352,80.82295,121.60844,81.2213,69.43852,74.54926,69.98051,70.13182,50.599495,67.35372,68.3666,72.69918,70.58426,68.562584,80.09185
157,35.0,29.0,28.0,18.0,25.0,34.0,24.0,23.0,30.0,35.0,46.0,47.0,39.0,50.0,54.0,59.0,58.0,70.0,90.0,106.0,37.899216,35.610672,29.698832,31.607641,21.780489,26.742043,36.471996,25.842802,28.718948,28.672354,37.44149,49.248287,49.24066,41.23178,53.293785,58.72132,62.3235,61.731834,75.34899,99.10061
158,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,71.56602,9.427715,18.007637,33.819557,36.61476,28.447475,38.571632,43.598938,50.254467,53.668114,85.71736,110.24241,121.01381,138.63911,148.8556,38.034004,71.24906,82.69568,58.910774,71.81433
159,28.0,22.0,17.0,26.0,24.0,17.0,16.0,13.0,14.0,9.0,15.0,15.0,15.0,6.0,15.0,15.0,26.0,21.0,25.0,28.0,27.548498,31.233818,22.058422,19.505009,27.424364,25.934898,19.039625,16.57008,14.862619,16.739946,13.32354,17.96613,19.565613,18.9738,14.420961,18.833988,23.098764,31.348223,26.40287,28.568228
160,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,60.127113,59.392555,68.6123,61.343224,38.42271,37.946487,17.247974,12.619145,15.403909,15.408684,15.487247,13.250433,19.965584,18.637508,19.647411,15.622877,24.65838,37.247917,37.942566,38.581535
161,31.0,23.0,21.0,24.0,19.0,22.0,18.0,19.0,21.0,22.0,29.0,36.0,39.0,36.0,42.0,38.0,36.0,30.0,15.0,19.0,42.485695,31.267033,24.295092,24.550138,28.002748,22.455357,21.458595,19.09213,19.842697,22.229988,28.42235,34.767624,42.343422,43.338024,39.80606,46.951645,42.831543,43.39823,29.55653,22.884384
162,65.0,64.0,62.0,55.0,52.0,55.0,60.0,52.0,55.0,67.0,85.0,87.0,79.0,60.0,69.0,59.0,53.0,55.0,52.0,48.0,48.585358,69.43383,65.35069,63.87406,53.342216,52.300186,56.07878,60.70186,50.21707,56.792747,69.53911,86.31624,82.33914,73.35055,54.63733,72.251396,57.08326,53.8379,57.821274,53.310577
163,136.0,146.0,149.0,142.0,137.0,113.0,119.0,107.0,112.0,80.0,62.0,67.0,62.0,76.0,72.0,63.0,57.0,62.0,59.0,57.0,118.58169,131.81795,146.33498,151.04869,134.42355,125.86349,98.77448,109.79306,95.20509,112.421616,70.78568,62.455116,65.83067,61.275833,77.77419,70.63631,61.990143,58.910652,66.45896,60.291
164,190.0,201.0,175.0,132.0,102.0,88.0,74.0,74.0,82.0,73.0,95.0,76.0,102.0,72.0,69.0,52.0,54.0,67.0,63.0,67.0,184.90715,187.08113,193.35957,160.07578,110.11001,86.55726,78.541565,69.36862,73.575386,83.18543,71.90554,99.88892,71.35001,107.81482,71.72442,76.2448,52.388924,61.606003,74.32833,68.84458
165,47.0,51.0,69.0,79.0,90.0,83.0,76.0,85.0,72.0,56.0,45.0,46.0,39.0,49.0,49.0,62.0,59.0,58.0,59.0,60.0,43.264442,50.91419,53.09337,75.74861,78.48293,88.52907,77.79528,75.351425,84.620415,67.26274,52.763428,44.077675,48.334023,40.33969,54.29531,51.528572,67.585556,61.68817,60.60212,63.367493
166,123.0,132.0,144.0,154.0,160.0,124.0,95.0,80.0,72.0,70.0,58.0,53.0,54.0,44.0,33.0,46.0,42.0,55.0,15.0,18.0,121.85441,121.64388,130.9786,151.93825,154.31319,154.04634,106.84602,82.50856,70.243675,69.749916,68.74488,56.685875,55.462418,56.51905,45.67059,38.07502,53.78058,46.43666,63.244644,21.645468
167,151.0,154.0,163.0,148.0,152.0,151.0,160.0,173.0,196.0,181.0,183.0,130.0,158.0,164.0,149.0,141.0,143.0,143.0,138.0,102.0,172.02243,145.55864,147.47809,159.69118,136.32425,147.31012,145.61726,156.93843,174.38564,197.20778,170.17168,177.91335,106.41606,160.10402,170.58284,147.81888,133.56268,147.36295,142.83282,138.91765
168,147.0,143.0,139.0,142.0,139.0,133.0,137.0,138.0,138.0,132.0,135.0,127.0,109.0,94.0,100.0,110.0,123.0,132.0,138.0,151.0,148.49564,136.0437,134.8804,134.59647,143.97542,133.26125,127.697105,130.94206,135.52142,133.33806,127.02005,129.56776,121.938,101.04355,90.55035,100.44419,110.56938,128.04016,130.20032,141.05882
169,82.0,60.0,60.0,52.0,54.0,59.0,59.0,74.0,68.0,65.0,68.0,45.0,36.0,63.0,54.0,48.0,57.0,58.0,63.0,51.0,147.55156,64.01545,52.761093,57.267914,53.783295,56.23607,61.964943,62.232185,80.71908,67.10689,67.42795,70.60632,44.81273,38.86754,75.58851,56.776863,52.162437,64.82841,64.15245,68.43182
170,35.0,20.0,9.0,11.0,17.0,22.0,13.0,17.0,14.0,16.0,14.0,11.0,10.0,10.0,31.0,39.0,56.0,61.0,64.0,101.0,44.055855,31.620499,21.785349,11.327454,13.450481,18.82013,25.900898,18.335312,18.658705,16.33439,17.281384,16.923222,16.473263,13.912691,15.5653305,37.922684,49.589615,66.77706,68.005135,70.43061
171,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,67.91999,56.146095,49.555016,64.796394,62.757416,64.548195,73.3992,83.81084,87.784485,99.42327,100.524155,64.60635,63.364243,45.457253,59.202507,49.4205,63.903374,58.536667,57.739098,61.78695
172,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,107.65888,95.8841,106.26341,101.11636,101.30385,93.43721,95.70929,76.37063,71.3971,17.188587,13.670887,11.333464,15.780147,15.729184,18.884737,14.232767,16.885616,19.741726,28.718832,22.340216
173,78.0,69.0,59.0,55.0,54.0,58.0,61.0,75.0,78.0,97.0,105.0,103.0,100.0,107.0,109.0,116.0,112.0,101.0,80.0,77.0,81.069305,72.96475,64.53166,51.8685,58.52163,55.225822,62.469208,67.98317,78.5728,83.746574,104.06161,106.126915,107.09078,100.24205,111.92867,110.87133,121.96379,110.0838,101.26568,81.54368
174,413.0,373.0,362.0,356.0,344.0,352.0,357.0,353.0,292.0,213.0,210.0,183.0,161.0,153.0,169.0,196.0,200.0,197.0,178.0,161.0,392.95465,415.89337,340.59995,355.11636,355.49277,336.88315,354.01083,363.1346,345.60803,236.22694,169.91537,201.963,167.9573,147.39851,148.62018,178.41418,205.02875,213.46512,194.11296,163.6493
175,179.0,191.0,178.0,183.0,185.0,192.0,199.0,231.0,253.0,281.0,294.0,317.0,318.0,323.0,339.0,341.0,346.0,356.0,383.0,363.0,173.17842,167.78925,185.97356,177.04492,177.02301,181.29138,191.46043,197.32463,239.36844,257.93573,292.02908,300.89328,323.6425,318.70822,327.02747,352.2663,345.81036,356.92715,365.5004,404.37546
176,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,23.48879,26.289608,24.73705,22.632763,12.478803,30.197784,44.64309,38.359383,16.765503,12.109165,21.898108,15.446649,15.225012,16.143528,17.121624,28.26353,41.825233,45.83174,53.297188,55.50168
177,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,169.98308,159.35306,154.12193,136.55647,78.22503,138.42838,138.1208,75.86939,13.781873,8.599522,10.5164,17.384968,15.318701,11.995775,13.189016,15.141623,16.641212,13.879888,11.1068125,15.052605
178,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,35.0,31.0,30.0,33.0,45.0,53.0,44.0,11.023428,13.718346,16.219791,17.687223,24.969833,24.694643,43.324013,43.814346,22.019062,17.73867,27.233192,28.327284,26.671024,36.333664,38.503265,34.43596,33.295864,40.85034,48.787132,62.18441
179,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,13.694742,9.988894,13.727301,16.315351,19.781296,31.379103,33.163773,38.802437,37.101395,32.272514,27.848944,27.689882,32.828255,43.349556,56.096695,74.39999,86.15521,105.24372,128.83493,155.30353
180,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,92.54003,83.861694,95.66014,109.733955,112.50174,109.87719,111.36228,94.03078,103.46105,113.77085,121.835976,124.71853,149.31836,153.40039,129.8436,147.079,192.8455,194.04475,180.01968,190.06319
181,8.0,5.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,11.0,10.0,10.0,8.0,7.0,10.0,8.0,17.0,9.0,18.0,10.0,10.653973,6.634721,8.568312,14.175016,15.222563,14.808338,11.119223,12.462612,11.55105,13.755229,14.770033,14.170921,14.102034,13.341624,12.801039,14.791048,13.640259,22.527456,15.77479,20.696903
182,10.0,9.0,11.0,11.0,8.0,12.0,15.0,11.0,9.0,25.0,23.0,13.0,8.0,10.0,11.0,12.0,14.0,14.0,10.0,8.0,7.9337997,8.137274,9.387698,12.713897,13.364292,11.344755,14.086758,15.777541,12.728613,12.048967,22.75383,20.102137,13.600905,12.749979,14.743167,15.306812,15.772434,16.254246,16.68726,14.52431
183,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,207.53297,209.63928,180.59007,195.18501,230.13687,262.91025,141.70125,170.71579,185.08258,187.519,181.11815,175.27354,213.71544,223.49538,251.50111,328.72644,333.17636,360.22144,307.9233,360.07816
