,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,432.40692,452.51862,442.50348,454.8767,398.39673,376.68942,348.77966,361.18512,364.48907,399.508,381.86145,381.04736,413.6243,431.30182,451.10022,465.12677,475.88678,474.8876,479.93707,482.29718
153,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,202.19783,170.41122,177.46545,130.79276,79.85362,76.74864,48.467346,32.027863,24.007126,22.138443,22.936996,19.846848,17.78061,16.836456,18.113022,28.981583,54.444397,49.65973,85.56748,106.2739
154,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,146.43149,141.08722,149.42427,147.50708,153.73601,165.64221,184.27206,193.25235,95.129654,44.910645,40.208282,48.8004,40.518738,32.550186,31.149231,28.361465,28.711563,26.502151,29.224823,23.681519
155,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,233.00609,263.379,265.14462,306.22498,283.43323,312.42847,322.3183,343.3255,341.741,316.07587,320.3463,319.71707,270.77823,238.80882,271.03424,310.39343,336.6606,364.40897,394.88773,397.35132
156,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,146.33705,190.60152,193.79929,189.34648,188.78685,166.18353,195.15744,154.37384,122.08595,87.74881,80.106125,56.650604,52.704453,64.79759,115.3575,157.89005,146.20976,157.5703,196.52222,227.43626
157,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,117.14554,120.98459,103.958275,122.6807,139.09421,162.33704,161.41945,96.9345,67.74749,82.87892,73.54451,104.71636,113.292854,83.349304,145.28358,116.81342,99.010574,96.43956,85.32228,71.34984
158,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,140.61809,144.4259,149.62436,146.2684,145.37631,156.47946,176.1507,183.79114,188.93997,170.41605,163.1468,160.38452,155.75586,143.64868,161.49896,162.52893,124.16392,137.55756,168.41043,193.93555
159,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,99.69456,64.43764,59.480377,47.941315,69.40271,115.42816,81.40758,43.682312,30.577194,54.870605,54.86811,165.45169,75.36596,47.634903,121.22241,107.15828,61.77616,72.130356,75.35313,60.308846
160,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,154.04362,135.06665,94.29549,114.92655,127.37901,135.04039,162.841,165.36658,168.20638,169.48996,179.63934,109.90448,89.15808,89.86996,100.69327,121.00128,101.42525,104.129105,109.02687,91.84662
161,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,93.47949,98.83739,96.67505,111.40995,113.16153,152.34534,158.26965,217.49545,152.74983,112.6158,84.13882,82.58783,81.31463,80.851845,164.1673,115.41337,85.63965,92.03237,91.82548,92.50084
162,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,38.782104,41.11528,39.10678,68.190796,93.82324,108.851974,128.49673,175.24918,97.08776,120.242676,111.66626,79.51395,53.289726,61.814575,101.34897,106.056915,126.985275,91.70521,48.346954,41.273087
163,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,45.814377,37.256424,41.134567,46.0271,50.299484,52.281555,60.996597,57.097534,56.826263,46.763123,49.82036,53.39734,52.295837,46.033264,43.635315,36.0905,30.810638,33.602707,36.4068,51.084854
164,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,72.503456,73.8461,74.775734,70.36455,60.035774,101.194336,98.80823,115.02139,92.50099,105.28102,130.98648,144.47192,100.82744,108.567116,109.03847,105.76428,110.258026,126.2625,164.45178,129.49954
165,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,44.024124,46.31787,56.455902,66.92755,73.65506,76.05699,83.57012,53.70562,26.225693,23.119904,26.359756,28.11261,28.110733,33.31624,33.262802,43.389755,55.724014,68.65428,68.48111,57.941017
166,80.0,85.0,81.0,79.0,80.0,79.0,85.0,85.0,81.0,90.0,97.0,103.0,115.0,117.0,130.0,132.0,136.0,150.0,128.0,144.0,76.67298,80.56264,83.36338,77.525955,76.19304,79.120865,78.020424,87.1371,85.684616,80.80224,93.38694,99.997,105.66578,120.61201,118.867096,135.41345,134.31961,137.31137,155.81415,118.30643
167,96.0,109.0,110.0,102.0,105.0,105.0,94.0,92.0,85.0,61.0,54.0,46.0,46.0,56.0,57.0,59.0,61.0,76.0,87.0,99.0,78.33031,100.63353,109.67946,107.38429,96.25035,103.95122,103.26395,90.18721,90.511185,84.024185,61.423843,52.739845,46.69098,50.31122,61.957153,61.930374,63.451096,64.53226,81.61305,93.65552
168,99.0,98.0,84.0,83.0,102.0,84.0,91.0,104.0,95.0,88.0,78.0,84.0,99.0,93.0,79.0,79.0,79.0,91.0,88.0,92.0,82.9484,103.79117,94.329865,77.8564,79.533676,105.76625,79.10715,92.908,108.662,91.18135,86.2944,76.40437,85.7574,105.731926,93.29631,77.70819,79.946945,80.33966,96.780945,91.270996
169,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,54.6625,35.631973,24.26175,20.972519,26.297546,27.863647,23.71054,21.70198,25.57399,24.029556,32.502365,33.34378,31.675049,32.803696,30.593979,36.095474,34.796204,47.07161,48.544678,45.826294
170,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,57.106964,59.90896,64.39656,62.712616,44.329636,34.94777,25.124496,20.066116,19.929947,19.266449,17.329437,16.573181,19.80243,18.640305,19.864273,16.280426,20.52739,28.489548,34.248,35.8974
171,40.0,23.0,27.0,15.0,19.0,19.0,17.0,17.0,13.0,10.0,6.0,8.0,10.0,6.0,13.0,19.0,27.0,31.0,29.0,39.0,35.42978,37.74019,28.908081,27.305359,20.368958,21.328491,21.597351,20.662186,20.289612,17.894806,15.6241455,13.292389,13.723526,14.510056,12.7178955,15.896622,19.863312,27.228012,32.168945,31.507904
172,86.0,81.0,81.0,89.0,91.0,94.0,108.0,101.0,93.0,88.0,84.0,91.0,92.0,88.0,116.0,120.0,124.0,113.0,104.0,106.0,76.99325,89.79243,78.24855,79.07617,89.33089,90.621796,94.55254,112.44791,98.6717,90.51401,86.973335,83.67549,94.20856,94.482956,89.003784,126.300735,124.38927,126.361595,110.67774,100.56851
173,49.0,33.0,18.0,18.0,15.0,20.0,25.0,19.0,22.0,30.0,45.0,69.0,90.0,98.0,93.0,64.0,64.0,56.0,56.0,68.0,50.385574,47.629684,39.998016,23.306366,19.933472,19.836334,23.067795,27.441986,24.535751,25.192398,31.708038,48.3192,76.98233,99.27829,106.02074,93.42444,57.94832,59.369583,51.68033,57.573578
174,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,102.67708,104.100945,102.204666,97.84735,97.486206,93.40311,97.27556,81.70201,74.70167,37.47261,24.393692,20.885422,19.775482,19.698975,19.484726,18.421158,17.804565,18.383194,22.737366,21.035172
175,344.0,348.0,338.0,319.0,324.0,323.0,331.0,332.0,328.0,310.0,298.0,267.0,261.0,243.0,263.0,302.0,331.0,330.0,308.0,322.0,344.18542,321.7896,339.29498,322.157,306.5674,319.16162,316.05328,328.35486,327.4713,324.19516,305.35327,297.62924,266.06976,267.29465,248.16663,273.82562,310.03918,337.3396,330.72,307.73627
176,193.0,180.0,117.0,110.0,111.0,94.0,112.0,110.0,155.0,186.0,194.0,210.0,215.0,230.0,239.0,272.0,296.0,315.0,357.0,382.0,191.98676,191.34677,173.90779,86.50014,102.27242,115.53452,85.317,121.32367,113.19188,168.56448,197.30229,202.5336,216.73988,220.40587,235.21265,242.80045,274.62738,295.41455,314.3888,370.25928
177,257.0,183.0,39.0,16.0,14.0,16.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,17.0,15.0,15.0,12.0,9.0,285.68945,238.66216,148.82278,79.98709,49.9124,31.193604,29.291992,24.555603,21.191605,18.802414,16.23024,15.777344,14.80983,14.457184,12.914185,12.696869,16.541275,16.015839,15.623718,13.679031
178,272.0,198.0,176.0,159.0,158.0,137.0,156.0,161.0,163.0,178.0,180.0,179.0,182.0,192.0,199.0,208.0,212.0,193.0,205.0,206.0,208.43524,268.92035,166.80179,163.41658,151.13863,156.1649,126.70233,162.88481,166.94943,165.63127,185.305,184.93626,182.16934,186.65178,198.99002,205.67464,214.57123,217.64482,192.38872,211.86082
179,6.0,3.0,2.0,8.0,8.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0,10.0,10.0,11.0,10.0,7.0,8.0,7.0,10.0,13.122559,10.963165,8.96727,7.698105,10.056183,10.204926,9.922867,9.463791,10.370544,9.56488,10.967636,10.5755005,10.142349,11.5142975,11.686737,12.295929,11.856354,10.354965,10.629303,10.612366
180,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,10.37294,8.935272,8.026825,8.598694,7.9864044,8.041153,8.474609,8.9891205,9.081665,8.724396,8.3199005,9.157867,8.755875,7.9757385,8.741608,9.605438,10.653305,11.826187,12.5776825,15.023712
181,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,240.23413,225.71512,226.77405,232.89981,216.63914,207.92241,193.74216,198.8966,236.10059,241.28598,249.41145,257.88345,287.72092,331.64886,346.84457,342.5896,403.2607,358.4244,453.25177,472.17517
182,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,19.325287,13.484924,13.026474,12.749008,13.214981,12.811508,12.218094,11.592514,12.504715,13.764694,12.426666,11.6418,10.967987,10.871765,10.328644,10.733246,14.020081,17.22348,11.727692,14.511383
183,145.0,114.0,84.0,102.0,82.0,88.0,90.0,88.0,95.0,81.0,89.0,95.0,57.0,62.0,234.0,118.0,108.0,33.0,21.0,14.0,150.90436,140.21454,98.62048,70.29472,107.73017,77.90021,90.22534,93.30363,87.93323,99.826004,80.84982,92.4877,100.068115,61.375366,60.716736,205.4728,91.8931,100.559555,49.8609,28.842789
