,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
152,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,19.147629,18.092648,25.040941,32.83571,38.07388,42.02282,33.743626,17.354836,26.346294,33.820396,29.786764,31.952818,33.866352,32.655823,38.457832,44.848976,53.88333,52.8076,45.258167,15.716807
153,51.0,39.0,42.0,44.0,44.0,35.0,30.0,34.0,21.0,14.0,11.0,9.0,12.0,13.0,18.0,21.0,24.0,27.0,39.0,44.0,68.445076,48.946526,38.458588,41.25583,47.835587,41.54668,33.190086,28.429213,31.658838,21.439413,19.900928,17.351078,15.921685,17.054918,18.113,22.131357,25.48281,29.015684,31.068464,42.70764
154,52.0,53.0,12.0,15.0,9.0,6.0,9.0,14.0,14.0,11.0,12.0,14.0,9.0,7.0,7.0,19.0,18.0,22.0,20.0,33.0,54.29538,51.721516,51.556038,12.051372,14.40625,9.538129,8.314201,8.725275,11.804761,12.553741,11.814507,12.098603,12.923732,11.57479,8.65235,7.5761127,23.337767,23.721642,28.619392,23.208546
155,147.0,151.0,153.0,196.0,182.0,162.0,164.0,133.0,62.0,60.0,49.0,62.0,56.0,65.0,73.0,80.0,580.0,217.0,159.0,181.0,147.75436,150.20511,154.538,156.60011,199.35135,182.72351,158.33353,163.6669,130.69598,55.79251,53.712837,44.645996,56.233055,49.36134,58.369606,66.92053,82.57759,529.0461,207.17303,155.49411
156,111.0,102.0,106.0,95.0,101.0,88.0,125.0,93.0,71.0,74.0,68.0,68.0,51.0,62.0,64.0,66.0,63.0,65.0,72.0,67.0,101.83987,114.36462,106.9003,109.4404,96.70039,103.115135,86.80143,123.52368,91.471596,72.78391,75.22719,64.645256,69.40269,53.674583,64.1797,66.04298,68.92243,64.74239,65.486946,74.58732
157,35.0,29.0,28.0,18.0,25.0,34.0,24.0,23.0,30.0,35.0,46.0,47.0,39.0,50.0,54.0,59.0,58.0,70.0,90.0,106.0,42.68019,35.062912,30.138155,29.162449,19.908495,25.890972,33.640213,24.333548,22.779345,29.05999,38.35726,48.72856,49.030106,42.496513,52.019905,56.113647,61.054924,60.93645,72.12355,92.03094
158,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,85.01883,17.76121,22.534311,32.673805,33.79678,25.792048,35.399796,43.233948,53.512306,55.039497,80.526886,107.960884,122.81406,133.08899,146.77658,43.91342,66.4419,82.86784,63.8873,69.72693
159,28.0,22.0,17.0,26.0,24.0,17.0,16.0,13.0,14.0,9.0,15.0,15.0,15.0,6.0,15.0,15.0,26.0,21.0,25.0,28.0,32.29655,29.264578,23.784569,17.407152,26.305319,23.154593,17.36304,16.513662,13.59797,14.477092,11.09459,15.208613,14.275117,15.195741,9.723164,18.607744,20.597181,26.464169,22.262243,24.051947
160,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,62.978832,63.194035,60.5568,58.08187,39.733093,32.210957,18.519745,14.294927,16.633297,14.820875,14.677913,13.603528,16.580826,15.820807,18.336908,15.296049,23.827175,27.916079,34.678356,36.662983
161,31.0,23.0,21.0,24.0,19.0,22.0,18.0,19.0,21.0,22.0,29.0,36.0,39.0,36.0,42.0,38.0,36.0,30.0,15.0,19.0,44.811592,31.890944,24.872156,22.8018,25.183182,20.269749,21.769976,17.58413,20.62838,21.617062,26.505383,31.705164,37.810013,40.59002,37.938087,43.613045,41.404964,40.90841,29.21745,15.049324
162,65.0,64.0,62.0,55.0,52.0,55.0,60.0,52.0,55.0,67.0,85.0,87.0,79.0,60.0,69.0,59.0,53.0,55.0,52.0,48.0,60.5353,68.24072,68.55573,65.500946,58.47839,54.805733,57.122597,61.24661,53.598717,56.024544,67.16679,84.33119,85.44448,77.28301,60.192673,68.16755,59.422363,54.26334,56.017082,53.191704
163,136.0,146.0,149.0,142.0,137.0,113.0,119.0,107.0,112.0,80.0,62.0,67.0,62.0,76.0,72.0,63.0,57.0,62.0,59.0,57.0,121.50344,135.10152,145.31311,148.56044,143.40042,137.05597,112.08373,117.18256,107.37969,109.79596,77.59451,61.962482,66.18531,61.232124,74.313675,70.84936,63.040318,57.697117,62.559628,60.030018
164,190.0,201.0,175.0,132.0,102.0,88.0,74.0,74.0,82.0,73.0,95.0,76.0,102.0,72.0,69.0,52.0,54.0,67.0,63.0,67.0,184.46724,191.84918,202.65683,177.57254,131.68213,101.93094,84.145,77.89554,76.081184,83.39501,75.00925,89.14353,70.40132,92.05181,75.42324,78.08668,55.984783,69.756836,83.370895,71.89328
165,47.0,51.0,69.0,79.0,90.0,83.0,76.0,85.0,72.0,56.0,45.0,46.0,39.0,49.0,49.0,62.0,59.0,58.0,59.0,60.0,45.112568,50.542637,55.922443,73.73224,83.64796,92.33027,83.737915,76.6257,85.96526,71.910934,57.111515,46.45056,47.331913,40.921066,50.53458,50.947536,63.12919,61.140915,60.681274,61.89837
166,123.0,132.0,144.0,154.0,160.0,124.0,95.0,80.0,72.0,70.0,58.0,53.0,54.0,44.0,33.0,46.0,42.0,55.0,15.0,18.0,123.28676,126.67874,135.48,144.73297,157.60497,161.23708,126.922935,96.11329,81.61961,73.355965,70.74598,59.525158,55.12941,56.01053,46.675236,37.593292,49.633842,45.85424,58.02919,15.631936
167,151.0,154.0,163.0,148.0,152.0,151.0,160.0,173.0,196.0,181.0,183.0,130.0,158.0,164.0,149.0,141.0,143.0,143.0,138.0,102.0,176.55553,154.27786,154.26357,162.10168,147.99869,138.08813,153.1638,161.16147,171.23898,192.68893,177.92755,180.16805,130.20554,160.34439,163.0694,151.52277,144.85326,146.07736,145.77037,141.93813
168,147.0,143.0,139.0,142.0,139.0,133.0,137.0,138.0,138.0,132.0,135.0,127.0,109.0,94.0,100.0,110.0,123.0,132.0,138.0,151.0,154.65805,150.77484,146.7227,142.88623,145.99666,139.32526,135.22757,138.44809,138.08588,138.35594,132.26012,135.2013,127.55467,110.68422,96.565735,102.45913,111.51304,125.36847,133.67133,139.59763
169,82.0,60.0,60.0,52.0,54.0,59.0,59.0,74.0,68.0,65.0,68.0,45.0,36.0,63.0,54.0,48.0,57.0,58.0,63.0,51.0,150.71208,85.984665,58.423187,62.309868,59.123928,60.443268,63.937737,63.5203,78.99707,72.024956,68.06838,71.120636,49.18058,40.876656,65.95904,57.69439,52.636627,60.825813,62.226776,66.46185
170,35.0,20.0,9.0,11.0,17.0,22.0,13.0,17.0,14.0,16.0,14.0,11.0,10.0,10.0,31.0,39.0,56.0,61.0,64.0,101.0,46.94035,36.839752,21.519386,14.612777,11.055234,18.761301,22.711348,16.479834,24.259165,15.658843,17.107908,16.31036,18.503181,15.616803,18.035555,36.755714,44.512856,60.42749,65.45377,68.84916
171,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,72.2934,65.34727,55.307953,65.619446,67.728386,59.10767,76.204,85.74335,91.77076,102.04955,104.64275,71.78574,64.787315,49.58497,57.252148,51.044495,61.283554,58.3733,58.40995,65.52719
172,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,110.82377,111.17759,101.39568,109.30489,96.24087,99.01628,90.47089,82.09521,73.286,16.992847,14.88765,12.471166,16.511478,13.365527,14.61296,14.797449,19.62004,22.644417,28.127954,24.943138
173,78.0,69.0,59.0,55.0,54.0,58.0,61.0,75.0,78.0,97.0,105.0,103.0,100.0,107.0,109.0,116.0,112.0,101.0,80.0,77.0,86.6179,84.10527,76.09793,68.34055,61.128685,59.07093,63.699722,67.464,78.160126,84.19028,103.954216,111.44442,105.524666,103.40186,112.032265,113.77374,122.26755,118.13554,107.41032,87.089165
174,413.0,373.0,362.0,356.0,344.0,352.0,357.0,353.0,292.0,213.0,210.0,183.0,161.0,153.0,169.0,196.0,200.0,197.0,178.0,161.0,394.36356,412.02454,371.16553,362.26007,355.86472,342.67776,352.27695,353.70007,349.08426,287.96954,209.03214,206.54756,180.93495,162.00716,155.18527,169.33661,198.12152,200.21233,197.32289,179.2533
175,179.0,191.0,178.0,183.0,185.0,192.0,199.0,231.0,253.0,281.0,294.0,317.0,318.0,323.0,339.0,341.0,346.0,356.0,383.0,363.0,170.27194,166.97293,177.35576,165.15181,169.53195,170.36185,175.5907,180.79631,233.52339,254.84451,282.2674,294.07385,316.94754,317.81094,323.6744,337.68192,342.65677,345.1888,357.51065,381.52084
176,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,32.324703,31.452787,26.601685,26.759478,18.195623,38.134415,45.074326,36.08893,19.075056,14.985117,24.554169,15.115207,16.30926,16.378138,17.087017,28.09411,38.765137,42.704086,51.667572,56.52603
177,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,171.32112,180.39417,153.38138,130.30516,92.79302,129.83383,124.47685,92.3707,13.931315,9.041554,9.091931,11.634525,10.0700035,8.569863,7.981324,10.494407,11.204225,11.031408,6.8828707,6.2012057
178,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,35.0,31.0,30.0,33.0,45.0,53.0,44.0,15.903018,13.301269,18.984594,20.736105,26.989004,25.356688,47.53946,46.468796,18.722544,15.442563,24.138601,23.58864,23.818983,33.45129,33.691605,37.89357,36.82606,40.278503,51.185356,58.942753
179,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,14.299495,11.072191,11.315301,15.8230295,17.575592,29.612885,30.483492,35.490646,34.235157,29.696228,30.090178,32.17259,32.511032,43.879158,53.89023,70.49105,82.9077,105.83253,129.5302,151.08014
180,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,93.909325,98.957466,98.91903,107.29616,103.270424,103.40003,104.225655,92.87392,108.854,118.052505,117.36263,121.816734,145.37978,153.6029,138.30319,148.12497,179.3761,187.55823,186.32324,189.32169
181,8.0,5.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,11.0,10.0,10.0,8.0,7.0,10.0,8.0,17.0,9.0,18.0,10.0,11.125091,10.617121,9.390105,10.681542,10.257676,7.5170655,8.426419,8.472431,7.925724,10.395622,12.112715,10.98571,10.41966,9.585239,9.087644,10.617441,9.63405,21.314476,10.07042,18.766987
182,10.0,9.0,11.0,11.0,8.0,12.0,15.0,11.0,9.0,25.0,23.0,13.0,8.0,10.0,11.0,12.0,14.0,14.0,10.0,8.0,8.18114,10.428591,10.240587,10.989072,11.357238,10.561967,11.890819,12.972413,12.046315,10.883499,15.746193,18.204233,14.818905,12.290953,11.553203,12.121058,13.047167,14.671299,14.826896,11.813803
183,225.0,199.0,207.0,227.0,259.0,182.0,185.0,191.0,194.0,194.0,192.0,208.0,224.0,249.0,317.0,328.0,349.0,327.0,348.0,363.0,201.85263,211.2539,185.58044,193.30742,213.1592,243.07361,167.06044,168.80563,171.62521,172.92734,194.46771,190.13966,206.93423,222.37714,246.50453,315.74487,329.06668,349.3978,329.92816,349.8253
